,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
617,Dmitry Orlov,26,WSH,D,82,1518,1541,49.6,2.4,1111,1149,49.2,2.7,10.2,91.4,101.6,45.7,54.3,23:08,19:59,54,51,-0.6,243,51.4
618,Brooks Orpik,37,WSH,D,81,1087,1398,43.7,-6.5,785,1051,42.8,-7.0,7.8,92.7,100.5,47.7,52.3,19:22,16:13,17,44,-18.1,133,40.6
619,T.J. Oshie,31,WSH,C/RW,74,1005,990,50.4,3.1,759,729,51.0,5.1,9.1,91.5,100.6,49.3,50.7,18:25,14:16,51,39,1.9,241,53.1
620,Xavier Ouellet,24,DET,D,45,528,526,50.1,1.5,410,396,50.9,2.2,7.3,91.3,98.5,48.6,51.4,13:51,12:35,6,15,-2.6,101,56.4
621,Alex Ovechkin,32,WSH,LW,82,1377,1302,51.4,5.0,1032,1004,50.7,4.9,10.8,90.5,101.3,58.1,41.9,20:09,15:54,25,71,-3.0,653,54.4
622,Magnus Paajarvi,26,TOT,LW,79,782,925,45.8,-4.5,599,663,47.5,-3.6,4.5,93.5,98.0,38.4,61.6,12:27,11:00,25,12,-1.7,175,72.0
623,Max Pacioretty,29,MTL,LW,64,982,872,53.0,2.9,709,635,52.8,2.3,7.5,88.1,95.6,58.3,41.7,19:01,14:04,24,40,5.7,391,54.2
624,Jean-Gabriel Pageau,25,OTT,C,78,1005,1154,46.5,-1.6,748,809,48.0,0.0,7.9,89.9,97.8,42.5,57.5,16:44,13:40,30,41,-3.7,239,60.7
625,Iiro Pakarinen,26,EDM,RW,40,296,326,47.6,-4.1,220,241,47.7,-3.8,4.6,96.7,101.2,52.9,47.1,10:12,8:36,13,13,-2.6,98,51.0
626,Ondrej Palat,26,TBL,LW,56,789,749,51.3,-0.8,589,554,51.5,-0.6,11.0,92.7,103.6,51.2,48.8,16:60,13:46,34,41,5.5,195,55.9
627,Kyle Palmieri,26,NJD,RW,62,832,854,49.3,0.7,665,645,50.8,1.5,8.4,91.5,99.9,53.5,46.5,17:17,13:42,33,19,-1.9,327,55.7
628,Artemi Panarin,26,CBJ,LW,81,1608,1212,57.0,8.6,1213,900,57.4,7.6,8.5,93.4,101.9,64.5,35.5,20:08,17:08,70,51,8.3,465,49.0
629,Richard Panik,26,TOT,RW,72,1095,886,55.3,5.5,769,694,52.6,4.4,8.2,92.7,100.9,54.1,45.9,15:12,13:07,26,14,-0.1,268,50.7
630,Cedric Paquette,24,TBL,C,56,484,504,49.0,-3.6,351,373,48.5,-3.7,6.3,92.4,98.7,44.3,55.7,10:12,9:38,8,6,-3.2,108,58.3
631,Colton Parayko,24,STL,D,82,1553,1383,52.9,2.0,1181,987,54.5,2.9,7.3,91.0,98.3,47.7,52.3,22:37,18:47,54,43,9.9,394,53.8
632,Zach Parise,33,MIN,LW,42,533,612,46.6,-2.2,397,451,46.8,-2.8,9.8,90.7,100.5,52.1,47.9,17:05,14:01,15,14,5.0,173,68.8
633,David Pastrnak,21,BOS,RW,82,1294,1039,55.5,3.1,941,819,53.5,0.2,10.7,90.9,101.6,62.8,37.2,17:58,14:47,50,76,7.2,451,54.8
634,Greg Pateryn,27,DAL,D,73,1107,1117,49.8,-1.7,796,757,51.3,0.5,8.5,92.3,100.7,38.6,61.4,19:37,16:59,5,38,5.3,216,46.3
635,Nolan Patrick,19,PHI,C,73,845,882,48.9,-0.2,642,660,49.3,-0.4,7.2,93.7,100.9,53.9,46.1,13:43,11:47,32,33,2.4,204,62.3
636,Nick Paul,22,OTT,LW,11,73,57,56.2,7.2,59,45,56.7,8.5,2.6,86.1,88.7,84.4,15.6,7:54,7:25,2,4,-0.9,21,52.4
637,Joe Pavelski,33,SJS,C,82,1440,1273,53.1,3.1,1057,901,54.0,3.1,8.4,90.6,99.0,53.5,46.5,19:15,15:40,44,55,11.5,380,59.2
638,Tanner Pearson,25,LAK,LW,82,1134,1051,51.9,2.5,858,808,51.5,2.2,10.2,91.2,101.5,55.8,44.2,15:58,13:06,25,39,-0.7,319,56.4
639,Matthew Peca,24,TBL,C,10,98,124,44.1,-3.9,71,96,42.5,-6.4,16.1,94.2,110.3,41.7,58.3,13:40,12:23,1,5,-0.7,22,77.3
640,Adam Pelech,23,NYI,D,78,1206,1311,47.9,0.8,885,970,47.7,1.7,9.6,92.1,101.7,38.9,61.1,19:16,16:37,32,47,-4.5,227,46.7
641,Anthony Peluso,28,WSH,RW,2,4,5,44.4,0.7,4,5,44.4,0.4,0.0,100.0,100.0,50.0,50.0,4:39,4:39,0,1,0.0,0,
642,Brendan Perlini,21,ARI,LW,74,889,986,47.4,-1.0,609,750,44.8,-2.6,9.2,92.6,101.8,50.0,50.0,14:31,12:38,16,22,-5.6,280,46.1
643,Mathieu Perreault,30,WPG,C,70,969,742,56.6,6.2,697,569,55.1,3.6,7.5,92.0,99.5,53.1,46.9,14:28,12:11,42,25,10.2,230,60.4
644,David Perron,29,VEG,LW,70,1020,1033,49.7,-1.7,744,768,49.2,-2.5,11.1,89.8,100.9,54.0,46.0,17:48,14:48,48,33,0.8,234,53.4
645,Corey Perry,32,ANA,RW,71,1016,1116,47.7,-0.2,749,847,46.9,-1.2,10.9,90.3,101.2,52.7,47.3,17:47,15:04,18,42,-4.0,286,58.7
646,Brett Pesce,23,CAR,D,65,1182,1007,54.0,-0.5,863,771,52.8,-0.5,7.9,90.1,98.0,49.4,50.6,20:54,18:15,38,24,5.0,201,43.8
647,Nic Petan,22,WPG,C,15,85,94,47.5,-2.6,62,71,46.6,-3.9,9.5,93.1,102.6,42.3,57.7,8:25,7:48,6,4,-0.5,27,59.3
648,Alexander Petrovic,25,FLA,D,67,903,849,51.5,1.9,697,636,52.3,2.2,6.6,92.1,98.7,60.1,39.9,14:39,14:05,17,33,1.5,147,40.8
649,Jeff Petry,30,MTL,D,82,1567,1449,52.0,2.5,1130,1055,51.7,2.3,7.0,89.0,96.0,49.0,51.0,23:30,18:11,41,102,5.1,367,48.5
650,Marcus Pettersson,21,ANA,D,22,236,299,44.1,-4.5,175,221,44.2,-4.9,8.7,95.3,104.0,50.6,49.4,13:37,12:16,2,14,-2.1,31,51.6
651,Dion Phaneuf,32,TOT,D,79,1126,1446,43.8,-5.9,834,1044,44.4,-5.9,7.7,92.0,99.7,48.6,51.4,19:59,16:25,20,52,-11.3,257,52.5
652,Blake Pietila,24,NJD,LW,2,14,17,45.2,0.1,13,13,50.0,3.9,0.0,100.0,100.0,42.9,57.1,9:28,9:28,2,1,0.4,4,25.0
653,Alex Pietrangelo,28,STL,D,78,1599,1507,51.5,-0.3,1184,1080,52.3,-0.7,8.9,91.9,100.9,47.9,52.1,25:44,20:23,54,41,-8.1,417,51.8
654,Neal Pionk,22,NYR,D,28,417,578,41.9,-6.3,313,446,41.2,-6.3,8.4,93.1,101.6,39.3,60.7,22:23,18:48,13,33,-10.1,105,51.4
655,Brandon Pirri,26,VEG,C,2,35,23,60.3,8.5,26,19,57.8,3.6,15.8,100.0,115.8,60.0,40.0,17:37,15:17,2,1,0.1,15,73.3
656,Tyler Pitlick,26,DAL,C,80,853,884,49.1,-2.7,626,624,50.1,-1.6,8.5,93.5,102.0,36.0,64.0,13:41,11:51,25,28,-2.0,244,52.9
657,Tomas Plekanec,35,TOT,C,77,1040,1004,50.9,-0.7,765,713,51.8,0.6,7.3,91.8,99.0,38.7,61.3,15:08,12:50,29,51,11.0,228,63.2
658,Brayden Point,21,TBL,C,82,1299,1205,51.9,0.5,973,904,51.8,0.7,10.0,92.1,102.1,49.3,50.7,19:37,15:15,56,23,8.3,378,57.4
659,Roman Polak,31,TOR,D,54,792,863,47.9,-2.3,593,669,47.0,-1.8,8.1,93.2,101.2,39.9,60.1,17:39,15:04,5,32,0.3,127,37.0
660,Jason Pominville,35,BUF,RW,82,1064,1011,51.3,4.8,838,787,51.6,5.4,7.4,88.8,96.2,63.5,36.5,14:54,12:57,22,20,-0.4,278,60.4
661,Tucker Poolman,24,WPG,D,24,302,265,53.3,1.5,214,199,51.8,-0.9,5.9,95.6,101.5,51.2,48.8,12:34,12:28,5,14,1.4,63,42.9
662,Paul Postma,28,BOS,D,14,135,135,50.0,-1.5,102,102,50.0,-2.4,5.1,91.5,96.7,58.3,41.7,10:14,9:23,1,4,0.7,33,42.4
663,Benoit Pouliot,31,BUF,LW,74,726,846,46.2,-1.4,548,653,45.6,-2.1,6.2,91.8,98.0,51.7,48.3,13:41,11:21,35,31,-8.4,146,57.5
664,Derrick Pouliot,24,VAN,D,71,1079,1050,50.7,3.7,807,767,51.3,4.4,6.6,89.8,96.4,57.1,42.9,17:51,16:02,24,67,-5.3,185,42.2
665,Shane Prince,25,NYI,C,14,124,178,41.1,-6.1,85,136,38.5,-7.8,3.2,95.4,98.6,54.1,45.9,12:00,11:06,6,6,-4.1,37,54.1
666,Nate Prosser,31,TOT,D,57,534,712,42.9,-5.1,395,503,44.0,-4.8,9.3,94.2,103.5,47.5,52.5,13:28,12:07,11,17,6.0,74,36.5
667,Dalton Prout,27,NJD,D,4,55,52,51.4,4.7,47,44,51.6,6.6,8.6,82.1,90.7,36.7,63.3,13:59,13:22,0,4,0.4,9,55.6
668,Ivan Provorov,21,PHI,D,82,1491,1533,49.3,-0.1,1106,1107,50.0,0.3,10.7,91.8,102.6,46.9,53.1,24:09,19:38,26,92,-1.5,390,52.1
669,Jesse Puljujarvi,19,EDM,RW,65,861,824,51.1,1.5,649,616,51.3,1.0,7.1,92.8,99.9,50.2,49.8,13:22,12:32,27,40,0.2,232,58.6
670,Ryan Pulock,23,NYI,D,68,1142,1161,49.6,4.2,832,864,49.1,4.3,8.4,91.1,99.5,48.5,51.5,18:24,16:34,25,35,-1.7,358,51.4
671,Tom Pyatt,30,OTT,C,81,826,1117,42.5,-6.3,604,770,44.0,-4.7,7.0,91.6,98.6,39.4,60.6,14:03,11:56,24,18,-8.0,157,65.6
672,Mark Pysyk,26,FLA,D,82,1292,1367,48.6,-1.1,1006,1009,49.9,-0.2,8.3,90.3,98.6,41.2,58.8,18:46,16:26,35,63,-0.3,205,51.7
673,John Quenneville,21,NJD,C,2,31,24,56.4,1.9,21,21,50.0,-6.3,0.0,76.9,76.9,47.6,52.4,13:18,13:07,0,1,-0.7,9,55.6
674,Kyle Quincey,32,MIN,D,18,159,225,41.4,-7.8,125,173,41.9,-8.3,6.5,90.7,97.2,44.8,55.2,14:17,11:44,6,16,-5.7,18,61.1
675,Alan Quine,24,NYI,C,21,178,279,38.9,-8.9,134,223,37.5,-9.0,7.3,93.6,101.0,46.5,53.5,11:44,11:00,5,6,-4.0,31,48.4
676,Alexander Radulov,31,DAL,RW,82,1478,1303,53.1,2.9,1079,937,53.5,3.3,9.5,90.8,100.3,55.9,44.1,20:08,16:48,46,50,20.3,388,55.9
677,Michael Raffl,29,PHI,LW,76,800,791,50.3,1.1,594,576,50.8,1.2,9.8,91.7,101.5,51.9,48.1,13:15,11:53,28,24,2.8,153,62.7
678,Rickard Rakell,24,ANA,RW,77,1233,1226,50.1,2.5,907,935,49.2,1.2,11.6,90.3,101.9,54.0,46.0,19:25,16:30,32,53,-0.2,406,56.7
679,Mikko Rantanen,21,COL,RW,81,1273,1238,50.7,4.8,922,924,49.9,4.5,10.5,91.0,101.4,57.4,42.6,18:57,15:09,45,30,2.4,305,58.4
680,Victor Rask,24,CAR,C,71,975,903,51.9,-3.6,718,677,51.5,-2.7,7.8,92.5,100.3,62.1,37.9,15:23,13:16,48,39,0.4,231,54.5
681,Dennis Rasmussen,27,ANA,C,27,168,223,43.0,-2.4,128,156,45.1,0.1,9.0,95.2,104.2,43.3,56.7,8:54,7:45,9,4,-3.0,32,59.4
682,Ty Rattie,24,EDM,RW,14,179,214,45.5,-3.7,142,177,44.5,-5.0,15.6,89.2,104.9,53.5,46.5,15:28,13:55,2,4,-2.6,50,64.0
683,Kyle Rau,25,MIN,C,3,29,33,46.8,-2.0,20,26,43.5,-4.8,6.7,94.1,100.8,50.0,50.0,11:02,11:02,1,0,0.3,7,57.1
684,Matt Read,31,PHI,RW,19,159,159,50.0,-0.5,105,106,49.8,-2.1,4.1,93.2,97.3,44.0,56.0,10:54,9:27,5,4,-0.8,34,47.1
685,Ryan Reaves,31,TOT,RW,79,493,546,47.4,-4.6,368,392,48.4,-3.6,7.1,90.8,97.8,44.1,55.9,7:36,7:30,12,10,1.1,79,53.2
686,Zach Redmond,29,BUF,D,3,34,37,47.9,-1.3,29,30,49.2,-0.2,12.0,91.3,103.3,58.6,41.4,14:29,14:16,1,0,0.5,10,70.0
687,Mike Reilly,24,TOT,D,57,643,798,44.6,-2.0,478,598,44.4,-2.8,8.1,92.2,100.3,53.3,46.7,14:58,13:15,8,32,-7.5,125,52.0
688,Sam Reinhart,22,BUF,C,82,1099,1002,52.3,6.3,846,781,52.0,6.0,6.7,90.0,96.7,55.5,44.5,17:06,13:45,29,29,1.2,298,62.8
689,Mitch Reinke,21,STL,D,1,13,9,59.1,-1.6,11,6,64.7,8.5,0.0,100.0,100.0,75.0,25.0,13:05,13:05,0,0,-0.1,3,33.3
690,Brad Richardson,32,ARI,C,76,865,970,47.1,-1.5,628,718,46.7,-0.5,5.9,89.6,95.5,34.0,66.0,14:47,12:32,24,15,-0.5,185,56.8
691,Tobias Rieder,25,TOT,C,78,944,1085,46.5,-2.6,685,812,45.8,-2.4,7.4,91.2,98.6,44.9,55.1,14:39,13:01,18,8,-7.6,213,53.5
692,Morgan Rielly,23,TOR,D,76,1477,1387,51.6,2.6,1100,1082,50.4,2.9,8.6,91.2,99.8,47.9,52.1,21:35,18:05,34,79,1.9,371,49.1
693,Zac Rinaldo,27,ARI,C,53,443,583,43.2,-5.4,319,439,42.1,-5.6,8.1,91.6,99.7,43.2,56.8,11:17,10:29,6,7,-6.6,98,57.1
694,Rasmus Ristolainen,23,BUF,D,73,1389,1472,48.5,1.1,1077,1132,48.8,1.5,7.7,89.9,97.6,53.0,47.0,26:30,19:60,12,47,-8.3,353,51.6
695,Brett Ritchie,24,DAL,RW,71,673,527,56.1,5.7,469,385,54.9,4.1,6.5,93.2,99.7,50.7,49.3,10:50,9:24,9,16,8.4,212,55.2
696,Nick Ritchie,22,ANA,LW,76,946,968,49.4,1.5,725,740,49.5,1.6,7.5,93.5,100.9,53.3,46.7,13:11,12:23,10,22,-0.9,235,51.9
697,Eric Robinson,22,CBJ,LW,1,11,7,61.1,14.5,11,6,64.7,18.4,14.3,100.0,114.3,80.0,20.0,11:21,11:05,0,0,-0.4,3,66.7
698,Jack Rodewald,23,OTT,RW,4,17,23,42.5,-10.8,13,13,50.0,-3.1,0.0,88.9,88.9,40.0,60.0,7:18,7:11,2,2,-0.3,3,0.0
699,Evan Rodrigues,24,BUF,C,48,507,508,50.0,3.7,391,399,49.5,3.3,7.5,89.3,96.8,48.8,51.2,13:56,11:31,20,12,-0.6,166,54.8
700,Kevin Rooney,24,NJD,C,1,10,6,62.5,11.1,8,4,66.7,19.2,0.0,100.0,100.0,85.7,14.3,11:46,11:13,1,0,0.3,4,75.0
701,Calle Rosen,23,TOR,D,4,52,37,58.4,-0.2,36,32,52.9,-7.7,4.5,84.6,89.2,65.6,34.4,12:47,12:22,2,1,-0.8,13,38.5
702,Jack Roslovic,21,WPG,C,31,305,327,48.3,-2.7,222,248,47.2,-4.4,11.5,93.5,105.1,49.5,50.5,12:19,11:09,14,12,-0.1,75,50.7
703,Antoine Roussel,28,DAL,LW,73,818,742,52.4,1.5,570,527,52.0,0.7,7.0,92.9,99.9,42.4,57.6,12:26,11:22,16,23,3.3,171,49.7
704,Carter Rowney,28,PIT,RW,44,261,307,46.0,-6.4,189,220,46.2,-7.0,4.3,87.3,91.6,24.7,75.3,9:21,7:03,5,6,-2.1,43,48.8
705,Kevin Roy,24,ANA,C,25,250,319,43.9,-3.2,184,246,42.8,-4.4,8.9,95.1,104.0,47.0,53.0,13:39,12:21,13,7,-3.3,53,49.1
706,Nicolas Roy,20,CAR,C,1,11,12,47.8,-13.8,8,9,47.1,-13.2,0.0,85.7,85.7,83.3,16.7,10:46,10:46,1,0,-0.2,2,50.0
707,Chad Ruhwedel,27,PIT,D,44,671,613,52.3,-1.5,521,457,53.3,-1.7,4.9,92.0,97.0,55.3,44.7,15:44,14:51,11,9,2.3,134,50.0
708,Kris Russell,30,EDM,D,78,1251,1328,48.5,-3.8,925,939,49.6,-3.1,7.5,91.2,98.7,51.6,48.4,19:05,16:41,20,72,-6.4,193,46.6
709,Bryan Rust,25,PIT,RW,69,1031,827,55.5,4.9,767,608,55.8,4.0,8.2,91.3,99.5,53.8,46.2,16:03,13:51,31,32,4.7,217,56.7
710,Jan Rutta,27,CHI,D,57,956,962,49.8,-3.0,664,743,47.2,-5.2,8.5,92.0,100.5,50.6,49.4,19:15,16:35,12,37,-5.2,169,42.0
711,Bobby Ryan,30,OTT,LW,62,861,875,49.6,3.2,614,636,49.1,2.2,8.8,88.9,97.7,52.1,47.9,16:27,13:37,24,37,3.2,236,47.5
712,Derek Ryan,31,CAR,C,80,1148,861,57.1,3.2,837,665,55.7,2.9,7.8,87.8,95.7,60.0,40.0,15:36,13:13,54,48,7.6,247,54.7
713,Joakim Ryan,24,SJS,D,62,1107,978,53.1,3.0,806,692,53.8,2.4,7.1,93.8,100.9,55.4,44.6,16:45,16:17,14,16,7.7,160,49.4
714,Kerby Rychel,23,MTL,LW,4,38,50,43.2,-14.4,25,39,39.1,-19.5,11.1,86.7,97.8,51.7,48.3,11:02,10:16,1,1,-1.7,9,77.8
715,Brandon Saad,25,CHI,LW,82,1376,1051,56.7,5.7,947,807,54.0,4.1,7.2,90.3,97.5,60.2,39.8,17:30,13:40,45,16,5.0,396,59.6
716,Miikka Salomaki,24,NSH,RW,58,501,490,50.6,-0.9,368,354,51.0,0.0,6.1,90.9,97.0,30.8,69.2,10:17,10:00,14,8,-3.7,108,47.2
717,Travis Sanheim,21,PHI,D,49,719,626,53.5,5.8,541,475,53.2,5.0,6.5,90.7,97.1,56.8,43.2,15:36,14:50,8,36,5.4,151,47.7
718,Steven Santini,22,NJD,D,36,428,686,38.4,-13.0,328,480,40.6,-10.9,8.4,93.6,101.9,27.5,72.5,20:16,17:01,4,13,-5.6,86,65.1
719,Ashton Sautner,23,VAN,D,5,50,61,45.0,3.1,43,46,48.3,4.4,16.7,97.0,113.6,43.2,56.8,13:22,13:18,0,0,0.4,5,60.0
720,David Savard,27,CBJ,D,81,1344,1387,49.2,-3.4,1025,1012,50.3,-3.2,8.9,91.3,100.2,45.3,54.7,19:23,16:54,24,27,-2.4,271,53.5
721,Luca Sbisa,28,VEG,D,30,457,586,43.8,-9.1,350,438,44.4,-8.3,10.8,93.0,103.8,41.8,58.2,19:31,16:35,12,16,-3.5,62,41.9
722,Marco Scandella,27,BUF,D,82,1400,1525,47.9,0.1,1079,1191,47.5,-0.2,7.4,90.7,98.1,50.0,50.0,23:19,19:04,24,41,-7.9,306,45.1
723,Colton Sceviour,28,FLA,C/RW,76,741,852,46.5,-3.8,581,631,47.9,-3.0,7.3,93.8,101.1,45.4,54.6,13:26,10:57,31,32,-3.2,219,64.4
724,Tim Schaller,27,BOS,LW,82,847,832,50.4,-3.7,641,607,51.4,-2.5,5.9,91.2,97.1,35.4,64.6,13:17,11:18,31,25,5.8,209,63.2
725,Mark Scheifele,24,WPG,C,60,1001,941,51.5,-0.1,763,703,52.0,0.3,9.9,92.3,102.2,54.1,45.9,20:41,16:23,47,33,12.3,216,57.9
726,Brayden Schenn,26,STL,C,82,1423,1183,54.6,4.4,1051,859,55.0,3.5,10.0,90.7,100.6,63.9,36.1,19:44,15:59,56,42,8.7,355,59.2
727,Luke Schenn,28,ARI,D,64,833,1003,45.4,-4.1,596,741,44.6,-3.9,5.5,92.7,98.1,40.1,59.9,16:23,14:23,14,31,-7.6,157,37.6
728,Nikita Scherbak,22,MTL,RW,26,276,301,47.8,-2.9,179,202,47.0,-3.5,4.8,92.4,97.2,56.8,43.2,13:23,11:42,13,9,-0.7,85,45.9
729,David Schlemko,30,MTL,D,37,569,582,49.4,-2.2,395,397,49.9,-1.9,8.3,92.7,101.0,53.5,46.5,18:04,15:44,13,27,5.6,89,42.7
730,Jordan Schmaltz,24,STL,D,13,116,112,50.9,4.9,76,74,50.7,4.0,5.1,94.2,99.3,60.6,39.4,10:58,10:34,0,4,0.8,13,38.5
731,Nick Schmaltz,21,CHI,C,78,1164,1079,51.9,-1.7,814,815,50.0,-2.2,8.7,91.6,100.4,64.1,35.9,18:14,14:14,86,31,-2.0,218,54.1
732,Nate Schmidt,26,VEG,D,76,1435,1415,50.4,-1.5,1039,1031,50.2,-2.0,10.4,92.1,102.5,46.7,53.3,22:14,18:11,57,57,2.8,255,40.4
733,Jordan Schroeder,27,CBJ,C,21,143,158,47.5,-2.8,110,120,47.8,-4.8,2.5,93.1,95.6,59.7,40.3,7:29,7:21,5,2,-2.0,31,64.5
734,Justin Schultz,27,PIT,D,63,1084,1066,50.4,-2.1,826,755,52.2,-0.6,10.8,92.3,103.1,55.6,44.4,19:31,17:07,17,27,6.8,235,46.4
735,Jaden Schwartz,25,STL,C,62,1087,817,57.1,7.0,808,591,57.8,6.9,10.0,90.9,100.9,67.3,32.7,19:24,15:32,45,17,10.6,269,58.4
736,Brent Seabrook,32,CHI,D,81,1436,1335,51.8,-1.1,1012,972,51.0,0.0,7.6,91.7,99.4,56.3,43.7,20:12,15:57,25,71,-1.0,307,44.3
737,Daniel Sedin,37,VAN,LW,81,988,861,53.4,7.3,747,666,52.9,6.8,6.8,89.1,96.0,74.1,25.9,15:16,12:21,17,37,4.2,310,61.0
738,Henrik Sedin,37,VAN,C,82,984,902,52.2,5.6,741,700,51.4,4.8,7.3,88.8,96.1,74.0,26.0,15:33,12:37,10,28,3.3,125,53.6
739,Lukas Sedlak,24,CBJ,C,53,391,403,49.2,-3.0,307,303,50.3,-3.3,7.8,91.3,99.1,38.2,61.8,9:24,8:43,13,10,0.3,94,53.2
740,Nick Seeler,24,MIN,D,22,282,286,49.6,-0.2,212,202,51.2,0.9,10.5,94.8,105.2,46.3,53.8,14:32,13:54,2,6,4.5,39,43.6
741,Tyler Seguin,26,DAL,C,82,1416,1332,51.5,0.4,1039,955,52.1,1.1,10.9,91.1,102.0,49.0,51.0,20:54,16:13,38,36,13.4,568,59.0
742,Dennis Seidenberg,36,NYI,D,28,384,518,42.6,-7.5,292,398,42.3,-7.8,9.0,90.3,99.3,45.7,54.3,17:53,15:26,2,18,-8.4,63,49.2
743,Andrej Sekera,31,EDM,D,36,483,494,49.4,1.2,347,378,47.9,-1.3,4.3,89.3,93.6,57.5,42.5,16:20,14:05,11,18,-4.5,95,37.9
744,Mikhail Sergachev,19,TBL,D,79,1155,974,54.3,3.4,860,743,53.6,2.9,9.4,92.3,101.7,70.2,29.8,15:22,13:29,21,60,7.4,330,42.7
745,Damon Severson,23,NJD,D,76,1293,1324,49.4,2.1,1001,1024,49.4,1.2,8.0,90.5,98.5,54.5,45.5,19:40,17:31,26,50,4.7,238,50.8
746,Ben Sexton,26,OTT,C,2,18,11,62.1,15.4,13,9,59.1,14.4,0.0,87.5,87.5,66.7,33.3,10:17,10:17,0,1,0.0,1,100.0
747,Patrick Sharp,36,CHI,LW,70,834,798,51.1,-1.9,597,582,50.6,-0.5,6.7,89.7,96.4,57.5,42.5,12:53,11:17,16,13,-4.2,242,58.7
748,Kevin Shattenkirk,29,NYR,D,46,701,776,47.5,1.0,530,585,47.5,0.2,7.7,90.1,97.8,65.4,34.6,20:16,17:00,24,61,-2.3,188,50.0
749,Andrew Shaw,26,MTL,C,51,692,660,51.2,0.8,484,482,50.1,-0.1,6.9,90.9,97.8,55.6,44.4,15:49,13:15,19,28,2.8,152,61.8
750,Logan Shaw,26,TOT,RW,72,630,736,46.1,-2.7,469,533,46.8,-1.8,6.1,92.4,98.5,48.4,51.6,11:53,10:05,24,21,-3.5,198,53.0
751,Riley Sheahan,26,TOT,C,81,849,915,48.1,-5.7,646,683,48.6,-5.9,9.7,91.4,101.1,35.4,64.6,14:40,11:45,34,27,-0.5,173,63.0
752,Conor Sheary,25,PIT,LW,79,1030,948,52.1,-0.3,784,700,52.8,-0.3,7.9,91.2,99.1,55.1,44.9,13:57,12:42,36,37,8.8,244,58.2
753,Vadim Shipachyov,30,VEG,LW,3,29,31,48.3,6.3,23,24,48.9,7.1,21.4,100.0,121.4,61.1,38.9,10:35,9:33,0,0,0.2,8,37.5
754,Devin Shore,23,DAL,C,82,880,930,48.6,-3.5,632,665,48.7,-3.5,5.1,89.0,94.1,48.2,51.8,15:26,12:12,31,19,0.1,221,55.7
755,Nick Shore,25,TOT,C,64,783,708,52.5,1.8,590,524,53.0,2.8,6.7,91.6,98.3,41.1,58.9,14:10,12:11,23,23,0.7,138,54.3
756,Patrick Sieloff,23,OTT,D,1,16,14,53.3,5.4,12,11,52.2,3.7,12.5,70.0,82.5,60.0,40.0,11:11,11:11,0,0,-0.9,4,75.0
757,Duncan Siemens,24,COL,D,16,156,158,49.7,4.4,118,114,50.9,7.3,4.9,88.9,93.8,36.5,63.5,12:19,9:43,2,5,-0.2,30,46.7
758,Dylan Sikura,22,CHI,C,5,46,64,41.8,-5.4,35,41,46.1,-1.9,12.5,96.9,109.4,64.3,35.7,13:24,12:36,3,0,-0.1,15,60.0
759,Jakob Silfverberg,27,ANA,LW,77,1117,1166,48.9,0.7,839,854,49.6,1.4,7.8,93.3,101.1,39.7,60.3,17:58,14:30,40,43,-4.2,351,53.3
760,Wayne Simmonds,29,PHI,RW,75,965,1057,47.7,-2.1,728,796,47.8,-2.6,8.1,90.3,98.4,47.1,52.9,18:05,13:53,38,27,-2.5,292,60.3
761,Dominik Simon,23,PIT,C,33,405,334,54.8,2.3,300,233,56.3,4.3,9.1,90.1,99.2,49.3,50.7,11:25,10:44,10,13,0.4,68,52.9
762,Colton Sissons,24,NSH,C,81,890,894,49.9,-1.4,671,650,50.8,-0.3,7.4,91.8,99.2,31.0,69.0,16:06,11:50,25,30,-2.3,191,62.3
763,Jeff Skinner,25,CAR,C,82,1351,1071,55.8,1.6,988,820,54.6,1.7,6.7,87.8,94.5,65.8,34.2,16:42,14:36,93,62,10.1,488,56.6
764,Brady Skjei,23,NYR,D,82,1382,1544,47.2,1.7,1057,1163,47.6,2.0,6.6,91.1,97.7,56.0,44.0,21:01,18:17,27,62,-6.4,281,54.1
765,Jaccob Slavin,23,CAR,D,82,1622,1351,54.6,-0.1,1205,1022,54.1,1.0,8.6,90.0,98.6,46.9,53.1,22:35,19:23,77,40,6.5,300,51.3
766,Anton Slepyshev,23,EDM,LW,50,620,574,51.9,1.9,462,432,51.7,1.1,6.6,92.4,99.0,53.4,46.6,11:49,11:34,25,18,0.4,140,52.1
767,Brendan Smith,28,NYR,D,44,619,707,46.7,0.9,485,541,47.3,0.9,9.2,91.8,101.0,51.5,48.5,17:11,15:42,23,46,-2.6,119,55.5
768,Craig Smith,28,NSH,C,79,1185,901,56.8,8.3,890,670,57.1,8.6,8.3,93.8,102.1,60.8,39.2,15:23,13:03,61,28,15.0,372,61.6
769,Gemel Smith,23,DAL,C,46,373,319,53.9,3.3,270,221,55.0,5.3,7.8,93.5,101.3,47.7,52.3,9:26,9:17,12,5,6.2,66,63.6
770,Reilly Smith,26,VEG,RW,67,965,835,53.6,3.0,722,636,53.2,2.2,12.0,92.4,104.5,49.3,50.7,17:55,13:36,54,47,5.1,277,58.5
771,Zack Smith,29,OTT,C,68,883,1037,46.0,-1.2,674,771,46.6,-0.9,5.3,90.3,95.5,45.2,54.8,16:43,13:45,27,29,-10.7,228,54.4
