,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
659,Jeff Schultz,26,WSH,D,26,270,313,46.3,-1.7,188,240,43.9,-4.9,6.6,90.1,96.7,44.5,55.5,14:15,12:47,3,5,35,34.3
660,Justin Schultz,22,EDM,D,48,712,883,44.6,-1.7,528,683,43.6,-4.4,8.0,90.4,98.3,48.1,51.9,21:27,17:40,15,34,190,44.7
661,Nick Schultz,30,EDM,D,48,654,769,46.0,0.7,488,575,45.9,-0.1,7.2,90.1,97.4,48.5,51.5,18:38,16:05,9,27,68,48.5
662,Jaden Schwartz,20,STL,C,45,437,423,50.8,0.1,321,295,52.1,0.9,8.5,89.0,97.5,51.6,48.4,12:28,11:54,21,9,84,59.5
663,John Scott,30,BUF,D,34,124,149,45.4,-2.3,98,99,49.7,4.2,2.9,95.8,98.6,53.7,46.3,5:27,5:24,8,7,24,62.5
664,Rob Scuderi,34,LAK,D,48,799,784,50.5,-8.9,611,608,50.1,-8.8,8.8,89.7,98.5,48.4,51.6,21:47,18:25,6,41,73,45.2
665,Brent Seabrook,27,CHI,D,47,769,709,52.0,-4.9,570,523,52.2,-7.2,9.1,93.0,102.1,55.9,44.1,21:60,17:24,15,40,148,43.9
666,Daniel Sedin,32,VAN,LW,47,773,479,61.7,14.1,555,374,59.7,12.9,8.9,93.0,101.9,66.1,33.9,19:01,15:17,16,21,221,62.4
667,Henrik Sedin,32,VAN,C,48,801,511,61.1,13.2,586,399,59.5,12.7,9.4,93.7,103.0,64.1,35.9,19:21,15:37,21,19,113,61.1
668,Brandon Segal,29,NYR,RW,1,2,4,33.3,,2,3,40.0,,0.0,100.0,100.0,0.0,100.0,5:21,4:23,0,0,0,
669,Tyler Seguin,21,BOS,C,48,850,557,60.4,7.1,644,422,60.4,7.9,9.4,93.8,103.2,54.2,45.8,17:01,14:48,18,30,289,55.7
670,Dennis Seidenberg,31,BOS,D,46,935,793,54.1,-2.0,688,569,54.7,-0.8,9.0,93.0,102.0,46.4,53.6,23:46,19:31,10,16,183,45.4
671,Andrej Sekera,26,BUF,D,37,533,722,42.5,-5.1,400,549,42.1,-4.7,8.2,93.0,101.2,47.0,53.0,21:12,18:17,10,19,85,38.8
672,Teemu Selanne,42,ANA,RW,46,526,601,46.7,-2.8,374,425,46.8,-4.1,7.4,91.8,99.3,55.5,44.5,15:42,13:16,23,31,167,57.5
673,Eric Selleck,25,FLA,LW,2,11,14,44.0,,10,11,47.6,,28.6,100.0,128.6,76.9,23.1,7:55,7:55,2,0,4,50.0
674,Alexander Semin,28,CAR,LW,44,796,784,50.4,-0.9,589,595,49.7,-1.0,12.2,92.1,104.3,57.7,42.3,20:57,16:30,46,35,323,46.4
675,Tim Sestito,28,NJD,LW,6,34,32,51.5,8.0,21,21,50.0,1.0,6.3,100.0,106.3,57.1,42.9,7:52,7:52,0,1,9,44.4
676,Tom Sestito,25,TOT,LW,30,133,176,43.0,-10.1,95,127,42.8,-10.6,7.2,92.1,99.4,33.3,66.7,6:26,6:26,5,3,25,56.0
677,Devin Setoguchi,26,MIN,RW,48,528,574,47.9,-4.1,390,434,47.3,-5.6,10.1,92.6,102.7,49.1,50.9,14:26,12:17,18,18,168,57.7
678,Michael Sgarbossa,20,COL,C,6,40,44,47.6,-5.2,31,30,50.8,-3.2,0.0,83.3,83.3,33.3,66.7,10:22,8:25,1,1,11,54.5
679,Patrick Sharp,31,CHI,C,28,378,358,51.4,-3.6,277,260,51.6,-5.9,9.3,93.7,103.1,58.3,41.7,18:50,14:39,14,14,166,53.0
680,Kevin Shattenkirk,24,STL,D,48,745,605,55.2,5.7,544,445,55.0,3.9,7.5,91.8,99.3,57.3,42.7,21:17,16:39,22,22,189,44.4
681,Andrew Shaw,21,CHI,C,48,557,492,53.1,-2.6,409,347,54.1,-2.8,7.5,95.3,102.7,53.0,47.0,15:03,12:50,12,10,111,57.7
682,Riley Sheahan,21,DET,C,1,5,3,62.5,6.0,5,3,62.5,7.6,0.0,100.0,100.0,0.0,100.0,6:47,6:47,1,0,1,100.0
683,Jody Shelley,36,PHI,LW,1,4,5,44.4,-16.0,2,1,66.7,0.6,,100.0,,60.0,40.0,7:58,7:58,0,0,1,0.0
684,James Sheppard,24,SJS,C,32,357,362,49.7,-1.1,266,256,51.0,-1.8,3.7,91.4,95.1,51.0,49.0,11:45,11:20,16,11,66,60.6
685,Drew Shore,22,FLA,C,43,641,518,55.3,5.4,498,378,56.8,9.0,5.1,88.5,93.6,62.6,37.4,15:48,13:57,19,10,163,58.9
686,Jakob Silfverberg,22,OTT,RW,48,698,611,53.3,0.7,489,453,51.9,-0.2,7.1,95.0,102.1,61.8,38.2,16:14,13:18,20,23,229,58.5
687,Wayne Simmonds,24,PHI,RW,45,529,572,48.0,-0.3,391,414,48.6,-0.6,7.4,90.9,98.4,50.3,49.7,15:38,12:22,10,19,172,64.0
688,Jack Skille,25,FLA,RW,40,393,434,47.5,-1.4,299,346,46.4,-2.1,7.2,90.2,97.4,47.8,52.2,13:19,11:59,12,3,119,58.0
689,Jeff Skinner,20,CAR,RW,42,730,652,52.8,1.8,547,511,51.7,1.6,5.3,88.8,94.1,51.1,48.9,18:28,15:30,37,17,284,56.0
690,Jim Slater,30,WPG,C,26,181,218,45.4,-6.8,125,152,45.1,-7.9,6.1,91.6,97.7,28.6,71.4,10:27,8:35,10,3,38,57.9
691,Ladislav Smid,26,EDM,D,48,652,832,43.9,-4.5,506,612,45.3,-1.8,8.5,92.5,101.0,47.5,52.5,20:19,17:03,8,23,72,41.7
692,Ben Smith,24,CHI,RW,1,12,10,54.5,,10,9,52.6,,14.3,100.0,114.3,57.1,42.9,18:21,15:08,0,0,3,33.3
693,Brendan Smith,23,DET,D,34,512,394,56.5,3.1,391,302,56.4,1.4,4.2,94.1,98.3,56.7,43.3,18:24,15:58,10,27,87,37.9
694,Craig Smith,23,NSH,C,44,394,481,45.0,-3.9,297,353,45.7,-3.5,5.2,91.1,96.2,44.7,55.3,13:51,11:51,21,17,136,61.0
695,Derek Smith,28,CGY,D,22,234,248,48.5,-1.6,171,175,49.4,-1.8,1.6,94.2,95.8,53.3,46.7,12:15,11:43,2,9,32,56.3
696,Reilly Smith,21,DAL,RW,37,335,281,54.4,6.3,221,224,49.7,1.8,6.5,93.8,100.3,57.4,42.6,10:55,9:30,14,13,65,52.3
697,Trevor Smith,27,PIT,LW,1,2,15,11.8,,1,8,11.1,,,100.0,,80.0,20.0,10:24,10:24,0,0,0,
698,Zack Smith,24,OTT,C,48,673,603,52.7,-0.9,499,457,52.2,-0.9,4.2,93.1,97.2,49.1,50.9,15:09,13:46,22,21,169,55.6
699,Devante Smith-Pelly,20,ANA,RW,7,41,67,38.0,-16.7,31,52,37.3,-17.6,8.3,80.6,89.0,48.5,51.5,8:60,8:48,2,1,5,100.0
700,Jerred Smithson,33,TOT,C,45,270,350,43.5,-7.8,206,252,45.0,-5.6,6.4,92.9,99.3,46.7,53.3,10:40,8:27,8,7,48,60.4
701,Ryan Smyth,36,EDM,LW,47,420,554,43.1,-4.3,312,396,44.1,-3.1,6.0,93.4,99.4,42.1,57.9,15:22,11:35,15,26,113,61.1
702,Vladimir Sobotka,25,STL,C,48,535,443,54.7,3.8,385,326,54.1,2.1,6.9,90.6,97.5,48.6,51.4,15:27,12:31,15,4,117,59.0
703,Carl Soderberg,27,BOS,C,6,56,63,47.1,-16.0,43,47,47.8,-16.1,10.3,84.4,94.7,44.7,55.3,14:44,12:16,2,3,10,60.0
704,Sheldon Souray,36,ANA,D,44,646,701,48.0,-0.2,467,504,48.1,-1.8,12.3,93.5,105.8,46.4,53.6,20:56,16:27,9,32,167,47.9
705,Nick Spaling,24,NSH,C,47,422,579,42.2,-5.9,302,423,41.7,-7.5,6.9,91.0,97.9,44.8,55.2,15:52,13:26,22,7,105,54.3
706,Jason Spezza,29,OTT,C,5,79,69,53.4,0.4,56,52,51.9,1.9,11.4,97.2,108.7,61.8,38.2,19:11,14:49,5,3,23,52.2
707,Ryan Spooner,21,BOS,C,4,27,30,47.4,,18,17,51.4,,0.0,100.0,100.0,50.0,50.0,9:07,7:29,0,1,8,50.0
708,Jared Spurgeon,23,MIN,D,39,588,577,50.5,-0.5,440,426,50.8,-1.1,7.6,91.6,99.2,53.3,46.7,21:33,16:51,10,15,140,47.9
709,Martin St. Louis,37,TBL,RW,48,749,785,48.8,1.9,555,593,48.3,0.8,12.5,88.2,100.8,54.6,45.4,21:59,17:34,43,40,192,58.3
710,Eric Staal,28,CAR,C,48,845,836,50.3,-1.9,616,631,49.4,-2.2,12.2,89.8,102.1,57.5,42.5,20:60,16:09,48,24,269,56.1
711,Jared Staal,22,CAR,RW,2,27,15,64.3,25.5,18,10,64.3,26.0,0.0,75.0,75.0,14.3,85.7,13:23,12:46,2,0,7,42.9
712,Jordan Staal,24,CAR,C,48,835,728,53.4,1.6,625,559,52.8,1.9,7.3,87.4,94.7,47.1,52.9,20:05,15:30,31,20,188,60.6
713,Marc Staal,26,NYR,D,21,389,384,50.3,-3.6,280,274,50.5,-5.3,9.1,92.3,101.4,57.0,43.0,24:24,20:14,4,12,71,28.2
714,Drew Stafford,27,BUF,RW,46,509,589,46.4,0.7,372,462,44.6,-0.7,6.5,90.4,96.9,54.9,45.1,17:01,13:22,21,19,186,65.1
715,Matt Stajan,29,CGY,C,43,530,566,48.4,1.0,386,416,48.1,0.9,13.0,89.5,102.5,41.2,58.8,17:10,14:47,24,17,76,57.9
716,Viktor Stalberg,27,CHI,LW,47,526,426,55.3,0.4,385,309,55.5,-0.7,9.6,96.2,105.8,65.2,34.8,14:07,11:48,22,11,189,59.8
717,Steven Stamkos,22,TBL,C,48,780,754,50.8,5.5,572,573,50.0,4.0,11.6,87.6,99.2,53.3,46.7,22:01,17:32,24,31,287,54.7
718,Ryan Stanton,23,CHI,D,1,22,13,62.9,,16,8,66.7,,11.1,100.0,111.1,30.0,70.0,17:05,16:21,0,0,2,50.0
719,Paul Stastny,27,COL,C,40,520,575,47.5,-1.6,392,418,48.4,-1.1,6.6,91.0,97.6,42.5,57.5,19:21,14:34,23,15,139,62.6
720,Brad Staubitz,28,ANA,RW,15,60,104,36.6,-13.6,44,68,39.3,-9.5,6.1,95.9,102.0,52.6,47.4,6:13,6:12,0,3,10,50.0
721,David Steckel,30,TOT,C,34,218,262,45.4,-4.0,170,184,48.0,-0.6,7.2,92.6,99.8,39.6,60.4,9:16,8:01,6,5,38,60.5
722,Alex Steen,28,STL,C,40,578,483,54.5,3.3,447,359,55.5,3.5,8.8,92.0,100.8,53.3,46.7,18:59,14:31,13,13,240,53.8
723,Lee Stempniak,29,CGY,RW,47,625,629,49.8,4.0,458,487,48.5,1.6,10.1,89.8,99.9,43.0,57.0,17:54,14:09,32,24,191,59.2
724,Derek Stepan,22,NYR,C,48,827,696,54.3,2.5,611,482,55.9,3.1,9.8,93.8,103.6,57.7,42.3,20:54,15:58,34,22,208,51.9
725,Chris Stewart,25,STL,RW,48,546,568,49.0,-4.0,408,422,49.2,-4.8,11.8,89.4,101.2,54.6,45.4,15:49,13:17,13,11,158,61.4
726,Jarret Stoll,30,LAK,C,48,520,446,53.8,-2.7,396,325,54.9,-0.6,5.8,93.0,98.8,47.0,53.0,16:31,12:40,8,12,120,60.8
727,Mark Stone,20,OTT,RW,4,37,30,55.2,8.9,26,23,53.1,6.8,5.0,88.9,93.9,60.0,40.0,10:00,9:07,2,2,6,50.0
728,Michael Stone,22,PHX,D,40,559,548,50.5,-2.7,418,400,51.1,-2.3,7.6,92.4,100.0,46.4,53.6,16:41,14:22,8,4,105,48.6
729,Clayton Stoner,27,MIN,D,48,628,701,47.3,-4.8,459,520,46.9,-6.0,8.4,92.7,101.1,46.6,53.4,18:13,16:16,12,21,93,43.0
730,Tyson Strachan,28,FLA,RW,38,574,569,50.2,1.1,434,433,50.1,1.6,5.8,89.3,95.1,53.3,46.7,18:58,16:58,11,8,95,44.2
731,Brian Strait,25,NYI,D,19,261,262,49.9,-2.6,205,200,50.6,-1.3,13.3,89.3,102.6,57.6,42.4,17:09,15:30,2,6,30,43.3
732,Anton Stralman,26,NYR,D,48,784,597,56.8,6.6,577,445,56.5,4.2,9.6,91.5,101.1,56.9,43.1,18:02,16:01,8,19,149,44.3
733,Ben Street,25,CGY,C,6,60,63,48.8,-6.2,42,42,50.0,-10.0,3.2,90.0,93.2,43.9,56.1,13:37,12:07,3,0,23,56.5
734,Mark Streit,35,NYI,D,48,831,848,49.5,-1.5,589,620,48.7,-3.7,7.2,89.7,96.9,56.2,43.8,23:21,18:15,20,37,206,40.3
735,Brad Stuart,33,SJS,D,48,778,878,47.0,-4.9,580,618,48.4,-5.1,7.9,93.6,101.5,46.7,53.3,20:27,17:40,15,27,131,29.8
736,Mark Stuart,28,WPG,D,42,524,555,48.6,-1.7,364,387,48.5,-2.4,9.5,92.9,102.3,48.8,51.3,16:42,14:22,5,16,115,34.8
737,P.K. Subban,23,MTL,D,42,738,564,56.7,5.4,525,383,57.8,6.9,9.7,91.3,101.0,54.6,45.4,23:15,17:03,10,42,247,51.0
738,Steve Sullivan,38,TOT,C,42,488,404,54.7,1.9,329,311,51.4,-3.1,6.4,88.1,94.6,63.1,36.9,14:33,11:44,15,15,109,56.0
739,Alexander Sulzer,28,BUF,D,17,260,247,51.3,5.2,184,182,50.3,5.9,8.1,92.9,100.9,55.1,44.9,16:31,15:23,2,8,31,48.4
740,Chris Summers,24,PHX,D,6,49,77,38.9,-12.2,40,56,41.7,-11.4,6.9,89.4,96.3,45.7,54.3,12:39,10:32,1,0,9,55.6
741,Andrej Sustr,22,TBL,D,2,16,17,48.5,-8.2,14,13,51.9,-4.7,8.3,100.0,108.3,66.7,33.3,10:43,10:25,0,2,3,66.7
742,Ryan Suter,28,MIN,D,48,849,882,49.0,-4.0,647,671,49.1,-4.7,8.3,91.8,100.1,50.1,49.9,27:14,21:03,9,19,193,47.2
743,Brandon Sutter,23,PIT,C,48,493,672,42.3,-10.0,374,490,43.3,-10.7,8.6,93.9,102.5,37.9,62.1,16:24,13:19,19,19,138,59.4
744,Brett Sutter,25,CAR,C,3,20,30,40.0,-14.9,13,27,32.5,-21.8,0.0,94.7,94.7,53.8,46.2,8:21,8:14,1,0,3,66.7
745,Bill Sweatt,24,VAN,LW,1,6,12,33.3,,2,9,18.2,,,83.3,,77.8,22.2,12:24,12:24,0,0,1,0.0
746,Maxime Talbot,28,PHI,C,35,330,410,44.6,-5.2,251,293,46.1,-3.8,8.6,91.7,100.4,35.1,64.9,15:26,11:46,9,9,69,59.4
747,Henrik Tallinder,34,NJD,D,25,384,218,63.8,7.7,284,170,62.6,7.2,5.2,91.5,96.7,56.2,43.8,17:34,15:58,6,7,76,28.9
748,Chris Tanev,23,VAN,D,38,486,461,51.3,-3.7,345,333,50.9,-2.6,7.8,93.4,101.3,47.1,52.9,17:17,15:32,13,14,58,34.5
749,Eric Tangradi,23,TOT,LW,41,365,360,50.3,-0.4,257,256,50.1,-1.2,5.3,93.8,99.1,49.2,50.8,10:05,9:55,8,8,86,55.8
750,Alex Tanguay,33,CGY,LW,40,514,567,47.5,-3.8,385,418,47.9,-3.5,7.7,88.9,96.6,44.8,55.2,19:22,14:55,19,33,84,52.4
751,Matt Taormina,26,TBL,D,2,24,27,47.1,,15,21,41.7,,0.0,92.9,92.9,65.0,35.0,16:39,15:52,0,0,2,0.0
752,Vladimir Tarasenko,21,STL,RW,38,430,314,57.8,7.0,330,235,58.4,7.1,7.1,91.3,98.4,66.8,33.2,13:25,11:27,14,6,135,55.6
753,Jamie Tardif,28,BOS,RW,2,6,9,40.0,,3,4,42.9,,0.0,100.0,100.0,50.0,50.0,4:56,4:55,1,0,1,100.0
754,Tomas Tatar,22,DET,C,18,174,112,60.8,14.3,125,83,60.1,13.9,9.2,90.5,99.7,50.0,50.0,11:22,9:33,5,2,57,56.1
755,John Tavares,22,NYI,C,48,866,757,53.4,3.1,623,549,53.2,2.3,8.9,88.6,97.4,61.2,38.8,20:46,17:13,27,44,288,56.3
756,Mattias Tedenby,22,NJD,LW,4,19,29,39.6,-13.3,12,22,35.3,-16.5,9.1,94.4,103.5,40.0,60.0,8:60,8:44,0,1,6,33.3
757,Matt Tennyson,22,SJS,D,4,82,63,56.6,8.0,62,43,59.0,4.4,10.6,90.3,101.0,52.4,47.6,15:43,15:34,0,2,17,47.1
758,Chris Terry,23,CAR,LW,3,18,17,51.4,2.0,13,12,52.0,4.1,10.0,87.5,97.5,72.7,27.3,9:36,9:14,2,0,4,25.0
759,Christian Thomas,20,NYR,RW,1,7,13,35.0,,4,9,30.8,,0.0,100.0,100.0,83.3,16.7,12:46,11:11,0,0,2,100.0
760,Nate Thompson,28,TBL,C,45,406,513,44.2,-2.9,314,375,45.6,-1.7,8.9,91.4,100.3,36.2,63.8,14:20,11:48,21,12,102,56.9
761,Chris Thorburn,29,WPG,C,42,221,233,48.7,-2.1,145,163,47.1,-4.2,5.1,90.4,95.4,44.0,56.0,6:19,6:01,3,1,30,43.3
762,Joe Thornton,33,SJS,C,48,760,626,54.8,5.2,530,435,54.9,3.5,8.6,91.7,100.3,51.6,48.4,18:23,14:35,37,42,136,62.5
763,Shawn Thornton,35,BOS,RW,45,317,333,48.8,-7.9,230,246,48.3,-7.9,6.0,95.2,101.2,61.4,38.6,8:06,8:06,11,3,98,56.1
764,Scott Timmins,23,FLA,C,5,27,63,30.0,-11.2,20,50,28.6,-10.3,0.0,94.4,94.4,44.0,56.0,10:35,8:48,1,3,10,60.0
765,Kimmo Timonen,37,PHI,D,45,671,612,52.3,7.2,498,426,53.9,9.5,9.3,90.4,99.7,50.8,49.2,21:46,15:03,13,21,169,46.2
766,Jarred Tinordi,20,MTL,D,8,100,56,64.1,-10.6,70,41,63.1,-11.7,12.1,93.8,105.8,66.7,33.3,11:43,10:49,0,2,13,38.5
767,Jiri Tlusty,24,CAR,C,48,742,758,49.5,-3.8,546,564,49.2,-3.5,11.6,92.8,104.4,58.5,41.5,18:15,14:32,22,21,194,60.3
768,Jonathan Toews,24,CHI,C,47,713,529,57.4,2.8,551,380,59.2,3.2,11.6,92.8,104.4,55.2,44.8,19:21,15:09,56,16,224,63.8
769,Tyler Toffoli,20,LAK,C,10,103,102,50.2,2.8,80,76,51.3,0.8,11.8,94.7,106.5,58.0,42.0,11:59,10:25,3,2,38,52.6
770,Jordin Tootoo,29,DET,RW,42,297,331,47.3,-6.2,234,242,49.2,-4.5,5.2,95.2,100.4,60.2,39.8,9:05,8:58,11,8,79,57.0
771,Raffi Torres,31,TOT,LW,39,471,448,51.3,-1.4,351,341,50.7,-2.3,8.4,91.8,100.2,59.3,40.7,13:16,12:11,12,16,101,59.4
772,Kyle Turris,23,OTT,C,48,827,737,52.9,-0.8,589,562,51.2,-2.3,7.2,94.3,101.5,53.9,46.1,19:38,15:15,28,27,226,52.2
773,Dana Tyrell,23,TBL,C,21,153,167,47.8,1.7,114,127,47.3,-1.5,8.3,90.4,98.7,53.1,46.9,10:21,9:01,5,4,36,52.8
774,Fedor Tyutin,29,CBJ,D,48,748,798,48.4,1.8,543,588,48.0,1.9,10.3,92.5,102.7,48.8,51.2,24:06,18:48,9,19,137,40.9
775,David Ullstrom,23,NYI,LW,20,160,177,47.5,-4.6,115,136,45.8,-6.7,9.3,89.2,98.5,47.1,52.9,9:30,9:18,3,5,50,56.0
776,R.J. Umberger,30,CBJ,C,48,571,677,45.8,-2.5,411,502,45.0,-3.1,7.6,94.6,102.2,48.6,51.4,18:29,14:46,22,11,169,56.8
777,Scottie Upshall,29,FLA,RW,27,262,291,47.4,-1.5,206,225,47.8,2.1,3.3,92.1,95.4,56.6,43.4,13:30,11:27,13,8,84,64.3
778,Alexander Urbom,22,NJD,D,1,7,8,46.7,-13.3,6,6,50.0,-6.3,0.0,83.3,83.3,80.0,20.0,14:11,13:50,1,2,1,0.0
779,David Van Der Gulik,29,COL,RW,9,67,45,59.8,10.9,48,35,57.8,9.2,10.3,92.6,102.8,42.6,57.4,9:26,7:45,3,1,17,58.8
780,James van Riemsdyk,23,TOR,LW,48,694,818,45.9,1.5,502,606,45.3,1.6,10.3,90.4,100.6,48.8,51.2,19:12,15:10,17,31,233,60.1
781,Chris VandeVelde,25,EDM,C,11,43,74,36.8,-12.0,31,50,38.3,-10.3,4.8,88.2,93.0,57.1,42.9,7:03,6:03,2,2,9,77.8
782,Thomas Vanek,29,BUF,LW,38,543,608,47.2,-2.1,401,468,46.1,-1.9,10.8,90.6,101.4,47.9,52.1,18:24,14:53,34,30,200,59.5
783,Sami Vatanen,21,ANA,D,8,92,100,47.9,-1.4,69,68,50.4,-0.3,8.3,97.8,106.2,58.1,41.9,15:49,13:10,2,1,12,50.0
784,Antoine Vermette,30,PHX,C,48,648,656,49.7,-2.8,494,486,50.4,-2.9,7.6,92.0,99.6,52.9,47.1,18:15,13:60,24,7,157,58.0
785,Kris Versteeg,26,FLA,RW,10,87,114,43.3,-8.1,62,88,41.3,-10.9,9.5,82.1,91.6,64.6,35.4,16:53,13:57,7,6,33,60.6
786,Tomas Vincour,22,TOT,C,17,116,131,47.0,-0.1,82,101,44.8,-0.8,8.5,91.3,99.8,50.6,49.4,8:52,8:43,4,7,26,46.2
787,Lubomir Visnovsky,36,NYI,D,35,691,528,56.7,4.7,489,368,57.1,3.3,9.0,91.4,100.4,56.9,43.1,22:48,18:40,13,30,143,48.3
788,Joe Vitale,27,PIT,C,33,213,304,41.2,-11.1,164,194,45.8,-7.9,5.2,90.8,96.0,42.2,57.8,9:31,9:21,8,1,43,60.5
789,Marc-Edouard Vlasic,25,SJS,D,48,878,758,53.7,4.5,647,544,54.3,3.2,7.8,92.3,100.1,46.5,53.5,20:49,18:08,10,34,138,42.8
790,Anton Volchenkov,30,NJD,D,37,411,333,55.2,1.9,322,256,55.7,3.0,5.6,90.0,95.6,53.1,46.9,16:03,13:03,7,10,77,49.4
791,Aaron Volpatti,27,TOT,RW,33,191,237,44.6,-7.8,149,166,47.3,-4.6,5.1,94.4,99.5,42.1,57.9,8:20,8:13,4,5,42,50.0
792,Jakub Voracek,23,PHI,RW,48,668,591,53.1,6.9,479,413,53.7,7.0,10.5,85.7,96.2,49.5,50.5,17:12,13:35,21,25,216,59.7
793,Slava Voynov,23,LAK,D,48,854,721,54.2,-4.2,642,550,53.9,-4.2,8.4,91.1,99.5,51.5,48.5,22:18,18:32,8,38,196,40.3
794,Radim Vrbata,31,PHX,RW,34,510,493,50.8,1.4,389,370,51.3,0.8,7.4,94.9,102.2,61.8,38.2,18:19,14:46,18,11,174,60.9
795,Tim Wallace,28,CAR,RW,28,193,217,47.1,-2.3,127,167,43.2,-5.7,3.7,89.9,93.6,55.3,44.7,10:02,9:04,4,3,35,57.1
796,Tom Wandell,26,DAL,C,18,122,133,47.8,2.9,83,104,44.4,0.1,5.5,95.6,101.0,50.0,50.0,8:27,8:00,8,6,36,38.9
797,Joel Ward,32,WSH,RW,39,415,405,50.6,1.4,294,291,50.3,0.9,10.2,93.2,103.4,44.0,56.0,15:08,11:57,16,7,89,58.4
798,Francis Wathier,28,DAL,LW,1,3,4,42.9,-4.8,2,3,40.0,-9.2,0.0,100.0,100.0,40.0,60.0,5:40,5:40,1,2,0,
799,Austin Watson,21,NSH,RW,6,53,55,49.1,-2.3,40,40,50.0,-0.2,6.5,84.0,90.5,50.0,50.0,12:42,11:11,3,3,12,33.3
800,Mike Weaver,34,FLA,D,27,355,399,47.1,-4.8,265,301,46.8,-3.2,9.3,90.3,99.6,48.7,51.3,20:08,16:42,4,10,44,47.7
801,Mike Weber,25,BUF,D,42,464,677,40.7,-7.3,336,484,41.0,-5.8,9.3,93.5,102.8,45.9,54.1,18:22,15:28,5,25,59,42.4
802,Shea Weber,27,NSH,D,48,792,904,46.7,-1.4,608,654,48.2,0.1,8.2,92.1,100.3,42.7,57.3,25:54,20:14,14,36,239,51.9
803,Yannick Weber,24,MTL,D,6,62,59,51.2,-2.4,41,40,50.6,-2.3,2.9,93.3,96.3,37.1,62.9,13:45,11:45,1,2,16,18.8
804,Dale Weise,24,VAN,RW,40,235,306,43.4,-11.8,177,231,43.4,-10.0,4.8,92.2,97.0,41.5,58.5,9:33,8:36,8,5,55,63.6
805,Stephen Weiss,29,FLA,C,17,166,228,42.1,-12.0,124,180,40.8,-14.7,4.3,87.2,91.6,57.0,43.0,18:28,14:14,13,2,40,47.5
806,Eric Wellwood,22,PHI,LW,4,24,28,46.2,-5.6,16,24,40.0,-14.8,0.0,100.0,100.0,52.6,47.4,9:25,8:50,3,0,6,33.3
807,Kyle Wellwood,29,WPG,C,39,437,419,51.1,-0.5,321,296,52.0,0.8,8.2,92.3,100.5,48.2,51.8,12:59,12:02,18,15,61,60.7
808,Jeremy Welsh,24,CAR,LW,5,20,18,52.6,-3.8,14,11,56.0,1.0,12.5,100.0,112.5,66.7,33.3,5:51,5:51,1,0,6,66.7
809,Kevin Westgarth,28,CAR,RW,31,145,147,49.7,-1.9,107,116,48.0,-2.7,6.9,94.9,101.8,58.4,41.6,5:43,5:41,4,7,31,51.6
810,Blake Wheeler,26,WPG,RW,48,800,775,50.8,0.2,590,560,51.3,0.5,10.9,88.5,99.4,50.4,49.6,18:48,15:51,28,20,228,56.6
811,Ian White,28,DET,D,25,381,357,51.6,-2.1,297,268,52.6,-0.7,7.8,95.1,102.9,55.6,44.4,19:35,16:59,1,8,86,31.4
812,Ryan White,24,MTL,RW,26,162,188,46.3,-8.1,106,131,44.7,-10.6,6.3,95.7,102.0,27.3,72.7,9:25,8:17,7,6,40,40.0
813,Ray Whitney,40,DAL,LW,32,485,456,51.5,7.7,347,331,51.2,8.6,10.1,90.8,101.0,60.0,40.0,19:24,15:37,29,41,138,44.9
814,Ryan Whitney,29,EDM,D,34,390,577,40.3,-8.0,294,437,40.2,-9.1,7.9,92.6,100.5,45.2,54.8,18:29,15:32,9,35,57,52.6
815,Dennis Wideman,29,CGY,D,46,798,858,48.2,0.0,594,639,48.2,0.1,9.5,88.3,97.8,45.3,54.7,25:01,19:15,16,37,217,43.3
816,Patrick Wiercioch,22,OTT,D,42,645,467,58.0,8.0,472,361,56.7,7.5,6.1,95.6,101.7,62.8,37.2,15:42,13:08,1,18,167,48.5
817,Justin Williams,31,LAK,RW,48,811,468,63.4,10.6,623,366,63.0,10.2,8.4,92.3,100.7,57.9,42.1,16:59,14:32,15,28,250,56.8
818,Colin Wilson,23,NSH,C,25,311,299,51.0,5.7,229,209,52.3,7.5,9.1,90.8,99.9,50.9,49.1,16:34,13:59,12,13,60,43.3
819,Ryan Wilson,25,COL,D,12,185,184,50.1,3.6,145,143,50.3,3.4,7.8,94.4,102.2,52.1,47.9,18:30,14:57,5,6,46,50.0
820,Tommy Wingels,24,SJS,C,42,482,524,47.9,-3.8,360,370,49.3,-4.1,5.9,91.4,97.3,51.0,49.0,14:14,12:36,18,12,104,65.4
821,Daniel Winnik,27,ANA,C,48,568,586,49.2,1.0,418,423,49.7,0.6,8.9,94.3,103.1,41.2,58.8,16:50,14:02,24,10,148,64.2
822,James Wisniewski,28,CBJ,D,30,487,482,50.3,1.7,340,374,47.6,-0.9,8.6,92.1,100.7,54.1,45.9,22:50,18:02,11,15,137,45.3
823,Wojtek Wolski,26,WSH,LW,27,313,270,53.7,4.3,242,188,56.3,8.1,7.5,90.7,98.2,44.0,56.0,13:21,12:13,12,13,80,61.3
824,James Wright,22,WPG,C,38,282,353,44.4,-6.7,209,253,45.2,-6.3,8.8,89.7,98.5,46.7,53.3,11:36,10:09,12,4,56,57.1
