,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
655,Mike Richards,25,PHI,C,81,1088,1104,49.6,-2.0,812,783,50.9,-1.1,8.7,91.6,100.3,47.1,52.9,18:51,13:43,62,46,373,49.3
656,Brad Richardson,25,LAK,RW,68,702,623,53.0,-0.7,508,476,51.6,-1.3,7.0,88.8,95.8,53.1,46.9,11:46,10:45,28,18,190,54.2
657,Patrick Rissmiller,32,TOT,C,10,95,73,56.5,1.1,72,56,56.3,2.5,4.2,93.2,97.3,48.2,51.8,10:22,10:06,2,0,24,58.3
658,Mattias Ritola,23,TBL,C,31,252,220,53.4,2.0,187,162,53.6,-1.0,6.9,88.7,95.6,45.1,54.9,10:04,8:47,6,8,69,60.9
659,Craig Rivet,36,TOT,D,37,421,432,49.4,-3.7,306,317,49.1,-3.0,7.5,87.6,95.1,56.5,43.5,14:41,12:27,5,18,74,44.6
660,Stephane Robidas,33,DAL,D,81,1278,1329,49.0,2.1,966,989,49.4,3.0,9.2,90.4,99.7,43.7,56.3,24:31,18:15,28,35,255,41.6
661,Bryan Rodney,26,CAR,D,3,21,23,47.7,,14,16,46.7,,0.0,100.0,100.0,62.5,37.5,8:44,7:57,0,1,3,100.0
662,Brian Rolston,37,NJD,C,65,720,562,56.2,5.5,564,438,56.3,5.5,7.2,90.8,98.1,50.3,49.7,17:36,13:28,27,23,291,57.7
663,Aaron Rome,27,VAN,D,56,754,762,49.7,-5.4,548,578,48.7,-6.7,8.2,93.1,101.2,43.8,56.3,17:25,15:04,13,21,109,45.9
664,Jay Rosehill,25,TOR,D,26,95,150,38.8,-10.7,71,108,39.7,-10.2,5.2,87.3,92.5,50.0,50.0,5:12,5:11,3,4,16,75.0
665,Derek Roy,27,BUF,C,35,488,482,50.3,-2.0,371,369,50.1,-2.7,9.4,90.4,99.7,60.5,39.5,19:31,14:16,37,25,151,58.9
666,Mathieu Roy,27,TBL,D,4,20,18,52.6,4.4,16,12,57.1,5.7,0.0,66.7,66.7,62.5,37.5,4:43,4:29,0,3,2,50.0
667,Michal Rozsival,32,TOT,D,65,1063,978,52.1,3.3,811,720,53.0,3.7,8.7,91.7,100.4,47.7,52.3,21:00,17:06,24,24,136,40.4
668,Mike Rupp,31,PIT,C,81,623,620,50.1,-3.9,445,471,48.6,-5.7,6.6,92.8,99.4,56.0,44.0,10:03,9:03,9,12,144,56.3
669,Kris Russell,23,CBJ,D,73,1017,939,52.0,0.6,742,680,52.2,1.0,8.4,90.4,98.8,59.4,40.6,17:31,14:23,25,19,197,44.7
670,Jarkko Ruutu,35,TOT,LW,73,556,551,50.2,1.5,418,402,51.0,2.8,6.3,92.2,98.5,54.3,45.7,11:22,9:28,17,23,122,54.1
671,Tuomo Ruutu,27,CAR,C,82,1116,1125,49.8,0.0,781,837,48.3,-0.5,10.3,91.7,102.0,50.3,49.7,16:37,13:26,42,38,301,48.8
672,Bobby Ryan,23,ANA,RW,82,1246,1298,49.0,5.4,968,984,49.6,5.9,11.9,91.2,103.1,53.7,46.3,20:11,16:38,62,42,421,63.7
673,Michael Ryder,30,BOS,RW,79,918,981,48.3,-4.2,668,732,47.7,-4.4,8.0,92.8,100.8,51.0,49.0,14:29,12:21,35,28,294,55.8
674,Rick Rypien,26,VAN,C,9,20,56,26.3,-26.8,17,43,28.3,-33.9,10.0,82.4,92.4,46.7,53.3,5:07,5:02,2,1,8,75.0
675,Ruslan Salei,36,DET,D,75,1175,1040,53.0,-2.2,888,808,52.4,-2.6,6.6,92.5,99.0,56.6,43.4,17:58,15:43,19,35,161,46.6
676,Anssi Salmela,26,NJD,D,48,600,645,48.2,-7.3,464,503,48.0,-8.5,6.8,90.8,97.6,56.4,43.6,17:24,16:36,14,16,98,58.2
677,Sami Salo,36,VAN,D,27,395,409,49.1,-9.9,298,319,48.3,-10.9,6.4,93.0,99.4,53.9,46.1,20:21,15:36,3,18,81,48.1
678,Jerome Samson,23,CAR,RW,23,161,149,51.9,3.0,115,110,51.1,3.4,3.8,95.7,99.4,51.5,48.5,6:51,6:46,9,1,61,45.9
679,Sergei Samsonov,32,TOT,LW,78,959,954,50.1,0.6,699,725,49.1,0.1,7.9,92.5,100.4,52.4,47.6,15:14,12:29,43,28,206,58.7
680,Mikael Samuelsson,34,VAN,RW,75,1100,902,54.9,3.1,826,684,54.7,3.0,7.9,92.6,100.5,49.5,50.5,16:38,14:02,25,36,382,56.3
681,Mike Santorelli,25,FLA,C,82,1021,1029,49.8,-1.8,757,795,48.8,-2.4,7.8,90.2,98.0,53.0,47.0,16:41,12:36,32,16,320,60.3
682,Cory Sarich,32,CGY,D,76,1134,1050,51.9,0.4,846,757,52.8,1.6,8.6,92.2,100.8,48.9,51.1,17:53,15:52,15,51,162,46.3
683,Michael Sauer,23,NYR,D,76,1109,1070,50.9,0.1,834,770,52.0,-1.3,8.4,94.3,102.7,51.2,48.8,17:29,15:44,25,13,125,43.2
684,Yann Sauve,20,VAN,D,5,62,52,54.4,-6.1,48,46,51.1,-9.5,5.4,86.2,91.6,65.7,34.3,13:00,12:37,0,4,9,66.7
685,Marc Savard,33,BOS,C,25,346,342,50.3,-2.7,257,274,48.4,-4.9,5.8,91.5,97.3,44.6,55.4,15:48,12:44,3,18,83,60.2
686,Raymond Sawada,25,DAL,RW,1,4,3,57.1,,4,2,66.7,,0.0,50.0,50.0,50.0,50.0,5:50,5:50,0,1,1,100.0
687,Luca Sbisa,21,ANA,D,68,705,984,41.7,-5.3,540,735,42.4,-4.9,6.3,92.4,98.7,56.1,43.9,16:48,13:58,15,28,148,51.4
688,Marco Scandella,20,MIN,D,20,222,248,47.2,-3.6,148,191,43.7,-6.6,8.2,85.8,94.0,53.9,46.1,14:58,14:06,5,10,27,48.1
689,Dave Scatchard,34,STL,C,8,27,29,48.2,-6.2,18,18,50.0,-3.8,9.1,100.0,109.1,69.2,30.8,4:45,4:44,0,1,9,66.7
690,Colton Sceviour,21,DAL,C,1,7,3,70.0,,4,3,57.1,,0.0,66.7,66.7,50.0,50.0,5:09,4:59,0,0,1,0.0
691,Peter Schaefer,33,VAN,LW,16,97,134,42.0,-12.0,68,105,39.3,-14.5,8.7,91.4,100.1,38.8,61.2,9:41,7:30,8,1,22,45.5
692,Brayden Schenn,19,LAK,C,8,43,81,34.7,-17.7,34,63,35.1,-14.7,11.5,93.2,104.7,60.0,40.0,11:15,9:32,0,2,13,84.6
693,Luke Schenn,21,TOR,D,82,1459,1577,48.1,-1.6,1046,1141,47.8,-0.9,8.2,91.3,99.5,49.4,50.6,22:22,18:38,38,95,311,41.2
694,David Schlemko,23,PHX,D,43,591,538,52.3,1.5,456,408,52.8,3.1,8.2,94.5,102.7,48.3,51.7,16:02,13:60,3,21,92,51.1
695,Rob Schremp,24,TOT,C,63,631,718,46.8,-2.7,467,514,47.6,-2.2,6.5,88.7,95.1,43.8,56.2,13:48,12:04,41,39,147,55.1
696,Jeff Schultz,24,WSH,D,72,1135,1185,48.9,-4.2,806,845,48.8,-4.9,8.6,92.3,100.8,49.2,50.8,19:27,16:60,16,42,93,35.5
697,Nick Schultz,28,MIN,D,74,1070,1218,46.8,2.1,809,934,46.4,2.1,8.9,91.8,100.8,42.2,57.8,20:13,17:13,9,25,116,39.7
698,John Scott,28,CHI,D,40,206,203,50.4,-3.3,154,151,50.5,-3.5,6.0,94.1,100.1,58.8,41.2,6:15,6:04,3,3,33,45.5
699,Rob Scuderi,32,LAK,D,82,1261,1317,48.9,-5.2,963,998,49.1,-3.9,8.1,92.9,101.0,49.6,50.4,20:17,17:27,22,59,118,39.0
700,Brent Seabrook,25,CHI,D,82,1503,1308,53.5,-1.2,1120,979,53.4,-2.1,7.7,91.0,98.8,51.6,48.4,24:23,18:57,27,69,289,46.7
701,Daniel Sedin,30,VAN,LW,82,1278,984,56.5,4.8,951,778,55.0,2.9,10.7,92.8,103.5,74.1,25.9,18:33,14:47,36,48,451,58.8
702,Henrik Sedin,30,VAN,C,82,1323,1061,55.5,3.6,991,833,54.3,2.3,10.4,92.0,102.4,71.1,28.9,19:16,15:27,43,38,256,60.9
703,Brandon Segal,27,DAL,RW,46,277,318,46.6,-3.3,207,238,46.5,-3.4,10.0,92.5,102.5,52.0,48.0,8:17,7:57,8,11,78,51.3
704,Tyler Seguin,19,BOS,C,74,761,802,48.7,-4.5,560,614,47.7,-5.1,6.1,93.9,100.0,51.2,48.8,12:13,10:49,22,24,207,63.3
705,Dennis Seidenberg,29,BOS,D,81,1499,1589,48.5,-5.3,1117,1164,49.0,-4.3,7.8,92.6,100.4,46.5,53.5,23:33,19:07,12,27,321,51.7
706,Andrej Sekera,24,BUF,D,76,1255,1146,52.3,2.7,924,885,51.1,0.1,9.1,91.8,100.9,54.0,46.0,21:05,17:09,38,51,228,38.6
707,Teemu Selanne,40,ANA,RW,73,849,1016,45.5,-0.8,634,780,44.8,-2.3,11.0,91.8,102.8,46.2,53.8,17:56,14:26,37,45,320,65.9
708,Alexander Semin,26,WSH,LW,65,948,779,54.9,3.8,673,566,54.3,3.2,10.7,93.8,104.5,55.7,44.3,17:48,13:40,61,42,431,45.2
709,Tim Sestito,26,NJD,LW,36,253,293,46.3,-8.1,198,211,48.4,-5.4,2.7,94.2,96.9,50.7,49.3,10:49,9:54,8,11,44,50.0
710,Tom Sestito,23,CBJ,LW,9,59,69,46.1,-5.2,42,50,45.7,-6.5,6.9,82.9,89.8,61.0,39.0,9:32,8:11,1,2,18,38.9
711,Devin Setoguchi,24,SJS,RW,72,947,855,52.6,-2.5,704,619,53.2,-1.8,8.6,90.5,99.1,55.7,44.3,15:12,13:13,29,45,346,57.5
712,Dan Sexton,23,ANA,RW,47,386,506,43.3,-4.0,318,376,45.8,-1.3,6.0,92.1,98.1,54.6,45.4,11:35,11:11,8,12,118,66.1
713,Ryan Shannon,27,OTT,RW,79,781,658,54.3,4.6,593,489,54.8,5.8,5.9,93.3,99.1,61.7,38.3,12:56,10:30,41,21,187,63.1
714,Patrick Sharp,29,CHI,C,74,1081,913,54.2,1.4,832,700,54.3,1.0,8.5,89.8,98.3,67.5,32.5,19:25,14:44,64,23,476,56.3
715,Kevin Shattenkirk,22,TOT,D,72,1088,1035,51.2,0.6,830,776,51.7,1.2,9.3,89.7,99.1,60.7,39.3,19:50,16:29,41,23,244,44.3
716,Jody Shelley,34,PHI,LW,58,256,354,42.0,-11.0,187,238,44.0,-9.5,8.5,93.0,101.5,38.6,61.4,6:11,6:08,5,10,52,59.6
717,Sergei Shirokov,24,VAN,LW,2,26,13,66.7,27.3,20,10,66.7,25.8,5.9,100.0,105.9,58.8,41.2,10:18,9:56,0,0,9,66.7
718,Jon Sim,33,NYI,LW,34,237,370,39.0,-8.2,180,262,40.7,-6.9,6.1,89.3,95.4,36.9,63.1,11:02,9:39,13,2,59,64.4
719,Wayne Simmonds,22,LAK,RW,80,874,937,48.3,-5.9,630,702,47.3,-6.1,7.5,93.2,100.7,49.7,50.3,13:27,12:32,30,44,226,51.8
720,Shane Sims,22,NYI,D,1,8,6,57.1,,4,6,40.0,,0.0,100.0,100.0,100.0,0.0,6:34,6:34,1,0,1,0.0
721,Fredrik Sjostrom,27,TOR,RW,66,514,656,43.9,-7.2,368,476,43.6,-6.9,5.6,94.2,99.8,44.7,55.3,11:13,9:29,15,15,106,58.5
722,Jack Skille,23,TOT,RW,62,672,571,54.1,2.4,507,405,55.6,4.0,6.5,89.1,95.6,58.2,41.8,11:55,11:13,23,7,242,63.2
723,Jeff Skinner,18,CAR,RW,82,1132,1110,50.5,1.2,795,826,49.0,1.0,10.7,91.2,102.0,53.4,46.6,16:32,13:17,62,31,400,52.8
724,Karlis Skrastins,36,DAL,D,74,849,1030,45.2,-5.2,638,753,45.9,-4.4,9.4,91.7,101.1,45.1,54.9,17:57,14:35,23,19,87,34.5
725,Jim Slater,28,ATL,C,36,293,359,44.9,-3.0,221,252,46.7,-1.5,10.9,92.8,103.7,42.7,57.3,10:24,9:22,16,5,78,67.9
726,Tyler Sloan,29,WSH,D,33,320,394,44.8,-8.0,218,284,43.4,-9.2,6.0,91.6,97.5,52.4,47.6,12:01,11:42,8,21,29,37.9
727,Matt Smaby,26,TBL,D,32,214,178,54.6,2.8,152,115,56.9,3.6,6.4,93.8,100.1,40.4,59.6,6:59,6:35,0,6,23,39.1
728,Ladislav Smid,24,EDM,D,78,1099,1228,47.2,2.0,793,897,46.9,2.5,8.0,91.0,99.0,47.3,52.7,20:17,16:47,19,59,121,39.7
729,Ben Smith,22,CHI,RW,6,58,70,45.3,-13.8,50,47,51.5,-7.5,7.5,94.6,102.1,62.9,37.1,13:47,13:20,3,0,7,85.7
730,Derek Smith,26,OTT,D,9,130,95,57.8,6.0,93,68,57.8,6.1,5.8,98.0,103.8,73.8,26.2,15:19,14:43,3,2,22,59.1
731,Zack Smith,22,OTT,C,55,556,527,51.3,0.5,400,390,50.6,-0.5,4.9,91.5,96.4,53.6,46.4,12:36,11:08,21,13,134,58.2
732,Jerred Smithson,31,NSH,C,82,698,890,44.0,-7.6,521,670,43.7,-7.2,6.9,93.3,100.1,32.2,67.8,14:51,11:57,41,21,138,52.9
733,Ryan Smyth,34,LAK,LW,82,1207,1012,54.4,3.2,873,781,52.8,2.3,8.3,91.7,99.9,51.5,48.5,18:02,14:46,33,46,307,63.5
734,Vladimir Sobotka,23,STL,C,65,803,715,52.9,2.0,594,556,51.7,0.3,7.7,90.5,98.2,49.0,51.0,16:11,13:19,19,14,140,53.6
735,Brent Sopel,34,TOT,D,71,716,968,42.5,-7.7,528,676,43.9,-7.3,9.4,92.7,102.0,47.8,52.2,16:06,12:44,25,39,101,43.6
736,Jaroslav Spacek,36,MTL,D,59,917,881,51.0,-2.1,672,628,51.7,-1.8,7.8,93.7,101.5,49.8,50.2,19:15,15:38,30,55,171,38.0
737,Nick Spaling,22,NSH,C,74,612,742,45.2,-5.9,462,567,44.9,-5.6,6.4,92.5,98.9,42.0,58.0,13:56,11:07,44,15,144,52.1
738,Jason Spezza,27,OTT,C,62,921,888,50.9,2.3,704,690,50.5,3.2,9.9,89.2,99.0,47.7,52.3,20:12,14:46,52,62,344,54.4
739,Jared Spurgeon,21,MIN,D,53,565,636,47.0,1.2,442,487,47.6,1.8,6.5,93.7,100.2,54.4,45.6,15:04,13:18,11,15,80,47.5
740,Martin St. Louis,35,TBL,RW,82,1272,1243,50.6,-2.3,956,887,51.9,-1.6,10.4,91.1,101.5,48.2,51.8,20:59,15:59,55,71,450,56.4
741,Eric Staal,26,CAR,C,81,1460,1354,51.9,4.0,1043,1067,49.4,2.1,9.4,90.2,99.6,50.1,49.9,21:40,15:50,64,43,526,55.1
742,Jordan Staal,22,PIT,C,42,667,580,53.5,2.2,474,449,51.4,-1.6,9.3,91.7,101.1,49.0,51.0,21:21,15:41,20,10,166,54.8
743,Marc Staal,24,NYR,D,77,1354,1465,48.0,-4.4,1014,1062,48.8,-5.8,7.9,92.9,100.8,47.1,52.9,25:43,19:47,54,37,234,49.6
744,Drew Stafford,25,BUF,RW,62,766,758,50.3,-2.0,580,594,49.4,-3.6,11.0,93.6,104.6,56.8,43.2,16:32,13:14,19,17,275,65.1
745,Garrett Stafford,31,PHX,D,2,15,27,35.7,0.5,12,24,33.3,-2.7,11.1,94.1,105.2,33.3,66.7,12:24,12:24,0,2,3,66.7
746,Steve Staios,37,CGY,D,39,498,480,50.9,-2.2,355,342,50.9,-1.9,10.2,91.4,101.7,58.4,41.6,14:43,13:38,11,13,55,41.8
747,Matt Stajan,27,CGY,C,76,934,846,52.5,0.8,691,607,53.2,1.9,8.8,89.9,98.7,52.9,47.1,14:14,12:23,52,39,148,54.7
748,Viktor Stalberg,25,CHI,LW,77,844,628,57.3,2.2,653,457,58.8,3.9,7.4,89.9,97.3,61.0,39.0,10:42,10:25,36,14,221,61.1
749,Steven Stamkos,20,TBL,C,82,1265,1191,51.5,-0.7,944,857,52.4,-0.8,10.6,91.3,101.9,49.3,50.7,20:11,15:19,40,60,518,52.3
750,Tim Stapleton,28,ATL,C,45,426,405,51.3,-0.9,335,289,53.7,-0.4,4.2,90.8,95.1,60.2,39.8,10:51,10:26,15,10,73,57.5
751,Paul Stastny,25,COL,C,74,1015,1121,47.5,-0.5,756,850,47.1,-1.6,10.3,90.8,101.2,51.9,48.1,19:44,15:37,52,22,279,64.9
752,Brad Staubitz,26,MIN,RW,71,255,448,36.3,-11.4,176,339,34.2,-13.4,9.9,92.7,102.6,37.5,62.5,6:31,6:28,6,7,51,56.9
753,David Steckel,28,TOT,C,75,591,636,48.2,-4.3,435,435,50.0,-1.4,4.8,92.3,97.1,40.5,59.5,11:43,9:55,24,16,125,60.8
754,Alex Steen,26,STL,C,72,1156,861,57.3,7.0,858,638,57.4,7.2,7.4,89.2,96.7,56.6,43.4,19:33,15:28,29,25,457,47.7
755,Lee Stempniak,27,PHX,RW,82,1054,1098,49.0,-3.3,777,851,47.7,-4.2,7.8,93.7,101.4,42.4,57.6,15:15,13:25,46,26,354,56.2
756,Derek Stepan,20,NYR,C,82,1073,963,52.7,2.9,798,686,53.8,2.5,8.8,91.6,100.5,64.0,36.0,16:27,13:32,39,25,309,53.7
757,Brett Sterling,26,PIT,LW,7,98,80,55.1,3.3,67,58,53.6,3.0,8.5,93.0,101.5,48.8,51.2,15:07,11:01,2,2,25,56.0
758,Anthony Stewart,26,ATL,C,80,915,1019,47.3,-4.8,691,750,48.0,-5.8,8.6,90.2,98.8,54.0,46.0,14:46,13:04,34,26,228,60.5
759,Chris Stewart,23,TOT,RW,62,850,825,50.7,1.0,660,615,51.8,1.6,9.4,89.3,98.7,55.7,44.3,17:29,14:31,14,22,245,66.1
760,Cory Stillman,37,TOT,LW,65,833,902,48.0,-4.0,594,712,45.5,-6.4,10.2,93.2,103.4,47.8,52.2,16:55,13:39,31,28,218,53.2
761,Ryan Stoa,23,COL,C,25,265,293,47.5,-2.9,200,227,46.8,-3.8,7.1,90.7,97.8,49.4,50.6,13:21,11:47,4,3,69,65.2
762,Jarret Stoll,28,LAK,C,82,1017,927,52.3,0.3,742,701,51.4,0.3,7.8,90.8,98.7,47.6,52.4,17:10,13:09,31,26,336,55.4
763,Clayton Stoner,25,MIN,D,57,614,821,42.8,-4.5,459,626,42.3,-4.3,7.9,94.6,102.5,37.0,63.0,16:52,14:43,23,24,96,41.7
764,Zack Stortini,25,EDM,RW,32,160,210,43.2,-3.3,118,143,45.2,-0.8,8.4,91.2,99.6,45.2,54.8,7:06,6:59,4,5,36,44.4
765,Tyson Strachan,26,STL,RW,29,312,283,52.4,-1.5,230,209,52.4,-0.9,5.2,88.8,94.0,55.1,44.9,12:08,11:09,3,8,60,46.7
766,Brian Strait,23,PIT,D,3,37,20,64.9,11.1,29,17,63.0,7.3,4.3,81.8,86.2,75.0,25.0,13:32,13:22,1,1,3,0.0
767,Anton Stralman,24,CBJ,D,51,783,698,52.9,3.1,608,537,53.1,3.8,6.3,91.1,97.4,53.4,46.6,19:44,16:26,15,11,175,45.7
768,Jason Strudwick,35,EDM,D,43,406,585,41.0,-9.3,299,421,41.5,-8.5,5.8,90.6,96.4,53.4,46.6,15:03,12:59,8,16,36,25.0
769,Brad Stuart,31,DET,D,67,1080,1095,49.7,-8.1,837,858,49.4,-7.1,9.5,91.6,101.0,46.0,54.0,21:32,17:24,13,52,164,49.4
770,Colin Stuart,28,BUF,LW,3,44,35,55.7,8.0,32,25,56.1,11.1,4.2,100.0,104.2,90.0,10.0,13:09,12:31,2,0,11,45.5
771,Mark Stuart,26,TOT,D,54,650,705,48.0,-6.9,477,502,48.7,-7.1,8.5,92.2,100.8,50.5,49.5,15:39,13:31,12,23,109,37.6
772,Marco Sturm,32,TOT,LW,35,413,384,51.8,-1.0,316,276,53.4,0.4,7.8,93.9,101.8,51.4,48.6,14:14,12:28,12,11,98,58.2
773,P.K. Subban,21,MTL,D,77,1346,1145,54.0,4.6,984,844,53.8,2.8,6.6,91.1,97.7,49.0,51.0,22:16,16:39,37,56,390,50.5
774,Steve Sullivan,36,NSH,C,44,507,503,50.2,-0.2,381,390,49.4,-0.6,8.8,92.7,101.5,56.3,43.7,16:02,12:43,16,24,133,59.4
775,Alexander Sulzer,26,TOT,D,40,539,539,50.0,-1.6,397,411,49.1,-1.7,6.0,92.4,98.4,53.5,46.5,17:33,15:12,8,10,85,43.5
776,Chris Summers,22,PHX,D,2,17,23,42.5,-7.5,10,18,35.7,-14.3,0.0,76.9,76.9,41.7,58.3,13:52,11:42,0,1,2,0.0
777,Ryan Suter,26,NSH,D,70,1258,1170,51.8,3.7,950,917,50.9,2.7,8.5,93.8,102.3,45.0,55.0,25:11,19:43,33,37,264,43.6
778,Brian Sutherby,28,DAL,C,51,223,309,41.9,-7.3,149,233,39.0,-10.7,6.0,90.2,96.2,47.9,52.1,7:25,6:41,9,8,56,57.1
779,Brandon Sutter,21,CAR,C,82,963,1134,45.9,-5.4,715,866,45.2,-4.8,9.0,94.1,103.1,43.7,56.3,16:39,13:30,48,25,241,59.8
780,Brett Sutter,23,TOT,C,5,27,31,46.6,-10.5,21,19,52.5,-5.8,0.0,86.7,86.7,50.0,50.0,8:55,6:37,0,2,6,50.0
781,Andy Sutton,35,ANA,D,39,343,495,40.9,-4.4,276,342,44.7,0.0,8.3,92.8,101.1,53.5,46.5,14:45,12:16,5,14,51,60.8
782,Marek Svatos,28,TOT,RW,28,278,294,48.6,-1.0,209,213,49.5,-0.4,7.5,92.8,100.2,64.8,35.2,11:43,10:42,9,5,80,62.5
783,Lee Sweatt,25,VAN,D,3,36,39,48.0,-10.6,22,27,44.9,-14.0,25.0,100.0,125.0,65.6,34.4,13:23,13:22,0,0,8,50.0
784,Danny Syvret,25,TOT,D,10,151,119,55.9,5.4,108,94,53.5,1.6,3.8,91.8,95.5,61.3,38.7,15:00,13:54,0,0,30,36.7
785,Jeff Taffe,29,CHI,C,1,0,1,0.0,,0,1,0.0,,,,,100.0,0.0,4:05,4:05,0,0,0,
786,Maxime Talbot,26,PIT,C,82,919,856,51.8,-1.6,684,640,51.7,-2.0,5.3,93.4,98.6,52.8,47.2,15:04,12:02,26,17,185,63.2
787,Henrik Tallinder,32,NJD,D,82,1389,1149,54.7,2.9,1054,899,54.0,1.9,7.2,90.7,97.9,50.6,49.4,22:32,19:29,26,44,202,50.5
788,Jeff Tambellini,26,VAN,LW,62,677,557,54.9,1.5,511,409,55.5,3.0,6.8,95.2,102.0,50.7,49.3,11:47,10:25,11,10,199,57.3
789,Chris Tanev,21,VAN,D,29,352,292,54.7,0.0,257,214,54.6,-0.2,6.3,92.5,98.8,42.2,57.8,13:47,13:09,10,8,38,39.5
790,Eric Tangradi,21,PIT,LW,15,96,121,44.2,-9.1,79,92,46.2,-8.0,6.8,87.9,94.7,52.6,47.4,11:12,9:29,2,5,25,72.0
791,Alex Tanguay,31,CGY,LW,79,1078,1071,50.2,-1.7,804,774,51.0,-1.4,11.4,89.0,100.4,55.9,44.1,19:46,14:43,49,57,203,58.6
792,Matt Taormina,24,NJD,D,17,247,221,52.8,-1.3,202,172,54.0,0.6,5.7,91.1,96.9,60.1,39.9,20:40,17:11,7,13,72,52.8
793,Tomas Tatar,20,DET,C,9,93,66,58.5,2.9,61,57,51.7,-3.2,7.3,92.3,99.6,60.0,40.0,9:36,9:29,2,2,17,35.3
794,John Tavares,20,NYI,C,79,1220,1281,48.8,2.0,881,943,48.3,0.9,8.3,90.3,98.6,55.6,44.4,19:02,15:25,73,51,404,60.1
795,Mattias Tedenby,20,NJD,LW,58,530,471,52.9,0.9,389,369,51.3,-1.2,7.3,93.4,100.7,56.7,43.3,12:33,10:36,13,31,134,63.4
796,Bill Thomas,27,FLA,RW,24,161,177,47.6,-0.3,124,134,48.1,0.3,7.8,93.3,101.1,46.5,53.5,8:30,8:14,8,3,46,71.7
797,Nate Thompson,26,TBL,C,79,819,853,49.0,-5.0,657,591,52.6,-1.8,6.1,91.0,97.0,40.0,60.0,15:05,12:09,35,14,204,60.3
798,Chris Thorburn,27,ATL,C,82,782,922,45.9,-5.9,582,651,47.2,-5.8,6.7,93.0,99.6,45.8,54.2,13:39,11:26,41,10,191,59.2
799,Joe Thornton,31,SJS,C,80,1231,1065,53.6,-0.6,890,790,53.0,-1.6,9.4,91.2,100.6,51.3,48.7,19:52,15:17,114,98,261,57.1
800,Shawn Thornton,33,BOS,RW,79,717,771,48.2,-4.4,551,584,48.5,-3.4,6.4,95.6,102.0,47.9,52.1,10:05,9:55,23,6,238,63.4
801,Andreas Thuresson,23,NSH,RW,3,30,27,52.6,-0.4,23,22,51.1,-0.3,0.0,94.4,94.4,30.8,69.2,10:09,10:09,3,2,6,33.3
802,Scott Timmins,21,FLA,C,19,152,144,51.4,2.6,109,113,49.1,-0.3,1.2,89.5,90.8,44.3,55.7,10:49,8:52,7,4,31,41.9
803,Kimmo Timonen,35,PHI,D,82,1250,1204,50.9,0.1,945,860,52.4,1.2,9.1,90.7,99.8,50.0,50.0,22:28,15:39,43,39,290,50.7
804,Jiri Tlusty,22,CAR,C,57,500,527,48.7,-1.7,350,391,47.2,-1.7,9.4,91.9,101.3,45.1,54.9,9:52,9:40,21,7,102,52.0
805,Jonathan Toews,22,CHI,C,80,1305,1002,56.6,4.1,987,755,56.7,3.7,10.0,91.6,101.6,62.3,37.7,20:46,15:41,93,30,344,67.7
806,Jordin Tootoo,27,NSH,RW,54,514,556,48.0,-0.4,381,429,47.0,-2.1,8.3,95.2,103.5,49.2,50.8,11:53,11:40,25,35,151,56.3
807,Raffi Torres,29,VAN,LW,80,824,872,48.6,-5.2,623,656,48.7,-4.3,7.7,93.6,101.4,29.7,70.3,12:29,11:31,31,24,179,64.2
808,Kyle Turris,21,PHX,C,65,667,580,53.5,3.1,487,473,50.7,1.3,9.3,90.9,100.3,66.2,33.8,11:16,9:45,14,19,186,62.4
809,Dana Tyrell,21,TBL,C,78,629,674,48.3,-5.9,502,469,51.7,-2.9,5.6,91.8,97.4,45.3,54.7,12:03,10:16,21,14,118,61.9
810,Fedor Tyutin,27,CBJ,D,80,1268,1115,53.2,3.3,940,832,53.0,2.9,7.5,89.9,97.5,49.2,50.8,22:42,17:02,29,29,260,49.2
811,R.J. Umberger,28,CBJ,C,82,1078,1025,51.3,-0.2,798,741,51.9,0.3,10.0,90.6,100.6,53.1,46.9,19:13,13:56,44,20,361,60.4
812,Scottie Upshall,27,TOT,RW,82,1060,869,55.0,4.2,785,671,53.9,4.1,7.4,90.4,97.8,53.0,47.0,14:02,12:42,33,22,347,55.0
813,Alexander Urbom,20,NJD,D,8,77,70,52.4,-2.0,60,50,54.5,1.2,2.3,91.4,93.7,55.3,44.7,12:35,12:06,1,5,16,31.3
814,David Van Der Gulik,27,COL,RW,6,61,21,74.4,28.1,52,14,78.8,32.9,9.8,100.0,109.8,83.3,16.7,6:45,5:45,2,2,16,75.0
815,James van Riemsdyk,21,PHI,LW,75,1004,1004,50.0,-2.7,756,734,50.7,-2.0,10.0,92.5,102.5,52.7,47.3,14:32,13:08,27,16,303,57.1
816,Jim Vandermeer,30,EDM,D,62,849,931,47.7,1.4,611,704,46.5,1.4,7.0,90.6,97.6,49.1,50.9,18:12,15:36,27,47,141,40.4
817,Chris VandeVelde,23,EDM,C,12,134,163,45.1,-7.4,94,124,43.1,-9.9,5.0,89.7,94.7,52.1,47.9,17:17,14:16,6,4,34,47.1
818,Thomas Vanek,27,BUF,LW,80,1161,1067,52.1,2.1,881,819,51.8,0.6,9.6,91.1,100.8,61.5,38.5,17:21,14:01,43,45,383,62.1
