,Player,Age,Pos,Tm,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GW,EVA,PPA,SHA,S,S%,TOI,ATOI,PS
895,Blake Sloan,26,LW,TOT,67,2,9,11,-17,50,2,0,0,0,9,0,0,56,3.6,742,11:04,-0.3
896,Blake Sloan,26,LW,CBJ,60,2,7,9,-18,46,2,0,0,0,7,0,0,49,4.1,656,10:56,-0.4
897,Blake Sloan,26,LW,CGY,7,0,2,2,1,4,0,0,0,0,2,0,0,7,0.0,86,12:16,0.1
898,Richard Smehlik,32,D,BUF,60,3,6,9,-9,22,3,0,0,1,6,0,0,52,5.8,1222,20:22,2.2
899,Jason Smith,28,D,EDM,74,5,13,18,14,103,4,0,1,1,12,1,0,85,5.9,1554,21:00,5.7
900,Mark Smith,24,C,SJS,49,3,3,6,-1,72,3,0,0,1,3,0,0,40,7.5,395,8:03,0.2
901,Nick Smith,22,C,FLA,15,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,62,4:09,-0.1
902,Wyatt Smith,24,LW,PHX,10,0,0,0,-5,0,0,0,0,0,0,0,0,4,0.0,106,10:36,-0.4
903,Bryan Smolinski,30,C,LAK,80,13,25,38,7,56,8,4,1,0,14,8,3,187,7.0,1551,19:23,3.5
904,Peter Smrek,22,D,NYR,8,0,1,1,-7,4,0,0,0,0,1,0,0,2,0.0,116,14:28,-0.4
905,Ryan Smyth,25,LW,EDM,61,15,35,50,7,48,7,7,1,5,26,9,0,150,10.0,1187,19:27,5.5
906,Dan Snyder,23,C,ATL,11,1,1,2,-3,30,1,0,0,0,1,0,0,7,14.3,120,10:57,0.0
907,Brent Sopel,25,D,VAN,66,8,17,25,21,44,7,1,0,3,10,7,0,116,6.9,1255,19:01,6.2
908,Sheldon Souray,25,D,MTL,34,3,5,8,-5,62,2,1,0,0,4,1,0,56,5.4,618,18:11,1.5
909,Jaroslav Spacek,27,D,TOT,74,5,13,18,-4,53,3,1,1,2,8,5,0,93,5.4,1316,17:47,3.7
910,Jaroslav Spacek,27,D,CHI,60,3,10,13,5,29,3,0,0,1,8,2,0,64,4.7,985,16:25,3.0
911,Jaroslav Spacek,27,D,CBJ,14,2,3,5,-9,24,0,1,1,1,0,3,0,29,6.9,330,23:35,0.6
912,Martin Spanhel,24,LW,CBJ,4,1,0,1,-2,2,1,0,0,0,0,0,0,6,16.7,45,11:12,0.1
913,Bruno St. Jacques,21,D,PHI,7,0,0,0,4,2,0,0,0,0,0,0,0,4,0.0,97,13:51,0.4
914,Martin St. Louis,26,RW,TBL,53,16,19,35,4,20,9,6,1,2,16,2,1,105,15.2,990,18:41,4.3
915,Steve Staios,28,D,EDM,73,5,5,10,10,108,5,0,0,1,3,1,1,101,5.0,1320,18:05,4.2
916,Patrik Stefan,21,C,ATL,59,7,16,23,-4,22,6,0,1,0,14,2,0,67,10.4,942,15:58,1.6
917,Kevin Stevens,36,LW,PIT,32,1,4,5,-9,25,1,0,0,0,3,1,0,34,2.9,347,10:50,-0.3
918,Scott Stevens,37,D,NJD,82,1,16,17,15,44,1,0,0,1,14,1,1,121,0.8,1912,23:19,5.8
919,Jeremy Stevenson,27,LW,NSH,4,0,0,0,0,9,0,0,0,0,0,0,0,0,,24,5:53,0.0
920,Turner Stevenson,29,RW,NJD,21,0,2,2,-3,25,0,0,0,0,2,0,0,33,0.0,244,11:38,-0.3
921,Cory Stillman,28,LW,STL,80,23,22,45,8,36,17,6,0,4,14,8,0,140,16.4,1204,15:03,5.7
922,P.J. Stock,26,C,BOS,58,0,3,3,-2,122,0,0,0,0,3,0,0,12,0.0,299,5:09,-0.3
923,Martin Straka,29,LW,PIT,13,5,4,9,3,0,4,1,0,1,3,1,0,33,15.2,234,18:00,1.2
924,Jason Strudwick,26,D,VAN,44,2,4,6,4,96,2,0,0,0,4,0,0,13,15.4,429,9:45,1.5
925,Brad Stuart,22,D,SJS,82,6,23,29,13,39,4,2,0,2,12,9,2,96,6.3,1778,21:41,6.0
926,Jozef Stumpel,29,C,TOT,81,8,50,58,22,18,7,1,0,3,43,7,0,100,8.0,1520,18:46,5.4
927,Jozef Stumpel,29,C,BOS,72,7,47,54,21,14,6,1,0,3,41,6,0,93,7.5,1339,18:36,5.1
928,Jozef Stumpel,29,C,LAK,9,1,3,4,1,4,1,0,0,0,2,1,0,7,14.3,181,20:06,0.3
929,Marco Sturm,23,LW,SJS,77,21,20,41,23,32,14,4,3,5,18,2,0,174,12.1,1205,15:39,5.4
930,Radoslav Suchy,25,D,PHX,81,4,13,17,25,10,3,1,0,0,12,1,0,49,8.2,1465,18:05,5.4
931,Mike Sullivan,33,LW,PHX,42,1,2,3,-3,16,1,0,0,0,0,1,1,28,3.6,459,10:56,-0.5
932,Steve Sullivan,27,RW,CHI,78,21,39,60,23,67,18,3,0,8,29,9,1,155,13.5,1495,19:10,6.9
933,Mats Sundin,30,C,TOR,82,41,39,80,6,94,29,10,2,9,24,14,1,262,15.6,1585,19:20,10.3
934,Niklas Sundstrom,26,RW,SJS,73,9,30,39,7,50,8,0,1,0,21,7,2,74,12.2,1164,15:57,3.3
935,Gary Suter,37,D,SJS,82,6,27,33,13,57,3,3,0,1,9,16,2,174,3.4,1650,20:07,6.4
936,Brian Sutherby,19,C,WSH,7,0,0,0,-3,2,0,0,0,0,0,0,0,3,0.0,51,7:17,-0.2
937,Andy Sutton,26,D,TOT,43,2,8,10,-4,81,1,1,0,0,7,1,0,41,4.9,578,13:26,1.6
938,Andy Sutton,26,D,ATL,24,0,4,4,0,46,0,0,0,0,4,0,0,20,0.0,370,15:25,0.8
939,Andy Sutton,26,D,MIN,19,2,4,6,-4,35,1,1,0,0,3,1,0,21,9.5,208,10:57,0.8
940,Ken Sutton,32,D,NYI,21,0,2,2,-5,8,0,0,0,0,1,1,0,22,0.0,267,12:44,0.0
941,Per Svartvadet,26,C,ATL,78,3,12,15,-12,24,3,0,0,0,11,0,1,80,3.8,1043,13:22,-0.3
942,Robert Svehla,33,D,FLA,82,7,22,29,-19,87,4,3,0,0,12,9,1,119,5.9,2106,25:41,4.6
943,Jaroslav Svoboda,21,LW,CAR,10,2,2,4,0,2,2,0,0,0,2,0,0,12,16.7,94,9:23,0.5
944,Brian Swanson,25,C,EDM,8,1,1,2,-1,0,1,0,0,0,0,1,0,7,14.3,81,10:10,0.2
945,Don Sweeney,35,D,BOS,81,3,15,18,22,35,2,1,0,0,15,0,0,70,4.3,1632,20:09,5.2
946,Darryl Sydor,29,D,DAL,78,4,29,33,3,50,2,2,0,0,10,19,0,183,2.2,1647,21:07,6.1
947,Petr Sykora,25,RW,NJD,73,21,27,48,12,44,17,4,0,4,21,6,0,194,10.8,1303,17:51,5.9
948,Henrik Tallinder,23,D,BUF,2,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,36,18:10,0.0
949,Chris Tamer,31,D,ATL,78,3,3,6,-11,111,2,0,1,0,3,0,0,66,4.5,1442,18:30,1.4
950,David Tanabe,21,D,CAR,78,1,15,16,-13,35,1,0,0,0,10,5,0,113,0.9,1439,18:27,2.4
951,Alex Tanguay,22,LW,COL,70,13,35,48,8,36,6,7,0,2,23,12,0,90,14.4,1284,18:20,5.0
952,Brad Tapper,23,RW,ATL,20,2,4,6,-3,43,2,0,0,0,3,1,0,34,5.9,267,13:21,0.3
953,Dick Tarnstrom,27,D,NYI,62,3,16,19,-12,38,3,0,0,0,10,5,1,59,5.1,1094,17:39,2.2
954,Tim Taylor,32,C,TBL,48,4,4,8,-2,25,3,0,1,0,4,0,0,50,8.0,647,13:29,0.3
955,Petr Tenkrat,24,RW,TOT,67,8,16,24,-10,34,7,0,1,2,12,4,0,95,8.4,802,11:58,1.9
956,Petr Tenkrat,24,RW,NSH,58,8,16,24,-4,28,7,0,1,2,12,4,0,82,9.8,696,12:00,2.3
957,Petr Tenkrat,24,RW,MDA,9,0,0,0,-6,6,0,0,0,0,0,0,0,13,0.0,106,11:47,-0.4
958,Joey Tetarenko,23,RW,FLA,38,1,0,1,-5,123,1,0,0,0,0,0,0,10,10.0,195,5:08,-0.3
959,Alexei Tezikov,23,D,VAN,2,0,0,0,2,0,0,0,0,0,0,0,0,0,,24,11:46,0.2
960,Chris Therien,30,D,PHI,77,4,10,14,16,30,2,0,2,3,10,0,0,105,3.8,1439,18:42,4.4
961,Steve Thomas,38,RW,CHI,34,11,4,15,0,17,8,3,0,0,4,0,0,66,16.7,590,17:21,1.7
962,Rocky Thompson,24,RW,FLA,6,0,0,0,0,12,0,0,0,0,0,0,0,1,0.0,24,4:03,0.0
963,Joe Thornton,22,C,BOS,66,22,46,68,7,127,16,6,0,5,30,16,0,152,14.5,1319,19:59,7.8
964,Scott Thornton,31,LW,SJS,77,26,16,42,11,116,20,6,0,5,14,2,0,144,18.1,1041,13:31,5.9
965,Billy Tibbetts,27,RW,TOT,42,1,6,7,-16,178,1,0,0,1,6,0,0,48,2.1,459,10:55,-0.6
966,Billy Tibbetts,27,RW,PIT,33,1,5,6,-13,109,1,0,0,1,5,0,0,42,2.4,399,12:05,-0.4
967,Billy Tibbetts,27,RW,PHI,9,0,1,1,-3,69,0,0,0,0,1,0,0,6,0.0,60,6:41,-0.1
968,Mattias Timander,27,D,CBJ,78,4,7,11,-34,44,3,1,0,0,7,0,0,68,5.9,1549,19:52,1.7
969,Kimmo Timonen,26,D,NSH,82,13,29,42,2,28,4,9,0,1,13,15,1,154,8.4,1984,24:12,8.8
970,German Titov,36,LW,MDA,66,13,14,27,4,36,12,1,0,2,12,2,0,63,20.6,824,12:29,3.4
971,Daniel Tjarnqvist,25,D,ATL,75,2,16,18,-22,14,1,1,0,0,14,2,0,68,2.9,1614,21:32,1.9
972,Keith Tkachuk,29,LW,STL,73,38,37,75,21,117,25,13,0,7,29,8,0,244,15.6,1433,19:38,10.7
973,Ryan Tobler,25,LW,TBL,4,0,0,0,-2,5,0,0,0,0,0,0,0,1,0.0,17,4:08,-0.1
974,Rick Tocchet,37,RW,PHI,14,0,2,2,-2,28,0,0,0,0,2,0,0,10,0.0,129,9:13,-0.1
975,Jeff Toms,27,C,TOT,52,9,5,14,-9,14,7,2,0,0,4,1,0,84,10.7,572,11:00,1.0
976,Jeff Toms,27,C,NYR,38,7,4,11,-4,10,5,2,0,0,4,0,0,62,11.3,400,10:31,0.9
977,Jeff Toms,27,C,PIT,14,2,1,3,-5,4,2,0,0,0,0,1,0,22,9.1,172,12:19,0.0
978,Raffi Torres,20,LW,NYI,14,0,1,1,2,6,0,0,0,0,1,0,0,9,0.0,106,7:35,0.0
979,Patrick Traverse,27,D,MTL,25,2,3,5,-7,14,0,2,0,0,1,2,0,24,8.3,456,18:14,0.7
980,Yannick Tremblay,26,D,ATL,66,9,15,24,-15,47,8,1,0,1,6,9,0,115,7.8,1441,21:50,3.8
981,Pascal Trepanier,28,D,COL,74,4,9,13,4,59,2,2,0,0,6,3,0,87,4.6,1082,14:37,3.8
982,Pavel Trnka,25,D,MDA,71,2,11,13,-5,66,1,1,0,0,9,2,0,78,2.6,1211,17:03,3.3
983,Jean-Guy Trudel,26,RW,PHX,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,26,8:42,0.0
984,Nikos Tselios,23,D,CAR,2,0,0,0,-2,6,0,0,0,0,0,0,0,3,0.0,26,13:13,-0.1
985,Darcy Tucker,26,LW,TOR,77,24,35,59,24,92,17,7,0,5,30,2,3,124,19.4,1307,16:59,7.4
986,Marko Tuomainen,29,RW,NYI,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,7,7:11,-0.1
987,Pierre Turgeon,32,C,DAL,66,15,32,47,-4,16,8,7,0,1,19,13,0,121,12.4,1090,16:31,4.7
988,Tony Tuzzolino,26,C,BOS,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,11,5:32,-0.1
989,Oleg Tverdovsky,25,D,MDA,73,6,26,32,0,31,4,2,0,1,12,14,0,147,4.1,1667,22:50,6.9
990,Igor Ulanov,32,D,TOT,53,0,10,10,-7,64,0,0,0,0,9,0,1,26,0.0,928,17:31,1.0
991,Igor Ulanov,32,D,NYR,39,0,6,6,-4,53,0,0,0,0,5,0,1,17,0.0,636,16:19,0.5
992,Igor Ulanov,32,D,FLA,14,0,4,4,-3,11,0,0,0,0,4,0,0,9,0.0,292,20:50,0.5
993,Ossi Vaananen,21,D,PHX,76,2,12,14,6,74,1,0,1,0,9,2,1,41,4.9,1536,20:13,3.3
994,Rob Valicevic,31,RW,LAK,17,1,1,2,-4,8,1,0,0,0,1,0,0,9,11.1,163,9:34,-0.1
995,Garry Valk,34,LW,TOR,63,5,10,15,2,28,5,0,0,0,10,0,0,80,6.3,680,10:48,0.9
996,Shaun Van Allen,34,C,TOT,73,8,13,21,0,26,7,0,1,1,11,2,0,48,16.7,794,10:52,1.8
997,Shaun Van Allen,34,C,MTL,54,6,9,15,5,20,5,0,1,1,8,1,0,28,21.4,548,10:08,1.6
998,Shaun Van Allen,34,C,DAL,19,2,4,6,-5,6,2,0,0,0,3,1,0,20,10.0,246,12:57,0.2
999,Darren Van Impe,28,D,TOT,67,3,8,11,12,59,1,2,0,1,6,1,1,60,5.0,1237,18:28,3.5
1000,Darren Van Impe,28,D,FLA,36,1,6,7,3,31,0,1,0,1,4,1,1,27,3.7,694,19:17,1.9
1001,Darren Van Impe,28,D,NYR,17,1,0,1,3,12,0,1,0,0,0,0,0,19,5.3,240,14:09,0.5
1002,Darren Van Impe,28,D,NYI,14,1,2,3,6,16,1,0,0,0,2,0,0,14,7.1,302,21:36,1.1
1003,Mike Van Ryn,22,D,STL,48,2,8,10,10,18,2,0,0,1,8,0,0,52,3.8,786,16:23,3.0
1004,Ryan VandenBussche,28,RW,CHI,50,1,2,3,-10,103,1,0,0,0,2,0,0,22,4.5,316,6:19,-0.5
1005,Vaclav Varada,25,RW,BUF,76,7,16,23,-7,82,6,1,0,1,12,3,1,138,5.1,1257,16:33,1.1
1006,Sergei Varlamov,23,LW,STL,52,5,7,12,4,26,5,0,0,0,7,0,0,83,6.0,581,11:10,1.0
1007,Josef Vasicek,21,C,CAR,78,14,17,31,-7,53,11,3,0,3,14,3,0,117,12.0,1107,14:11,2.8
1008,Herbert Vasiljevs,25,C,VAN,18,3,2,5,0,2,1,2,0,0,2,0,0,17,17.6,165,9:09,0.6
1009,Pat Verbeek,37,RW,DAL,64,7,13,20,-4,72,4,3,0,1,11,2,0,81,8.6,745,11:39,1.5
1010,J.P. Vigier,25,RW,ATL,15,4,1,5,-5,4,4,0,0,0,1,0,0,18,22.2,198,13:13,0.5
1011,Tony Virta,29,RW,MIN,8,2,3,5,0,0,2,0,0,0,2,1,0,15,13.3,107,13:23,0.6
1012,Vitaly Vishnevski,21,D,MDA,74,0,3,3,-10,60,0,0,0,0,2,0,1,54,0.0,1302,17:36,1.7
1013,Lubomir Visnovsky,25,D,LAK,72,4,17,21,-5,14,3,1,0,2,12,5,0,95,4.2,1170,16:15,4.1
1014,Radim Vrbata,20,LW,COL,52,18,12,30,7,14,12,6,0,3,7,5,0,112,16.1,756,14:32,4.4
1015,David Vyborny,27,LW,CBJ,75,13,18,31,-14,6,7,6,0,2,15,3,0,103,12.6,1159,15:27,2.7
1016,Scott Walker,28,RW,NSH,28,4,5,9,-13,18,3,1,0,0,4,1,0,46,8.7,522,18:38,0.1
1017,Jesse Wallin,23,D,DET,15,0,1,1,-1,13,0,0,0,0,1,0,0,8,0.0,160,10:42,0.2
1018,Niclas Wallin,26,D,CAR,52,1,2,3,1,36,1,0,0,0,2,0,0,33,3.0,634,12:12,1.3
1019,Derrick Walser,23,D,CBJ,2,1,0,1,-2,0,1,0,0,0,0,0,0,2,50.0,33,16:18,0.1
1020,Wes Walz,31,C,MIN,64,10,20,30,0,43,8,0,2,5,18,1,1,97,10.3,1069,16:42,2.7
1021,Aaron Ward,29,D,CAR,79,3,11,14,0,74,3,0,0,2,10,1,0,69,4.3,1554,19:40,3.6
1022,Lance Ward,23,D,FLA,68,1,4,5,-20,131,1,0,0,0,2,0,2,39,2.6,987,14:31,0.1
1023,Rhett Warrener,26,D,BUF,65,5,5,10,15,113,5,0,0,1,5,0,0,66,7.6,1277,19:39,4.5
1024,Todd Warriner,28,LW,TOT,32,2,7,9,1,20,2,0,0,0,6,1,0,28,7.1,322,10:04,0.6
1025,Todd Warriner,28,LW,PHX,18,0,3,3,-3,8,0,0,0,0,2,1,0,10,0.0,196,10:53,-0.2
1026,Todd Warriner,28,LW,VAN,14,2,4,6,4,12,2,0,0,0,4,0,0,18,11.1,126,9:01,0.8
1027,Mike Weaver,23,D,ATL,16,0,1,1,0,10,0,0,0,0,1,0,0,9,0.0,222,13:54,0.3
1028,Steve Webb,26,RW,NYI,60,2,4,6,0,104,2,0,0,0,4,0,0,31,6.5,389,6:29,0.2
1029,Doug Weight,31,C,STL,61,15,34,49,20,40,12,3,0,1,22,12,0,131,11.5,1208,19:48,5.7
1030,Eric Weinrich,35,D,PHI,80,4,20,24,27,26,4,0,0,2,15,4,1,102,3.9,1750,21:53,6.6
1031,Stephen Weiss,18,C,FLA,7,1,1,2,0,0,0,1,0,0,1,0,0,15,6.7,114,16:14,0.1
1032,Glen Wesley,33,D,CAR,77,5,13,18,-8,56,4,1,0,0,9,4,0,88,5.7,1557,20:13,3.6
1033,Duvie Westcott,24,D,CBJ,4,0,0,0,-2,2,0,0,0,0,0,0,0,3,0.0,61,15:08,-0.1
1034,Tommy Westlund,27,RW,CAR,40,0,2,2,-8,6,0,0,0,0,2,0,0,29,0.0,425,10:38,-0.8
1035,Colin White,24,D,NJD,73,2,3,5,6,133,2,0,0,0,3,0,0,81,2.5,1467,20:06,3.3
1036,Peter White,32,C,CHI,48,3,3,6,-8,10,2,1,0,1,2,1,0,21,14.3,505,10:31,-0.2
1037,Todd White,26,C,OTT,81,20,30,50,12,24,16,4,0,1,23,7,0,147,13.6,1487,18:22,5.6
1038,Trent Whitfield,24,C,TOT,25,0,1,1,-2,28,0,0,0,0,1,0,0,15,0.0,183,7:19,-0.3
1039,Trent Whitfield,24,C,WSH,24,0,1,1,-3,28,0,0,0,0,1,0,0,15,0.0,170,7:06,-0.3
1040,Trent Whitfield,24,C,NYR,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,13,12:44,0.0
1041,Ray Whitney,29,LW,CBJ,67,21,40,61,-22,12,15,6,0,3,19,21,0,210,10.0,1355,20:13,6.2
1042,Jason Wiemer,25,C,FLA,70,11,20,31,-4,178,5,5,1,1,16,4,0,115,9.6,1201,17:09,2.5
1043,Jason Williams,21,RW,DET,25,8,2,10,2,4,4,4,0,0,2,0,0,32,25.0,271,10:50,1.5
1044,Justin Williams,20,RW,PHI,75,17,23,40,11,32,17,0,0,1,21,1,1,162,10.5,1084,14:27,4.7
1045,Shane Willis,24,RW,TOT,80,11,13,24,-8,30,9,2,0,0,10,3,0,155,7.1,1004,12:33,1.9
1046,Shane Willis,24,RW,CAR,59,7,10,17,-8,24,5,2,0,0,7,3,0,126,5.6,767,13:00,1.0
1047,Shane Willis,24,RW,TBL,21,4,3,7,0,6,4,0,0,0,3,0,0,29,13.8,237,11:18,0.9
1048,Brian Willsie,23,RW,COL,56,7,7,14,4,14,5,2,0,1,6,1,0,66,10.6,638,11:24,1.5
1049,Clarke Wilm,25,C,CGY,66,4,14,18,-1,61,3,0,1,0,13,1,0,83,4.8,990,15:00,0.8
1050,Landon Wilson,26,RW,PHX,47,7,12,19,4,46,6,1,0,0,10,2,0,100,7.0,604,12:51,1.9
1051,Mike Wilson,26,D,PIT,21,1,1,2,-12,17,1,0,0,0,1,0,0,14,7.1,312,14:51,-0.3
1052,Brendan Witt,26,D,WSH,68,3,7,10,-1,78,3,0,0,0,7,0,0,81,3.7,1363,20:03,2.3
1053,Jason Woolley,32,D,BUF,59,8,20,28,-6,34,2,6,0,2,9,11,0,90,8.9,1014,17:11,4.8
1054,Peter Worrell,24,LW,FLA,79,4,5,9,-15,354,4,0,0,1,5,0,0,65,6.2,691,8:45,-0.3
1055,Bob Wren,27,C,TOR,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,10,9:33,0.0
1056,Jamie Wright,25,LW,CGY,44,4,12,16,6,20,4,0,0,0,12,0,0,64,6.3,604,13:44,1.5
1057,Tyler Wright,28,C,CBJ,77,13,11,24,-40,100,9,4,0,1,8,3,0,120,10.8,1325,17:12,0.6
1058,Vitali Yachmenev,27,LW,NSH,75,11,16,27,-16,14,8,1,2,0,16,0,0,103,10.7,1316,17:33,1.4
1059,Alexei Yashin,28,C,NYI,78,32,43,75,-3,25,17,15,0,5,28,15,0,239,13.4,1609,20:37,8.7
1060,Stephane Yelle,27,C,COL,73,5,12,17,1,48,4,0,1,1,12,0,0,71,7.0,1024,14:02,0.9
1061,Juha Ylonen,29,LW,TOT,80,4,11,15,-11,10,3,0,1,0,11,0,0,97,4.1,1253,15:39,-0.2
1062,Juha Ylonen,29,LW,TBL,65,3,10,13,-10,8,3,0,0,0,10,0,0,75,4.0,1023,15:45,-0.1
1063,Juha Ylonen,29,LW,OTT,15,1,1,2,-1,2,0,0,1,0,1,0,0,22,4.5,229,15:17,-0.1
1064,Nolan Yonkman,20,D,WSH,11,1,0,1,3,4,1,0,0,0,0,0,0,7,14.3,140,12:44,0.6
1065,Jason York,31,D,MDA,74,5,20,25,-11,60,2,3,0,2,10,10,0,104,4.8,1430,19:19,4.8
1066,Mike York,24,RW,TOT,81,20,41,61,7,16,17,3,0,6,28,13,0,218,9.2,1607,19:50,5.8
1067,Mike York,24,RW,NYR,69,18,39,57,8,16,16,2,0,5,26,13,0,188,9.6,1408,20:24,5.5
1068,Mike York,24,RW,EDM,12,2,2,4,-1,0,1,1,0,1,2,0,0,30,6.7,199,16:35,0.3
1069,Scott Young,34,RW,STL,67,19,22,41,11,26,14,5,0,1,16,6,0,210,9.0,1240,18:31,4.9
1070,Dmitry Yushkevich,30,D,TOR,55,6,13,19,14,26,3,3,0,0,10,2,1,79,7.6,1288,23:25,4.7
1071,Steve Yzerman,36,C,DET,52,13,35,48,11,18,7,5,1,5,17,17,1,104,12.5,1070,20:35,5.1
1072,Rob Zamuner,32,LW,BOS,66,12,13,25,6,24,9,1,2,0,13,0,0,98,12.2,872,13:13,2.7
1073,Richard Zednik,26,RW,MTL,82,22,22,44,-3,59,18,4,0,3,16,6,0,249,8.8,1448,17:39,4.6
1074,Rob Zettler,33,D,WSH,49,1,4,5,3,56,1,0,0,0,4,0,0,28,3.6,706,14:25,1.4
1075,Alex Zhamnov,31,C,CHI,77,22,45,67,8,67,16,6,0,3,25,19,1,173,12.7,1718,22:19,6.8
1076,Alexei Zhitnik,29,D,BUF,82,1,33,34,-1,80,0,1,0,0,18,15,0,150,0.7,2100,25:36,6.5
1077,Sergei Zholtok,29,C,MIN,73,19,20,39,-10,28,9,10,0,2,12,8,0,146,13.0,1173,16:04,4.0
1078,Sergei Zubov,31,D,DAL,80,12,32,44,-4,22,4,8,0,2,14,18,0,198,6.1,2142,26:46,8.1
1079,Dainius Zubrus,23,RW,WSH,71,17,26,43,5,38,13,4,0,3,19,7,0,138,12.3,1339,18:52,4.3
1080,Andrei Zyuzin,24,D,TOT,47,1,4,5,-5,31,0,1,0,0,3,1,0,61,1.6,750,15:57,1.3
1081,Andrei Zyuzin,24,D,NJD,38,1,2,3,1,25,0,1,0,0,2,0,0,47,2.1,573,15:04,1.3
1082,Andrei Zyuzin,24,D,TBL,9,0,2,2,-6,6,0,0,0,0,1,1,0,14,0.0,177,19:41,0.0
