,Player,Age,Pos,Tm,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
758,Tomas Plekanec,35,C,TOR,17,0,2,2,-2,6,-0.2,0,0,0,0,2,0,0,19,0.0,188,11:03,4,23,95,69,57.9
759,Brayden Point,21,C,TBL,82,32,34,66,18,24,7.5,24,5,3,12,26,6,2,217,14.7,1609,19:37,57,26,557,617,47.4
760,Roman Polak,31,D,TOR,54,2,10,12,5,46,2.4,2,0,0,0,10,0,0,47,4.3,953,17:39,84,131,0,0,
761,Jason Pominville,35,RW,BUF,82,16,18,34,-17,8,2.9,11,5,0,1,16,2,0,168,9.5,1222,14:54,35,39,33,24,57.9
762,Tucker Poolman,24,D,WPG,24,1,1,2,2,0,0.7,1,0,0,0,1,0,0,27,3.7,302,12:34,18,20,0,0,
763,Paul Postma,28,D,BOS,14,0,1,1,-2,2,0.1,0,0,0,0,1,0,0,14,0.0,143,10:14,10,13,0,0,
764,Benoit Pouliot,31,LW,BUF,74,13,6,19,-8,22,1.7,10,1,2,4,6,0,0,83,15.7,1013,13:41,34,69,12,21,36.4
765,Derrick Pouliot,24,D,VAN,71,3,19,22,-22,39,2.3,2,1,0,3,10,8,1,78,3.8,1267,17:51,118,79,0,0,
766,Shane Prince,25,C,NYI,14,1,1,2,-3,11,-0.1,1,0,0,0,1,0,0,20,5.0,168,12:00,3,10,5,6,45.5
767,Nate Prosser,31,D,TOT,57,3,6,9,8,19,2.5,2,0,1,1,6,0,0,27,11.1,767,13:28,84,60,0,0,
768,Nate Prosser,31,D,MIN,56,3,6,9,8,19,2.4,2,0,1,1,6,0,0,27,11.1,752,13:26,83,56,0,0,
769,Nate Prosser,31,D,STL,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,15,15:23,1,4,0,0,
770,Dalton Prout,27,D,NJD,4,0,0,0,-2,13,-0.1,0,0,0,0,0,0,0,5,0.0,56,13:59,3,7,0,0,
771,Ivan Provorov,21,D,PHI,82,17,24,41,17,20,8.6,15,2,0,2,21,3,0,203,8.4,1981,24:09,169,148,0,0,
772,Jesse Puljujarvi,19,RW,EDM,65,12,8,20,-1,14,1.8,10,2,0,2,8,0,0,136,8.8,869,13:22,23,67,0,3,0.0
773,Ryan Pulock,23,D,NYI,68,10,22,32,-4,14,4.5,5,5,0,0,16,6,0,184,5.4,1252,18:24,86,113,0,0,
774,Tom Pyatt,30,C,OTT,81,7,15,22,-12,10,0.6,6,0,1,2,14,0,1,103,6.8,1138,14:03,93,55,17,34,33.3
775,Mark Pysyk,26,D,FLA,82,3,13,16,-8,20,2.6,3,0,0,0,13,0,0,106,2.8,1538,18:46,123,102,0,0,
776,John Quenneville,21,C,NJD,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,5,0.0,27,13:18,0,4,0,1,0.0
777,Kyle Quincey,32,D,MIN,18,0,3,3,-4,28,0.2,0,0,0,0,3,0,0,11,0.0,257,14:17,18,21,0,0,
778,Alan Quine,24,C,NYI,21,0,3,3,-2,4,-0.2,0,0,0,0,3,0,0,15,0.0,246,11:44,9,32,40,63,38.8
779,Alexander Radulov,31,RW,DAL,82,27,45,72,4,72,8.0,20,7,0,4,29,16,0,217,12.4,1650,20:08,64,77,6,4,60.0
780,Michael Raffl,29,LW,PHI,76,13,9,22,9,28,2.1,12,1,0,3,9,0,0,96,13.5,1007,13:15,50,90,39,27,59.1
781,Rickard Rakell,24,RW,ANA,77,34,35,69,6,14,8.3,26,8,0,3,25,10,0,230,14.8,1495,19:25,30,115,105,121,46.5
782,Mikko Rantanen,21,RW,COL,81,29,55,84,0,34,9.3,17,12,0,3,32,23,0,178,16.3,1536,18:58,40,32,60,57,51.3
783,Victor Rask,24,C,CAR,71,14,17,31,0,12,2.9,10,4,0,3,10,7,0,126,11.1,1092,15:23,29,62,393,323,54.9
784,Dennis Rasmussen,27,C,ANA,27,1,3,4,4,8,0.3,1,0,0,0,3,0,0,19,5.3,241,8:54,15,31,34,36,48.6
785,Ty Rattie,24,RW,EDM,14,5,4,9,1,2,1.1,5,0,0,1,4,0,0,32,15.6,217,15:28,4,11,0,0,
786,Kyle Rau,25,C,MIN,3,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4,0.0,33,11:02,0,7,0,0,
787,Matt Read,31,RW,PHI,19,1,0,1,-2,2,-0.2,1,0,0,0,0,0,0,16,6.3,207,10:54,11,21,4,8,33.3
788,Ryan Reaves,31,RW,TOT,79,4,6,10,-7,94,0.1,4,0,0,1,6,0,0,42,9.5,600,7:36,27,236,14,14,50.0
789,Ryan Reaves,31,RW,PIT,58,4,4,8,-9,84,0.2,4,0,0,1,4,0,0,34,11.8,392,6:45,19,161,7,8,46.7
790,Ryan Reaves,31,RW,VEG,21,0,2,2,2,10,-0.1,0,0,0,0,2,0,0,8,0.0,208,9:55,8,75,7,6,53.8
791,Zach Redmond,29,D,BUF,3,0,0,0,1,2,0.1,0,0,0,0,0,0,0,7,0.0,43,14:29,2,4,0,0,
792,Mike Reilly,24,D,TOT,57,2,16,18,-5,26,2.5,2,0,0,0,10,6,0,65,3.1,853,14:58,37,41,0,0,
793,Mike Reilly,24,D,MIN,38,2,8,10,-6,18,1.1,2,0,0,0,4,4,0,36,5.6,469,12:21,18,24,0,0,
794,Mike Reilly,24,D,MTL,19,0,8,8,1,8,1.3,0,0,0,0,6,2,0,29,0.0,384,20:12,19,17,0,0,
795,Sam Reinhart,22,C,BUF,82,25,25,50,-24,26,5.0,13,12,0,5,16,9,0,188,13.3,1402,17:06,42,48,56,86,39.4
796,Mitch Reinke,21,D,STL,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,13,13:05,2,0,0,0,
797,Brad Richardson,32,C,ARI,76,3,12,15,-24,45,-0.7,3,0,0,0,12,0,0,105,2.9,1122,14:46,52,72,543,500,52.1
798,Tobias Rieder,25,C,TOT,78,12,13,25,-12,6,1.7,10,2,0,0,12,1,0,114,10.5,1143,14:39,41,96,22,24,47.8
799,Tobias Rieder,25,C,ARI,58,8,11,19,-11,6,1.1,6,2,0,0,10,1,0,80,10.0,886,15:17,35,76,22,23,48.9
800,Tobias Rieder,25,C,LAK,20,4,2,6,-1,0,0.6,4,0,0,0,2,0,0,34,11.8,257,12:50,6,20,0,1,0.0
801,Morgan Rielly,23,D,TOR,76,6,46,52,-4,14,6.8,5,1,0,0,22,24,0,182,3.3,1642,21:36,84,48,0,2,0.0
802,Zac Rinaldo,27,C,ARI,53,5,2,7,-7,44,0.1,5,0,0,0,2,0,0,56,8.9,598,11:17,23,188,4,11,26.7
803,Rasmus Ristolainen,23,D,BUF,73,6,35,41,-25,48,5.7,5,1,0,1,13,22,0,182,3.3,1934,26:30,111,206,1,0,100.0
804,Brett Ritchie,24,RW,DAL,71,7,7,14,1,42,1.0,5,2,0,0,6,1,0,117,6.0,770,10:50,10,172,0,1,0.0
805,Nick Ritchie,22,LW,ANA,76,10,17,27,3,72,2.2,9,1,0,2,15,2,0,122,8.2,1002,13:11,27,221,6,11,35.3
806,Eric Robinson,22,LW,CBJ,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,11,11:21,0,0,0,0,
807,Jack Rodewald,23,RW,OTT,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,29,7:18,2,5,0,2,0.0
808,Evan Rodrigues,24,C,BUF,48,7,18,25,-10,14,2.0,6,1,0,0,13,5,0,91,7.7,669,13:56,23,19,156,212,42.4
809,Kevin Rooney,24,C,NJD,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,12,11:46,0,2,1,2,33.3
810,Calle Rosen,23,D,TOR,4,0,1,1,-3,4,-0.1,0,0,0,0,1,0,0,5,0.0,51,12:47,0,1,0,0,
811,Jack Roslovic,21,C,WPG,31,5,9,14,5,2,1.5,5,0,0,1,9,0,0,38,13.2,382,12:19,9,20,18,21,46.2
812,Antoine Roussel,28,LW,DAL,73,5,12,17,1,126,0.9,5,0,0,0,12,0,0,85,5.9,908,12:26,42,104,22,16,57.9
813,Carter Rowney,28,RW,PIT,44,2,3,5,-13,4,-0.5,1,0,1,0,3,0,0,21,9.5,411,9:21,24,74,164,146,52.9
814,Kevin Roy,24,C,ANA,25,6,1,7,3,6,0.9,5,1,0,1,1,0,0,26,23.1,341,13:39,7,11,0,9,0.0
815,Nicolas Roy,20,C,CAR,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,11,10:46,0,2,6,4,60.0
816,Chad Ruhwedel,27,D,PIT,44,2,3,5,-8,16,0.7,2,0,0,0,3,0,0,67,3.0,692,15:44,43,67,0,0,
817,Kris Russell,30,D,EDM,78,4,17,21,-7,8,3.1,4,0,0,0,15,2,0,90,4.4,1487,19:04,223,97,0,0,
818,Bryan Rust,25,RW,PIT,69,13,25,38,11,26,3.7,9,2,2,3,22,2,1,123,10.6,1107,16:03,40,97,8,23,25.8
819,Jan Rutta,27,D,CHI,57,6,14,20,-1,24,3.7,4,2,0,1,11,2,1,71,8.5,1098,19:15,64,24,0,0,
820,Bobby Ryan,30,LW,OTT,62,11,22,33,-12,14,2.4,10,1,0,1,19,3,0,112,9.8,1019,16:27,52,97,12,10,54.5
821,Derek Ryan,31,C,CAR,80,15,23,38,-15,28,2.9,12,3,0,1,19,4,0,135,11.1,1248,15:36,27,52,531,409,56.5
822,Joakim Ryan,24,D,SJS,62,3,9,12,13,8,3.7,3,0,0,1,8,0,1,79,3.8,1039,16:45,98,33,0,0,
823,Kerby Rychel,23,LW,MTL,4,1,1,2,-2,2,0.2,1,0,0,0,1,0,0,7,14.3,44,11:02,2,13,2,2,50.0
824,Brandon Saad,25,LW,CHI,82,18,17,35,-10,14,2.7,17,1,0,8,17,0,0,237,7.6,1435,17:30,32,29,56,65,46.3
825,Miikka Salomaki,24,RW,NSH,58,2,6,8,-8,34,-0.4,2,0,0,0,6,0,0,51,3.9,596,10:17,35,114,5,7,41.7
826,Travis Sanheim,21,D,PHI,49,2,8,10,-6,20,1.3,2,0,0,0,8,0,0,72,2.8,764,15:35,35,27,0,0,
827,Steven Santini,22,D,NJD,36,2,8,10,0,21,2.0,2,0,0,0,7,0,1,56,3.6,730,20:16,73,113,0,1,0.0
828,Ashton Sautner,23,D,VAN,5,0,2,2,4,2,0.6,0,0,0,0,2,0,0,3,0.0,67,13:22,5,9,0,0,
829,David Savard,27,D,CBJ,81,4,12,16,2,32,3.5,4,0,0,0,11,0,1,145,2.8,1570,19:23,143,144,0,0,
830,Luca Sbisa,28,D,VEG,30,2,12,14,8,15,2.7,2,0,0,0,11,0,1,26,7.7,586,19:31,54,50,0,0,
831,Marco Scandella,27,D,BUF,82,5,17,22,-15,37,4.4,5,0,0,1,12,4,1,138,3.6,1912,23:19,114,91,0,0,
832,Colton Sceviour,28,C/RW,FLA,76,11,13,24,6,24,2.0,10,0,1,2,11,0,2,141,7.8,1021,13:26,69,84,77,81,48.7
833,Tim Schaller,27,LW,BOS,82,12,10,22,-5,42,1.5,9,0,3,0,10,0,0,133,9.0,1089,13:17,59,132,76,90,45.8
834,Mark Scheifele,24,C,WPG,60,23,37,60,19,18,7.0,13,8,2,3,28,8,1,125,18.4,1241,20:41,31,57,594,565,51.3
835,Brayden Schenn,26,C,STL,82,28,42,70,10,56,7.9,20,8,0,8,31,11,0,210,13.3,1617,19:44,37,154,660,714,48.0
836,Luke Schenn,28,D,ARI,64,1,6,7,-12,35,1.3,1,0,0,1,6,0,0,59,1.7,1049,16:23,105,219,0,0,
837,Nikita Scherbak,22,RW,MTL,26,4,2,6,-5,8,0.3,2,1,1,0,0,2,0,39,10.3,348,13:23,15,18,2,0,100.0
838,David Schlemko,30,D,MTL,37,1,4,5,3,6,1.6,1,0,0,1,2,2,0,38,2.6,668,18:04,72,33,0,0,
839,Jordan Schmaltz,24,D,STL,13,0,1,1,0,6,0.3,0,0,0,0,1,0,0,5,0.0,143,10:58,12,4,0,0,
840,Nick Schmaltz,21,C,CHI,78,21,31,52,1,18,5.2,17,4,0,2,20,9,2,118,17.8,1422,18:14,39,13,321,480,40.1
841,Nate Schmidt,26,D,VEG,76,5,31,36,19,16,7.0,4,1,0,1,21,10,0,103,4.9,1690,22:14,121,41,0,1,0.0
842,Jordan Schroeder,27,C,CBJ,21,1,1,2,-4,4,-0.1,1,0,0,0,1,0,0,20,5.0,157,7:29,2,14,39,24,61.9
843,Justin Schultz,27,D,PIT,63,4,23,27,22,14,5.9,4,0,0,1,13,10,0,109,3.7,1229,19:31,93,36,0,0,
844,Jaden Schwartz,25,C,STL,62,24,35,59,15,26,7.2,17,6,1,3,30,5,0,157,15.3,1202,19:24,30,52,30,43,41.1
845,Brent Seabrook,32,D,CHI,81,7,19,26,-3,38,4.9,5,2,0,0,13,6,0,136,5.1,1636,20:12,170,85,0,2,0.0
846,Daniel Sedin,37,LW,VAN,81,23,32,55,-21,40,5.4,14,9,0,5,18,14,0,189,12.2,1237,15:16,2,38,18,22,45.0
847,Henrik Sedin,37,C,VAN,82,3,47,50,-22,30,2.7,3,0,0,0,30,17,0,67,4.5,1275,15:33,19,18,438,504,46.5
848,Lukas Sedlak,24,C,CBJ,53,4,4,8,-3,21,0.3,4,0,0,0,4,0,0,50,8.0,498,9:24,26,77,191,180,51.5
849,Nick Seeler,24,D,MIN,22,0,4,4,10,21,1.4,0,0,0,0,4,0,0,17,0.0,320,14:32,25,20,0,0,
850,Tyler Seguin,26,C,DAL,82,40,38,78,12,43,10.2,25,14,1,6,26,11,1,335,11.9,1715,20:55,44,74,790,650,54.9
851,Dennis Seidenberg,36,D,NYI,28,0,5,5,-9,17,0.0,0,0,0,0,5,0,0,31,0.0,501,17:53,43,65,0,0,
852,Andrej Sekera,31,D,EDM,36,0,8,8,-15,6,0.1,0,0,0,0,6,2,0,36,0.0,588,16:20,42,27,0,0,
853,Mikhail Sergachev,19,D,TBL,79,9,31,40,11,38,6.0,6,3,0,5,18,13,0,141,6.4,1213,15:22,64,90,0,0,
854,Damon Severson,23,D,NJD,76,9,15,24,-8,42,4.4,9,0,0,2,11,4,0,121,7.4,1496,19:41,62,107,0,0,
855,Ben Sexton,26,C,OTT,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,21,10:17,0,6,3,2,60.0
856,Patrick Sharp,36,LW,CHI,70,10,11,21,-16,14,1.1,10,0,0,1,7,4,0,143,7.0,902,12:53,25,46,53,43,55.2
857,Kevin Shattenkirk,29,D,NYR,46,5,18,23,-14,44,2.8,3,2,0,1,8,10,0,94,5.3,933,20:16,65,44,0,0,
858,Andrew Shaw,26,C,MTL,51,10,10,20,-8,53,1.6,5,5,0,0,8,2,0,94,10.6,806,15:49,26,80,177,149,54.3
859,Logan Shaw,26,RW,TOT,72,4,10,14,-6,12,0.3,4,0,0,1,9,0,1,105,3.8,855,11:53,46,110,92,111,45.3
860,Logan Shaw,26,RW,ANA,42,2,6,8,-1,4,0.2,2,0,0,1,5,0,1,59,3.4,483,11:30,23,45,4,13,23.5
861,Logan Shaw,26,RW,MTL,30,2,4,6,-5,8,0.1,2,0,0,0,4,0,0,46,4.3,373,12:25,23,65,88,98,47.3
862,Riley Sheahan,26,C,TOT,81,11,21,32,4,8,2.5,10,1,0,1,19,1,1,109,10.1,1188,14:40,50,52,560,473,54.2
863,Riley Sheahan,26,C,PIT,73,11,21,32,4,4,2.6,10,1,0,1,19,1,1,104,10.6,1116,15:17,46,46,552,462,54.4
864,Riley Sheahan,26,C,DET,8,0,0,0,0,4,-0.1,0,0,0,0,0,0,0,5,0.0,72,9:03,4,6,8,11,42.1
865,Conor Sheary,25,LW,PIT,79,18,12,30,2,10,3.1,16,2,0,4,11,1,0,142,12.7,1102,13:57,31,29,4,7,36.4
866,Vadim Shipachyov,30,LW,VEG,3,1,0,1,3,2,0.3,1,0,0,1,0,0,0,3,33.3,32,10:35,0,1,12,9,57.1
867,Devin Shore,23,C,DAL,82,11,21,32,-30,14,1.4,8,2,1,1,11,9,1,123,8.9,1265,15:26,57,71,88,102,46.3
868,Nick Shore,25,C,TOT,64,5,14,19,-3,16,0.9,5,0,0,1,13,1,0,74,6.8,907,14:10,20,55,352,386,47.7
869,Nick Shore,25,C,LAK,49,4,11,15,-4,12,0.7,4,0,0,1,11,0,0,52,7.7,714,14:34,15,40,278,300,48.1
870,Nick Shore,25,C,CGY,9,1,2,3,0,4,0.2,1,0,0,0,1,1,0,16,6.3,136,15:08,4,9,52,64,44.8
871,Nick Shore,25,C,OTT,6,0,1,1,1,0,0.0,0,0,0,0,1,0,0,6,0.0,57,9:28,1,6,22,22,50.0
872,Patrick Sieloff,23,D,OTT,1,1,0,1,-2,0,0.1,1,0,0,0,0,0,0,3,33.3,11,11:11,1,1,0,0,
873,Duncan Siemens,24,D,COL,16,1,1,2,-5,23,0.1,1,0,0,0,1,0,0,14,7.1,197,12:19,21,22,0,0,
874,Dylan Sikura,22,C,CHI,5,0,3,3,2,0,0.3,0,0,0,0,3,0,0,9,0.0,67,13:24,2,0,0,1,0.0
875,Jakob Silfverberg,27,LW,ANA,77,17,23,40,6,18,3.8,14,2,1,2,16,6,1,187,9.1,1383,17:58,61,52,18,35,34.0
876,Wayne Simmonds,29,RW,PHI,75,24,22,46,-16,57,4.0,12,11,1,5,16,6,0,176,13.6,1357,18:05,54,129,12,9,57.1
877,Dominik Simon,23,C,PIT,33,4,8,12,2,16,1.1,4,0,0,0,8,0,0,36,11.1,377,11:25,18,37,6,8,42.9
878,Colton Sissons,24,C,NSH,81,9,18,27,2,42,1.4,8,1,0,4,9,6,3,120,7.5,1304,16:06,49,136,517,418,55.3
879,Jeff Skinner,25,C,CAR,82,24,25,49,-27,34,4.3,20,4,0,2,20,5,0,277,8.7,1370,16:42,24,35,26,34,43.3
880,Brady Skjei,23,D,NYR,82,4,21,25,-27,39,2.7,3,0,1,1,15,6,0,153,2.6,1724,21:02,119,127,0,0,
881,Jaccob Slavin,23,D,CAR,82,8,22,30,1,10,6.2,7,1,0,1,21,1,0,154,5.2,1852,22:35,154,47,0,0,
882,Anton Slepyshev,23,LW,EDM,50,6,6,12,-4,8,0.7,6,0,0,0,6,0,0,73,8.2,591,11:49,18,61,1,6,14.3
883,Brendan Smith,28,D,NYR,44,1,7,8,2,69,1.9,1,0,0,0,6,1,0,66,1.5,755,17:10,37,58,0,0,
884,Craig Smith,28,C,NSH,79,25,26,51,20,24,6.5,16,9,0,2,21,5,0,229,10.9,1215,15:23,35,60,40,54,42.6
885,Gemel Smith,23,C,DAL,46,6,5,11,5,17,1.3,6,0,0,0,5,0,0,42,14.3,434,9:26,13,33,43,51,45.7
886,Reilly Smith,26,RW,VEG,67,22,38,60,31,24,7.6,14,7,1,4,30,7,1,162,13.6,1201,17:55,24,40,4,9,30.8
887,Zack Smith,29,C,OTT,68,5,14,19,-32,54,-0.7,5,0,0,1,10,3,1,124,4.0,1137,16:43,29,90,297,323,47.9
888,Devante Smith-Pelly,25,RW,WSH,75,7,9,16,-6,38,0.5,7,0,0,1,9,0,0,103,6.8,926,12:21,62,151,16,17,48.5
889,Vladimir Sobotka,30,C,STL,81,11,20,31,-6,50,1.9,10,0,1,4,17,3,0,136,8.1,1387,17:07,45,127,191,161,54.3
890,Carl Soderberg,32,C,COL,77,16,21,37,0,26,3.4,13,3,0,3,18,2,1,150,10.7,1336,17:21,64,71,425,514,45.3
891,Marcus Sorensen,25,RW,SJS,32,5,2,7,-5,5,0.5,5,0,0,1,2,0,0,25,20.0,325,10:09,15,26,2,2,50.0
892,Nikita Soshnikov,24,RW,TOT,15,1,1,2,-2,4,0.0,1,0,0,0,1,0,0,17,5.9,165,11:01,2,24,0,1,0.0
893,Nikita Soshnikov,24,RW,STL,12,1,1,2,0,4,0.1,1,0,0,0,1,0,0,17,5.9,134,11:10,0,19,0,0,
894,Nikita Soshnikov,24,RW,TOR,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,31,10:26,2,5,0,1,0.0
895,Carson Soucy,23,D,MIN,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,4,0.0,45,14:51,3,4,0,0,
896,Jason Spezza,34,C,DAL,78,8,18,26,-12,12,1.5,4,4,0,3,11,7,0,138,5.8,1014,13:00,26,16,417,330,55.8
897,Ryan Spooner,26,C,TOT,59,13,28,41,6,4,4.3,12,1,0,3,22,6,0,107,12.1,902,15:18,16,66,91,119,43.3
898,Ryan Spooner,26,C,BOS,39,9,16,25,10,2,2.9,8,1,0,3,12,4,0,70,12.9,565,14:29,12,38,68,66,50.7
899,Ryan Spooner,26,C,NYR,20,4,12,16,-4,2,1.4,4,0,0,0,10,2,0,37,10.8,337,16:51,4,28,23,53,30.3
900,Daniel Sprong,20,RW,PIT,8,2,1,3,2,0,0.4,2,0,0,1,1,0,0,22,9.1,112,13:59,4,9,0,0,
901,Ryan Sproul,25,D,NYR,16,1,4,5,-6,6,0.4,1,0,0,0,3,1,0,15,6.7,262,16:22,17,6,0,0,
902,Jared Spurgeon,28,D,MIN,61,9,28,37,-6,8,5.4,6,3,0,2,18,10,0,110,8.2,1497,24:33,127,64,0,1,0.0
903,Eric Staal,33,C,MIN,82,42,34,76,8,42,9.8,29,11,2,4,27,6,1,241,17.4,1461,17:49,49,42,571,544,51.2
904,Jordan Staal,29,C,CAR,79,19,27,46,-4,26,4.2,13,4,2,2,19,8,0,160,11.9,1521,19:15,32,181,757,581,56.6
905,Marc Staal,31,D,NYR,72,1,7,8,11,18,3.2,1,0,0,0,7,0,0,68,1.5,1334,18:32,96,76,0,0,
906,Drew Stafford,32,RW,NJD,59,8,7,15,-20,10,0.3,4,4,0,1,6,1,0,102,7.8,818,13:52,15,77,41,40,50.6
907,Matt Stajan,34,C,CGY,68,4,8,12,4,28,0.6,4,0,0,1,8,0,0,65,6.2,744,10:56,31,74,248,234,51.5
908,Steven Stamkos,27,C,TBL,78,27,59,86,18,72,9.3,12,15,0,1,41,18,0,212,12.7,1464,18:46,35,61,466,426,52.2
909,Paul Stastny,32,C,TOT,82,16,37,53,1,18,4.7,13,3,0,3,30,6,1,159,10.1,1501,18:18,38,43,832,683,54.9
910,Paul Stastny,32,C,STL,63,12,28,40,-5,14,3.3,9,3,0,1,25,2,1,135,8.9,1177,18:41,29,36,677,550,55.2
911,Paul Stastny,32,C,WPG,19,4,9,13,6,4,1.4,4,0,0,2,5,4,0,24,16.7,324,17:02,9,7,155,133,53.8
912,Troy Stecher,23,D,VAN,68,1,10,11,-7,35,2.1,1,0,0,0,8,1,1,94,1.1,1279,18:49,75,111,0,1,0.0
913,Alex Steen,33,C,STL,76,15,31,46,-11,20,3.6,10,4,1,2,21,10,0,168,8.9,1421,18:42,58,53,24,35,40.7
914,Lee Stempniak,34,RW,CAR,37,3,6,9,-8,4,0.2,2,1,0,0,6,0,0,41,7.3,461,12:28,11,40,3,11,21.4
915,Derek Stepan,27,C,ARI,82,14,42,56,-7,26,4.7,9,3,2,2,27,15,0,209,6.7,1580,19:16,54,52,740,810,47.7
916,Chandler Stephenson,23,C,WSH,67,6,12,18,13,8,1.6,6,0,0,0,12,0,0,36,16.7,795,11:52,33,26,40,33,54.8
917,Chris Stewart,30,RW,TOT,54,10,6,16,-5,27,1.5,9,1,0,1,6,0,0,68,14.7,580,10:45,14,48,3,7,30.0
918,Chris Stewart,30,RW,MIN,47,9,4,13,-1,27,1.3,8,1,0,1,4,0,0,59,15.3,504,10:43,14,37,2,4,33.3
919,Chris Stewart,30,RW,CGY,7,1,2,3,-4,0,0.1,1,0,0,0,2,0,0,9,11.1,76,10:55,0,11,1,3,25.0
920,Mark Stone,25,RW,OTT,58,20,42,62,9,10,6.8,18,1,1,3,31,10,1,132,15.2,1199,20:40,39,53,33,28,54.1
921,Michael Stone,27,D,CGY,82,3,7,10,-11,28,2.2,3,0,0,0,6,1,0,98,3.1,1373,16:45,158,106,0,0,
922,Anton Stralman,31,D,TBL,80,4,14,18,29,18,4.7,4,0,0,0,14,0,0,131,3.1,1719,21:29,100,104,0,0,
923,Mark Streit,40,D,MTL,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0.0,28,14:13,0,2,0,0,
924,Dylan Strome,20,C,ARI,21,4,5,9,4,8,1.1,3,1,0,0,5,0,0,30,13.3,272,12:57,12,7,92,122,43.0
925,Ryan Strome,24,C,EDM,82,13,21,34,-4,33,2.5,11,2,0,3,16,4,1,147,8.8,1248,15:13,17,43,297,374,44.3
926,P.K. Subban,28,D,NSH,82,16,43,59,18,82,10.5,11,5,0,2,22,20,1,207,7.7,1977,24:07,90,111,1,2,33.3
927,Oskar Sundqvist,23,C,STL,42,1,4,5,-5,14,-0.3,1,0,0,0,4,0,0,41,2.4,440,10:29,14,47,144,179,44.6
928,Andrej Sustr,27,D,TBL,44,2,5,7,-5,18,0.6,2,0,0,0,5,0,0,45,4.4,565,12:50,33,9,0,0,
929,Ryan Suter,33,D,MIN,78,6,45,51,-1,34,7.4,5,1,0,2,22,22,1,149,4.0,2089,26:47,138,78,0,0,
930,Brandon Sutter,28,C/RW,VAN,61,11,15,26,8,8,2.5,11,0,0,1,11,0,4,106,10.4,1056,17:19,32,55,570,532,51.7
931,Evgeny Svechnikov,21,LW,DET,14,2,2,4,-2,8,0.3,2,0,0,0,2,0,0,15,13.3,123,8:49,6,15,1,4,20.0
932,Jordan Szwarz,26,RW,BOS,12,0,3,3,-4,2,-0.1,0,0,0,0,2,1,0,19,0.0,138,11:31,8,9,28,42,40.0
933,Brandon Tanev,26,LW,WPG,61,8,10,18,13,18,1.8,5,0,3,1,10,0,0,79,10.1,772,12:40,56,188,3,8,27.3
934,Chris Tanev,28,D,VAN,42,2,9,11,7,8,2.8,2,0,0,0,7,0,2,31,6.5,831,19:47,70,21,0,0,
935,Vladimir Tarasenko,26,RW,STL,80,33,33,66,15,17,8.4,27,6,0,5,23,10,0,306,10.8,1525,19:03,37,89,1,3,25.0
936,Tomas Tatar,27,C,TOT,82,20,14,34,-19,34,2.7,11,9,0,4,10,4,0,174,11.5,1334,16:16,29,67,2,13,13.3
937,Tomas Tatar,27,C,DET,62,16,12,28,-8,24,2.6,8,8,0,3,9,3,0,140,11.4,1038,16:44,24,45,1,8,11.1
938,Tomas Tatar,27,C,VEG,20,4,2,6,-11,10,0.1,3,1,0,1,1,1,0,34,11.8,296,14:48,5,22,1,5,16.7
939,John Tavares,27,C,NYI,82,37,47,84,-12,26,8.8,23,12,2,3,28,18,1,257,14.4,1634,19:56,34,30,913,813,52.9
940,Matt Tennyson,27,D,BUF,15,0,0,0,-8,8,-0.2,0,0,0,0,0,0,0,25,0.0,270,17:58,11,13,0,0,
941,Teuvo Teravainen,23,C,CAR,82,23,41,64,8,14,7.1,18,5,0,3,26,15,0,185,12.4,1385,16:53,22,26,15,34,30.6
942,Troy Terry,20,C/RW,ANA,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,20,10:13,2,0,0,0,
943,Shea Theodore,22,D,VEG,61,6,23,29,5,14,4.9,5,1,0,1,15,8,0,144,4.2,1241,20:21,70,29,0,0,
944,Nate Thompson,33,C,TOT,69,5,12,17,-1,20,0.8,4,0,1,0,12,0,0,53,9.4,881,12:46,39,122,360,278,56.4
945,Nate Thompson,33,C,OTT,43,4,7,11,0,10,0.6,3,0,1,0,7,0,0,28,14.3,538,12:30,24,79,224,174,56.3
946,Nate Thompson,33,C,LAK,26,1,5,6,-1,10,0.1,1,0,0,0,5,0,0,25,4.0,343,13:13,15,43,136,104,56.7
947,Tage Thompson,20,C,STL,41,3,6,9,-12,12,0.0,3,0,0,0,5,1,0,55,5.5,489,11:55,9,39,1,9,10.0
