,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
619,Greg Pateryn,25,MTL,D,38,490,503,49.3,-0.1,353,358,49.6,0.4,7.0,90.5,97.5,40.1,59.9,16:44,15:11,12,31,-2.5,85,37.6
620,Nick Paul,20,OTT,LW,24,226,266,45.9,-2.4,174,194,47.3,-0.6,6.8,92.3,99.0,35.7,64.3,12:12,11:47,9,2,-1.8,51,54.9
621,Joe Pavelski,31,SJS,C,82,1345,1077,55.5,6.1,1001,758,56.9,6.1,10.7,91.2,101.9,55.4,44.6,19:47,15:34,46,82,18.4,395,57.0
622,Tanner Pearson,23,LAK,LW,79,994,741,57.3,1.7,752,545,58.0,3.0,8.6,92.1,100.7,54.2,45.8,14:28,12:17,27,18,6.9,265,51.7
623,Andrey Pedan,22,VAN,D,13,119,144,45.2,0.9,84,116,42.0,-0.4,1.7,95.7,97.4,58.2,41.8,10:57,10:31,0,5,-4.1,27,40.7
624,Adam Pelech,21,NYI,D,9,98,129,43.2,-4.7,70,91,43.5,-4.9,10.2,89.7,99.9,42.7,57.3,17:35,15:10,1,7,-2.2,18,44.4
625,Anthony Peluso,26,WPG,RW,35,150,181,45.3,-8.3,113,136,45.4,-7.0,10.1,95.7,105.8,52.0,48.0,6:23,6:20,3,6,-1.7,33,48.5
626,Stuart Percy,22,TOR,D,3,28,36,43.8,-15.2,14,28,33.3,-22.5,0.0,91.3,91.3,61.3,38.7,13:10,13:10,1,1,-1.6,5,20.0
627,Mathieu Perreault,28,WPG,C,71,1054,767,57.9,8.3,766,567,57.5,8.4,7.7,88.3,96.1,55.1,44.9,16:33,13:38,31,26,8.6,258,51.6
628,David Perron,27,TOT,LW,71,920,829,52.6,2.0,692,625,52.5,1.1,7.7,91.4,99.0,55.8,44.2,15:13,13:08,22,20,10.4,240,61.3
629,Corey Perry,30,ANA,RW,82,1178,1070,52.4,0.1,886,790,52.9,-0.4,8.4,92.0,100.4,58.0,42.0,17:42,14:47,25,53,2.7,384,56.0
630,Brett Pesce,21,CAR,D,69,978,979,50.0,-2.1,719,768,48.4,-3.5,6.0,92.6,98.6,50.7,49.3,18:45,16:39,43,22,-0.1,180,47.2
631,Nic Petan,20,WPG,LW,26,222,229,49.2,-1.1,158,175,47.4,-3.9,6.2,95.7,101.9,53.0,47.0,11:45,9:55,11,8,1.3,52,48.1
632,Alexander Petrovic,23,FLA,D,66,821,864,48.7,-0.3,640,657,49.3,0.3,10.5,93.4,103.9,45.7,54.3,16:57,15:01,9,24,-0.2,115,46.1
633,Jeff Petry,28,MTL,D,51,871,730,54.4,2.3,618,523,54.2,2.1,6.0,91.3,97.3,45.9,54.1,21:20,17:10,16,50,4.2,234,42.3
634,Dion Phaneuf,30,TOT,D,71,1283,1217,51.3,1.7,963,942,50.6,2.0,7.1,92.3,99.4,53.1,46.9,22:21,17:30,19,35,-4.3,354,40.7
635,Blake Pietila,22,NJD,LW,7,51,71,41.8,3.2,39,52,42.9,3.8,7.7,95.0,102.7,50.0,50.0,12:02,10:39,0,0,-1.8,15,66.7
636,Alex Pietrangelo,26,STL,D,73,1470,1413,51.0,-1.6,1096,1067,50.7,-2.9,7.6,93.3,100.9,46.9,53.1,26:18,20:50,41,39,4.2,319,57.1
637,Brandon Pirri,24,TOT,C,61,622,669,48.2,-0.6,475,511,48.2,-1.4,7.2,92.4,99.6,52.8,47.2,14:31,12:20,20,26,-3.8,270,47.0
638,Tomas Plekanec,33,MTL,C,82,1179,1051,52.9,2.0,852,797,51.7,0.6,8.9,91.4,100.3,46.4,53.6,18:29,14:10,15,45,-0.9,323,58.5
639,Sergei Plotnikov,25,TOT,LW,45,396,354,52.8,3.2,297,262,53.1,3.6,3.4,94.9,98.3,43.6,56.4,9:53,9:40,12,15,-0.5,78,52.6
640,Emile Poirier,21,CGY,LW,2,32,15,68.1,18.4,24,12,66.7,19.7,0.0,83.3,83.3,73.7,26.3,13:54,13:26,1,0,0.0,8,37.5
641,Roman Polak,29,TOT,D,79,1148,1164,49.7,-3.3,818,850,49.0,-3.2,7.6,93.8,101.4,47.7,52.3,19:09,16:15,17,43,3.1,217,41.9
642,Jason Pominville,33,MIN,RW,75,1030,968,51.6,5.1,786,717,52.3,5.0,7.4,93.5,100.9,58.6,41.4,16:20,13:35,21,22,8.5,285,65.6
643,Chris Porter,31,MIN,LW,61,347,488,41.6,-8.0,258,365,41.4,-8.7,5.3,93.6,98.9,32.1,67.9,9:41,8:17,15,8,-7.7,86,52.3
644,Kevin Porter,29,PIT,C,41,301,319,48.5,-5.4,227,234,49.2,-4.6,4.4,94.3,98.7,36.7,63.3,11:19,9:25,7,8,0.2,57,59.6
645,Paul Postma,26,WPG,D,26,272,236,53.5,3.0,194,175,52.6,1.9,6.0,90.3,96.3,55.0,45.0,11:27,10:53,4,8,1.0,58,41.4
646,Corey Potter,32,NSH,D,1,18,11,62.1,21.6,12,9,57.1,9.1,0.0,100.0,100.0,66.7,33.3,14:44,14:44,0,0,-0.1,1,0.0
647,Benoit Pouliot,29,EDM,LW,55,703,651,51.9,3.5,519,491,51.4,3.4,8.9,89.4,98.2,53.9,46.1,16:03,13:04,32,29,0.7,173,62.4
648,Derrick Pouliot,22,PIT,D,22,347,246,58.5,6.8,248,176,58.5,7.2,8.2,93.1,101.3,45.7,54.3,15:27,14:22,6,3,5.1,60,41.7
649,Shane Prince,23,TOT,LW,62,650,655,49.8,2.1,471,480,49.5,2.6,8.6,92.8,101.5,49.7,50.3,11:14,10:59,19,24,-2.6,155,56.8
650,Nate Prosser,29,MIN,D,54,418,513,44.9,-4.3,317,354,47.2,-2.9,5.1,93.9,99.0,37.7,62.3,11:23,9:56,5,16,-1.7,44,45.5
651,Dalton Prout,25,CBJ,D,64,797,823,49.2,1.0,607,610,49.9,1.4,7.8,90.8,98.6,49.8,50.2,16:10,14:52,7,25,1.5,151,45.7
652,Brandon Prust,31,VAN,LW,35,320,401,44.4,-1.2,233,300,43.7,-2.0,5.0,94.8,99.8,44.2,55.8,12:47,12:01,5,15,-8.2,37,51.4
653,Matt Puempel,23,OTT,LW,26,238,318,42.8,-5.9,169,244,40.9,-8.4,5.6,94.7,100.3,48.8,51.2,11:20,10:50,6,5,-6.5,52,50.0
654,Teemu Pulkkinen,24,DET,LW,36,350,256,57.8,6.7,266,192,58.1,8.5,5.9,93.9,99.9,69.2,30.8,11:34,9:43,12,12,4.6,135,48.1
655,Ryan Pulock,21,NYI,D,15,197,184,51.7,7.8,145,136,51.6,7.0,13.7,88.0,101.7,57.5,42.5,15:44,14:11,3,5,-0.8,41,36.6
656,Teddy Purcell,30,TOT,RW,76,977,930,51.2,2.2,723,693,51.1,2.7,8.6,89.4,98.0,53.7,46.3,16:49,13:36,31,34,0.1,284,52.5
657,Mark Pysyk,24,BUF,D,55,751,695,51.9,5.1,555,534,51.0,4.2,7.6,91.6,99.2,55.0,45.0,15:54,14:43,9,21,6.9,102,43.1
658,Kyle Quincey,30,DET,D,47,686,728,48.5,-5.7,521,577,47.4,-5.2,8.3,92.1,100.4,46.0,54.0,19:46,17:11,8,26,0.5,113,54.9
659,Alan Quine,22,NYI,C,2,20,17,54.1,12.7,16,16,50.0,9.8,0.0,92.3,92.3,50.0,50.0,17:46,14:16,1,2,0.6,12,41.7
660,Michael Raffl,27,PHI,LW,82,1061,904,54.0,4.7,770,672,53.4,4.1,8.0,93.5,101.5,52.8,47.2,14:18,12:55,31,22,4.7,239,55.2
661,Rickard Rakell,22,ANA,C,72,954,829,53.5,0.9,745,617,54.7,1.5,8.8,90.2,98.9,60.0,40.0,16:04,13:44,29,36,4.5,308,55.2
662,John Ramage,24,CBJ,D,1,6,16,27.3,-36.7,3,9,25.0,-39.3,0.0,77.8,77.8,62.5,37.5,14:09,13:48,0,0,-0.7,0,
663,Tyler Randell,24,BOS,RW,27,124,192,39.2,-10.9,90,145,38.3,-12.5,13.6,89.7,103.4,51.6,48.4,6:59,6:59,6,1,-1.8,21,85.7
664,Mikko Rantanen,19,COL,RW,9,71,115,38.2,-7.1,53,81,39.6,-8.2,0.0,85.4,85.4,47.7,52.3,8:57,8:55,1,1,-0.7,17,52.9
665,Victor Rask,22,CAR,C,80,1070,1067,50.1,-2.0,829,816,50.4,-0.5,8.4,90.6,99.0,58.0,42.0,16:58,14:06,42,31,-3.5,295,54.2
666,Dennis Rasmussen,25,CHI,C,44,341,354,49.1,-1.3,254,260,49.4,-1.2,9.7,95.6,105.3,52.2,47.8,9:10,9:05,7,5,1.9,67,62.7
667,Ty Rattie,22,STL,RW,13,98,94,51.0,1.6,73,71,50.7,-0.4,12.5,89.3,101.8,54.7,45.3,9:17,9:10,2,2,-0.3,24,66.7
668,Kyle Rau,23,FLA,C,9,95,85,52.8,-1.2,75,73,50.7,-3.6,4.1,94.1,98.2,49.2,50.8,12:35,11:51,3,1,-0.3,28,53.6
669,Mason Raymond,30,CGY,LW,29,289,327,46.9,-1.9,208,230,47.5,-2.7,6.3,93.2,99.5,51.7,48.3,12:20,10:59,8,11,-2.0,87,60.9
670,Matt Read,29,PHI,RW,79,983,879,52.8,2.7,704,618,53.3,3.4,6.1,91.8,97.9,47.8,52.2,15:15,12:16,34,20,0.4,215,59.1
671,Ryan Reaves,29,STL,RW,64,368,408,47.4,-4.2,267,301,47.0,-5.1,3.2,94.5,97.7,48.3,51.7,8:02,8:00,8,7,-4.7,55,56.4
672,Zach Redmond,27,COL,D,37,353,407,46.4,0.7,257,299,46.2,-0.2,9.6,93.1,102.7,56.3,43.7,11:47,11:29,6,12,-0.6,62,35.5
673,Brent Regner,26,FLA,D,7,60,75,44.4,-3.1,52,57,47.7,-0.6,0.0,94.1,94.1,38.9,61.1,11:33,11:11,0,1,-1.3,10,70.0
674,Mike Reilly,22,MIN,D,29,263,306,46.2,-1.1,206,226,47.7,-0.3,6.6,91.3,97.9,64.9,35.1,12:05,9:56,2,10,-1.9,51,52.9
675,Griffin Reinhart,22,EDM,D,29,411,466,46.9,-3.3,304,343,47.0,-2.5,6.7,91.5,98.2,52.7,47.3,18:04,16:14,6,26,-1.2,61,39.3
676,Sam Reinhart,20,BUF,C,79,1030,973,51.4,5.2,774,748,50.9,4.3,7.5,91.4,98.9,52.6,47.4,16:50,13:48,19,20,6.6,275,60.0
677,Borna Rendulic,23,COL,RW,3,11,30,26.8,-18.0,10,22,31.3,-16.1,0.0,85.7,85.7,50.0,50.0,7:32,7:32,1,0,-1.2,3,33.3
678,Mike Ribeiro,35,NSH,C,81,1278,930,57.9,7.8,936,705,57.0,5.0,9.2,91.0,100.1,85.7,14.3,17:27,14:40,22,50,12.4,123,61.8
679,Brad Richards,35,DET,C,68,806,667,54.7,3.6,585,539,52.0,2.1,6.4,94.3,100.7,57.4,42.6,14:48,12:07,15,22,-0.7,307,53.4
680,Mike Richards,30,WSH,C,39,344,333,50.8,-0.9,249,238,51.1,-0.9,4.7,94.3,99.0,46.6,53.4,12:11,9:51,12,10,1.5,78,60.3
681,Brad Richardson,30,ARI,RW,82,984,1149,46.1,-1.3,704,872,44.7,-2.3,9.7,93.9,103.5,46.6,53.4,15:37,13:37,26,15,-10.2,209,56.0
682,Tobias Rieder,23,ARI,RW,82,1031,1028,50.1,4.2,743,763,49.3,4.2,7.9,89.8,97.6,52.9,47.1,17:17,13:06,31,11,-0.7,347,54.2
683,Morgan Rielly,21,TOR,D,82,1598,1560,50.6,-1.7,1185,1237,48.9,-2.1,8.5,90.4,99.0,47.1,52.9,23:14,18:58,35,72,-5.4,414,40.3
684,Zac Rinaldo,25,BOS,C,52,265,418,38.8,-11.5,203,315,39.2,-11.4,7.7,93.0,100.8,48.3,51.7,8:18,8:05,8,9,-3.8,64,59.4
685,Rasmus Ristolainen,21,BUF,D,82,1336,1604,45.4,-3.5,991,1211,45.0,-4.1,7.3,91.2,98.6,43.7,56.3,25:17,19:26,20,48,-6.3,390,51.8
686,Brett Ritchie,22,DAL,RW,8,71,80,47.0,1.3,56,52,51.9,2.3,5.3,87.5,92.8,48.9,51.1,11:36,10:18,2,3,-0.7,25,60.0
687,Nick Ritchie,20,ANA,LW,33,347,304,53.3,0.0,253,226,52.8,-1.4,4.2,94.2,98.4,55.2,44.8,11:46,11:04,8,4,-1.2,101,54.5
688,Buddy Robinson,24,OTT,RW,3,23,30,43.4,-1.8,19,22,46.3,-1.1,20.0,94.4,114.4,56.3,43.8,8:36,8:35,0,1,-0.5,7,71.4
689,Evan Rodrigues,22,BUF,C,2,33,12,73.3,24.3,26,10,72.2,21.8,11.8,100.0,111.8,61.1,38.9,11:45,10:60,0,0,0.4,12,66.7
690,Antoine Roussel,26,DAL,LW,80,1002,969,50.8,-2.0,730,698,51.1,-1.6,8.0,93.4,101.5,45.7,54.3,13:51,12:03,30,24,4.8,202,55.0
691,Michal Rozsival,37,CHI,D,51,693,684,50.3,0.4,487,518,48.5,-1.8,8.4,92.6,101.1,57.1,42.9,16:10,15:04,6,24,-3.7,90,45.6
692,Chad Ruhwedel,25,BUF,D,1,12,17,41.4,-13.1,9,14,39.1,-12.5,0.0,100.0,100.0,60.0,40.0,15:30,13:33,0,1,0.6,2,50.0
693,David Rundblad,25,CHI,D,9,100,82,54.9,1.8,70,70,50.0,-3.3,1.9,96.3,98.2,59.6,40.4,14:22,12:16,4,12,-1.0,25,52.0
694,Kris Russell,28,TOT,D,62,1037,1270,45.0,-4.7,768,866,47.0,-3.6,10.4,90.2,100.6,49.4,50.6,23:04,19:37,23,47,-4.9,189,37.0
695,Bryan Rust,23,PIT,RW,41,428,410,51.1,-5.3,332,301,52.4,-3.7,6.9,93.1,100.0,42.8,57.2,12:30,11:56,10,8,6.7,114,59.6
696,Tuomo Ruutu,32,NJD,LW,33,249,283,46.8,1.6,188,223,45.7,-0.3,3.9,92.2,96.1,41.0,59.0,11:30,11:06,10,8,-3.6,52,65.4
697,Bobby Ryan,28,OTT,RW,81,1044,1155,47.5,-0.5,747,877,46.0,-1.4,10.4,90.6,101.0,62.3,37.7,17:10,14:11,52,52,-11.3,341,53.7
698,Derek Ryan,29,CAR,C,6,56,45,55.4,11.8,44,37,54.3,9.7,8.6,92.3,100.9,50.0,50.0,12:12,11:18,4,2,0.3,9,55.6
699,Kerby Rychel,21,CBJ,LW,32,233,283,45.2,-2.0,162,208,43.8,-4.8,11.3,94.6,105.9,44.4,55.6,9:31,9:28,9,9,-4.7,55,58.2
700,Brandon Saad,23,CBJ,LW,78,1094,1076,50.4,2.9,798,794,50.1,1.8,9.6,90.6,100.2,52.8,47.2,17:13,14:30,33,31,5.8,396,58.8
701,Miikka Salomaki,22,NSH,RW,61,539,565,48.8,-4.2,404,404,50.0,-3.7,5.6,93.1,98.6,26.1,73.9,12:00,10:39,17,12,1.6,121,50.4
702,Philip Samuelsson,24,ARI,D,4,57,51,52.8,10.7,44,32,57.9,14.7,3.0,96.0,99.0,55.6,44.4,15:53,13:12,1,1,2.9,7,71.4
703,Steven Santini,20,NJD,D,1,5,13,27.8,-30.9,5,8,38.5,-26.5,40.0,100.0,140.0,50.0,50.0,14:35,14:13,0,1,0.3,1,100.0
704,Mike Santorelli,30,ANA,C,70,587,568,50.8,-1.7,444,423,51.2,-2.3,5.5,92.8,98.3,58.5,41.5,10:06,9:33,5,15,0.2,131,61.8
705,David Savard,25,CBJ,D,65,1044,1148,47.6,-1.2,785,846,48.1,-0.8,8.3,91.1,99.4,44.8,55.2,23:10,18:11,14,14,1.0,258,47.3
706,Luca Sbisa,26,VAN,D,41,492,642,43.4,-5.3,367,494,42.6,-6.6,9.0,93.7,102.8,50.3,49.7,17:23,15:31,5,12,-7.3,72,40.3
707,Marco Scandella,25,MIN,D,73,1102,1241,47.0,-2.4,810,909,47.1,-3.4,8.3,93.4,101.7,44.7,55.3,20:42,18:01,23,39,-5.4,297,42.4
708,Colton Sceviour,26,DAL,C,71,705,688,50.6,-2.1,502,497,50.3,-2.5,9.1,92.5,101.6,41.8,58.2,12:41,10:23,30,27,3.4,221,56.6
709,Tim Schaller,25,BUF,C,17,89,103,46.4,1.6,71,69,50.7,6.8,7.0,95.8,102.9,52.5,47.5,8:19,7:08,3,4,0.7,26,69.2
710,Mark Scheifele,22,WPG,C,71,1176,959,55.1,5.5,880,707,55.5,6.5,10.6,90.6,101.2,52.6,47.4,18:33,15:34,61,35,6.1,320,60.6
711,Brayden Schenn,24,PHI,C,80,1084,1046,50.9,0.9,776,781,49.8,-0.4,8.5,93.5,102.0,52.9,47.1,16:54,13:20,30,35,-1.6,323,55.1
712,Luke Schenn,26,TOT,D,72,1031,1023,50.2,-5.5,731,767,48.8,-6.5,9.0,91.4,100.4,50.4,49.6,17:34,15:11,11,53,-3.4,201,37.8
713,David Schlemko,28,NJD,D,67,766,793,49.1,4.2,589,602,49.5,3.1,6.7,88.5,95.2,58.4,41.6,18:37,14:56,16,29,0.7,183,57.4
714,Nate Schmidt,24,WSH,D,72,1130,1125,50.1,-0.2,826,812,50.4,-0.1,8.0,93.4,101.5,55.5,44.5,18:04,16:36,34,42,2.8,184,43.5
715,Cole Schneider,25,BUF,LW,2,20,20,50.0,-5.7,16,11,59.3,4.3,0.0,100.0,100.0,40.0,60.0,12:38,11:52,0,0,0.6,7,71.4
716,Jordan Schroeder,25,MIN,C,26,189,232,44.9,-0.8,131,172,43.2,-3.2,9.7,94.4,104.1,46.8,53.2,9:25,9:10,1,6,-1.2,47,63.8
717,Jeff Schultz,29,LAK,D,1,11,10,52.4,10.5,8,9,47.1,6.4,0.0,85.7,85.7,30.0,70.0,18:15,11:21,0,0,-0.3,1,100.0
718,Justin Schultz,25,TOT,D,63,881,907,49.3,-1.8,644,675,48.8,-2.4,7.7,90.0,97.7,49.7,50.3,18:24,15:14,21,40,-0.8,178,46.1
719,Nick Schultz,33,PHI,D,81,1029,1192,46.3,-5.8,730,832,46.7,-4.9,8.1,93.2,101.4,39.4,60.6,17:57,14:55,4,38,-3.9,161,43.5
720,Jaden Schwartz,23,STL,LW,33,454,395,53.5,-0.6,338,299,53.1,-1.9,10.3,94.0,104.3,61.5,38.5,17:12,14:08,16,18,2.6,105,60.0
721,John Scott,33,TOT,LW,12,52,50,51.0,3.4,37,34,52.1,6.0,3.4,91.7,95.1,46.5,53.5,6:32,6:20,1,3,1.3,6,100.0
722,Rob Scuderi,37,TOT,D,63,726,817,47.1,-5.4,560,602,48.2,-3.7,8.6,93.2,101.8,52.9,47.1,15:49,14:00,5,29,-2.1,71,49.3
723,Brent Seabrook,30,CHI,D,81,1387,1491,48.2,-4.2,1008,1101,47.8,-3.9,7.9,92.8,100.7,55.3,44.7,22:49,18:08,19,89,-12.9,354,47.2
724,Daniel Sedin,35,VAN,LW,82,1043,1038,50.1,3.9,793,817,49.3,3.7,9.1,92.8,101.9,59.9,40.1,18:20,14:37,24,31,-0.6,396,65.2
725,Henrik Sedin,35,VAN,C,74,966,931,50.9,4.7,733,720,50.4,5.0,8.6,92.3,100.9,60.6,39.4,18:23,14:37,23,50,0.9,157,63.1
726,Tyler Seguin,24,DAL,C,72,1281,1054,54.9,3.2,939,782,54.6,2.8,10.3,88.8,99.1,56.6,43.4,19:27,16:00,21,46,11.4,510,54.5
727,Dennis Seidenberg,34,BOS,D,61,899,1016,46.9,-3.0,687,758,47.5,-2.2,7.8,92.0,99.8,50.7,49.3,19:24,16:60,16,24,0.2,132,50.0
728,Jiri Sekac,23,TOT,LW,39,377,324,53.8,3.7,268,233,53.5,3.5,3.0,93.3,96.3,57.9,42.1,11:40,10:52,14,9,2.3,86,57.0
729,Andrej Sekera,29,EDM,D,81,1347,1398,49.1,0.1,971,1017,48.8,0.5,7.3,91.1,98.3,45.8,54.2,21:49,17:44,37,82,1.2,343,45.2
730,Eric Selleck,28,ARI,RW,1,7,11,38.9,-5.8,6,9,40.0,-4.1,0.0,100.0,100.0,40.0,60.0,9:33,9:11,0,0,0.0,1,100.0
731,Alexander Semin,31,MTL,LW,15,173,135,56.2,6.3,125,99,55.8,5.4,7.9,93.1,100.9,58.1,41.9,12:20,10:15,6,8,1.5,41,43.9
732,Tom Sestito,28,PIT,LW,4,10,22,31.3,-18.9,7,15,31.8,-18.9,20.0,100.0,120.0,68.8,31.3,5:48,5:48,0,1,0.4,1,100.0
733,Damon Severson,21,NJD,D,72,892,950,48.4,3.6,696,745,48.3,2.7,8.1,91.9,100.0,56.2,43.8,18:08,16:07,16,36,-7.7,201,46.8
734,Michael Sgarbossa,23,ANA,C,1,10,4,71.4,26.0,6,2,75.0,26.1,0.0,100.0,100.0,100.0,0.0,8:21,8:21,0,0,-0.4,0,
735,Patrick Sharp,34,DAL,LW,76,1219,1041,53.9,1.7,896,803,52.7,0.3,8.4,90.6,99.0,56.3,43.7,17:37,14:34,51,46,5.3,406,55.7
736,Kevin Shattenkirk,27,STL,D,72,1182,1074,52.4,1.2,867,780,52.6,1.1,7.3,89.6,97.0,53.5,46.5,22:25,17:44,37,39,-1.1,350,51.4
737,Andrew Shaw,24,CHI,RW,78,992,939,51.4,0.1,722,699,50.8,0.2,7.4,94.5,101.9,46.8,53.2,14:39,12:43,21,23,5.1,275,55.6
738,Logan Shaw,24,FLA,RW,53,403,494,44.9,-5.1,316,392,44.6,-6.1,5.2,92.7,97.9,48.0,52.0,12:14,10:41,21,5,-1.1,112,64.3
739,Riley Sheahan,24,DET,C,81,848,807,51.2,-0.7,637,645,49.7,-0.9,7.5,91.1,98.5,49.0,51.0,15:14,11:59,20,21,-1.7,198,64.1
740,Conor Sheary,23,PIT,LW,44,386,285,57.5,2.8,297,226,56.8,1.8,5.9,92.1,98.1,61.9,38.1,9:45,8:59,7,9,6.3,89,57.3
741,Hunter Shinkaruk,21,TOT,C,8,85,88,49.1,2.5,68,70,49.3,3.4,2.2,87.2,89.4,36.9,63.1,14:58,12:44,1,2,1.5,23,52.2
742,Devin Shore,21,DAL,C,3,21,41,33.9,-14.1,17,34,33.3,-16.1,27.3,95.5,122.7,45.0,55.0,12:07,12:05,0,1,-0.6,2,50.0
743,Drew Shore,25,CGY,C,2,18,16,52.9,4.9,13,12,52.0,1.0,10.0,85.7,95.7,40.0,60.0,13:60,10:42,1,0,-0.2,3,100.0
744,Nick Shore,23,LAK,C,68,825,519,61.4,7.0,608,386,61.2,7.0,3.1,92.3,95.4,54.5,45.5,12:24,11:04,13,7,5.9,155,58.1
745,Patrick Sieloff,21,CGY,D,1,12,11,52.2,15.1,8,6,57.1,16.7,20.0,100.0,120.0,25.0,75.0,17:59,12:24,0,0,0.3,3,33.3
746,Jakob Silfverberg,25,ANA,RW,82,1131,968,53.9,2.1,853,698,55.0,2.6,8.0,91.9,99.8,41.3,58.7,16:58,13:44,44,39,13.0,367,58.6
747,Zach Sill,27,WSH,C,10,81,77,51.3,-1.9,59,53,52.7,-1.3,6.4,91.2,97.6,48.1,51.9,9:56,9:09,4,3,0.7,23,56.5
748,Wayne Simmonds,27,PHI,RW,81,1183,1058,52.8,3.4,839,755,52.6,3.3,8.9,90.5,99.4,47.7,52.3,17:14,13:34,25,31,1.7,393,58.3
749,Dominik Simon,21,PIT,C,3,19,13,59.4,1.9,15,9,62.5,5.5,7.1,85.7,92.9,85.7,14.3,6:04,6:04,0,1,1.7,2,100.0
750,Mike Sislo,28,NJD,RW,18,134,183,42.3,-1.5,106,126,45.7,2.0,7.2,91.6,98.8,50.9,49.1,12:26,11:14,3,2,-2.9,53,54.7
751,Colton Sissons,22,NSH,C,34,268,245,52.2,-2.6,192,158,54.9,-0.9,8.7,93.6,102.3,32.1,67.9,9:58,8:49,7,5,6.5,44,56.8
752,Jack Skille,28,COL,RW,74,483,670,41.9,-3.8,375,487,43.5,-3.3,6.8,93.6,100.4,41.5,58.5,8:50,8:34,17,8,-7.8,176,60.2
753,Jeff Skinner,23,CAR,LW,82,1127,1056,51.6,0.3,844,814,50.9,0.3,9.2,90.2,99.4,59.3,40.7,16:15,14:17,77,43,2.8,434,59.4
754,Brady Skjei,21,NYR,D,7,85,111,43.4,-6.0,61,86,41.5,-5.6,9.1,95.5,104.6,41.3,58.7,17:44,14:58,4,3,-1.8,17,35.3
755,Jaccob Slavin,21,CAR,D,63,1047,1003,51.1,1.3,794,739,51.8,3.5,7.4,91.9,99.4,50.1,49.9,20:57,17:56,54,25,8.3,185,45.4
756,Anton Slepyshev,21,EDM,RW,11,68,73,48.2,1.2,44,65,40.4,-6.7,6.5,84.4,90.9,53.2,46.8,8:41,8:29,2,2,-1.4,16,31.3
757,Ladislav Smid,29,CGY,D,22,213,243,46.7,-2.9,165,164,50.2,0.4,6.7,86.5,93.2,47.7,52.3,11:35,11:02,1,4,3.6,24,45.8
758,Ben Smith,27,TOT,RW,22,200,234,46.1,-7.1,145,177,45.0,-7.2,10.4,93.4,103.9,32.8,67.2,12:06,10:21,8,3,-1.7,34,50.0
759,Brendan Smith,26,DET,D,63,977,743,56.8,7.2,733,593,55.3,7.4,7.6,91.1,98.7,60.5,39.5,17:36,15:50,10,35,5.8,172,47.7
760,Craig Smith,26,NSH,RW,82,1138,861,56.9,6.3,849,633,57.3,5.2,8.8,90.0,98.8,77.4,22.6,15:11,13:02,42,44,11.3,347,57.3
761,Reilly Smith,24,FLA,RW,82,1021,923,52.5,4.9,778,740,51.3,2.8,9.3,93.7,103.1,47.3,52.7,18:37,13:44,51,31,6.6,298,57.7
762,Zack Smith,27,OTT,C,81,977,937,51.0,4.1,709,698,50.4,4.3,8.8,93.1,102.0,41.6,58.4,15:24,12:26,33,26,0.8,219,54.8
763,Devante Smith-Pelly,23,TOT,RW,64,555,618,47.3,-3.6,416,470,47.0,-4.0,9.4,90.5,99.9,39.6,60.4,12:18,11:13,7,18,-1.7,150,62.7
764,Carl Soderberg,30,COL,C,82,939,1128,45.4,1.3,723,791,47.8,2.9,8.9,90.9,99.7,38.2,61.8,18:01,13:45,32,26,-7.0,267,61.0
765,Nikita Soshnikov,22,TOR,RW,11,173,147,54.1,-1.1,120,103,53.8,0.1,6.1,86.6,92.7,53.1,46.9,15:37,14:03,2,3,1.4,53,62.3
766,Nick Spaling,27,TOT,C,58,545,672,44.8,-10.6,390,488,44.4,-10.7,8.9,92.7,101.6,39.9,60.1,14:17,11:57,31,13,-5.2,108,49.1
767,Jason Spezza,32,DAL,C,75,1156,945,55.0,3.9,850,679,55.6,4.6,7.9,92.4,100.3,56.8,43.2,16:31,13:14,45,62,6.6,391,51.7
768,Ryan Spooner,24,BOS,C,80,878,980,47.3,-2.8,668,774,46.3,-4.2,7.9,91.1,99.0,56.7,43.3,15:08,12:12,25,35,-9.1,275,58.9
769,Daniel Sprong,18,PIT,RW,18,121,142,46.0,-5.1,97,111,46.6,-4.0,3.0,96.1,99.0,53.0,47.0,8:44,8:19,4,5,-0.7,43,53.5
770,Jared Spurgeon,26,MIN,D,77,1316,1352,49.3,3.2,990,975,50.4,3.5,8.8,91.5,100.3,54.0,46.0,22:39,18:48,19,22,11.8,247,49.4
771,Eric Staal,31,TOT,C,83,1384,1109,55.5,6.7,1025,851,54.6,6.1,7.3,91.3,98.6,57.1,42.9,18:33,15:37,62,39,12.2,378,52.6
772,Jordan Staal,27,CAR,C,82,1152,971,54.3,3.9,840,742,53.1,3.3,7.8,91.8,99.5,43.6,56.4,18:17,14:40,55,50,4.3,271,55.7
773,Marc Staal,29,NYR,D,77,1075,1325,44.8,-3.1,802,956,45.6,-3.0,8.7,93.0,101.7,39.8,60.2,19:41,17:19,20,49,-10.1,145,44.8
774,Drew Stafford,30,WPG,RW,78,1040,984,51.4,0.2,777,729,51.6,0.6,7.1,87.6,94.7,53.7,46.3,17:52,14:40,30,34,4.6,289,64.7
