,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
654,Mason Raymond,28,TOR,LW,82,1037,1275,44.9,1.3,766,974,44.0,1.1,8.1,92.6,100.8,44.0,56.0,17:21,14:00,26,39,299,59.5
655,Matt Read,27,PHI,RW,75,971,999,49.3,-2.6,714,755,48.6,-2.9,8.4,91.1,99.5,42.8,57.2,18:48,14:05,45,22,290,52.1
656,Ryan Reaves,27,STL,RW,63,396,460,46.3,-9.8,304,314,49.2,-6.5,7.5,92.4,99.9,52.1,47.9,8:31,8:30,12,6,61,41.0
657,Zach Redmond,25,WPG,D,10,138,128,51.9,-3.5,98,91,51.9,-0.9,8.8,91.1,99.9,58.7,41.3,15:20,14:35,2,4,30,33.3
658,Robyn Regehr,33,LAK,D,79,1211,1095,52.5,-8.4,911,867,51.2,-8.5,6.5,93.5,100.0,50.8,49.2,18:57,16:03,5,40,161,45.3
659,Peter Regin,27,TOT,C,61,593,537,52.5,1.0,439,390,53.0,2.4,5.2,91.8,96.9,47.0,53.0,11:26,10:19,21,10,120,57.5
660,Max Reinhart,21,CGY,C,8,68,79,46.3,-3.2,43,57,43.0,-8.1,11.1,95.2,106.3,47.6,52.4,10:42,10:01,3,1,20,35.0
661,Mike Ribeiro,33,PHX,C,80,1209,1048,53.6,3.8,853,818,51.0,0.9,7.4,90.9,98.3,71.6,28.4,17:60,14:27,24,46,176,62.5
662,Brad Richards,33,NYR,C,82,1347,1120,54.6,1.5,994,825,54.6,2.0,6.4,91.5,97.9,66.8,33.2,18:41,14:50,33,46,491,52.7
663,Mike Richards,28,LAK,C,82,1078,884,54.9,-5.1,818,710,53.5,-6.0,6.2,91.9,98.1,57.5,42.5,16:59,12:33,28,65,294,53.4
664,Brad Richardson,28,VAN,RW,73,816,901,47.5,-5.9,579,632,47.8,-5.4,8.9,91.7,100.5,32.5,67.5,14:54,12:43,27,20,175,48.6
665,Morgan Rielly,19,TOR,D,73,1035,1261,45.1,1.3,748,987,43.1,-0.1,9.4,91.6,100.9,47.6,52.4,17:38,15:34,38,71,214,44.9
666,Zac Rinaldo,23,PHI,C,67,386,451,46.1,-5.8,275,335,45.1,-6.4,4.7,91.2,95.9,47.7,52.3,7:42,7:11,8,4,110,49.1
667,Rasmus Ristolainen,19,BUF,D,34,404,584,40.9,-3.7,301,444,40.4,-4.9,5.4,91.6,97.0,46.6,53.4,19:07,16:06,9,19,87,59.8
668,Colby Robak,23,FLA,D,16,209,218,48.9,-4.1,155,173,47.3,-6.0,4.3,91.7,96.0,52.5,47.5,18:34,15:51,4,4,26,57.7
669,Stephane Robidas,36,TOT,D,38,625,609,50.6,-1.7,485,449,51.9,-0.8,11.0,90.5,101.6,52.1,47.9,20:10,17:05,4,11,122,45.9
670,Aaron Rome,30,DAL,D,25,285,290,49.6,-5.3,200,202,49.8,-5.2,7.3,88.2,95.5,53.6,46.4,13:05,12:03,2,12,36,41.7
671,Jay Rosehill,28,PHI,LW,34,113,146,43.6,-10.4,78,108,41.9,-12.9,6.0,86.3,92.3,47.7,52.3,4:57,4:54,1,5,26,53.8
672,Antoine Roussel,24,DAL,LW,81,943,876,51.8,0.8,688,614,52.8,1.5,7.4,91.1,98.5,41.8,58.2,13:11,11:23,24,24,209,53.6
673,Derek Roy,30,STL,C,75,752,713,51.3,-3.8,576,517,52.7,-2.4,7.1,92.0,99.2,63.2,36.8,13:37,11:10,22,20,212,53.8
674,Michal Rozsival,35,CHI,D,42,638,441,59.1,1.3,476,335,58.7,0.3,8.3,89.7,98.1,64.7,35.3,16:38,15:20,15,24,75,52.0
675,Chad Ruhwedel,23,BUF,D,21,275,337,44.9,0.8,201,252,44.4,-0.3,3.9,95.0,98.9,52.5,47.5,17:53,15:53,6,6,66,53.0
676,David Rundblad,23,TOT,D,17,240,193,55.4,4.4,178,154,53.6,2.3,3.9,91.4,95.3,56.6,43.4,13:45,12:21,3,5,51,41.2
677,Mike Rupp,34,MIN,LW,13,56,61,47.9,-0.6,39,46,45.9,-0.8,3.6,100.0,103.6,41.2,58.8,6:13,6:11,0,2,11,54.5
678,Kris Russell,26,CGY,D,68,1093,1389,44.0,-3.1,793,924,46.2,-1.9,8.7,90.7,99.4,53.0,47.0,23:08,19:16,25,39,225,48.4
679,Tuomo Ruutu,30,TOT,RW,76,968,887,52.2,0.4,689,667,50.8,0.0,6.7,89.7,96.4,59.8,40.2,14:34,12:43,32,34,207,50.7
680,Bobby Ryan,26,OTT,RW,70,1018,983,50.9,-2.6,774,788,49.6,-2.6,9.7,93.3,102.9,52.4,47.6,16:52,14:06,50,39,349,54.4
681,Michael Ryder,33,NJD,RW,82,925,783,54.2,-0.3,674,593,53.2,-1.2,7.3,91.1,98.4,51.8,48.2,15:47,13:20,24,20,290,57.2
682,Brandon Saad,21,CHI,LW,78,1128,811,58.2,0.4,832,608,57.8,0.1,10.0,90.3,100.3,64.2,35.8,16:17,13:43,50,24,271,58.7
683,Sami Salo,39,TBL,D,71,910,849,51.7,1.4,717,634,53.1,2.6,9.5,91.6,101.1,53.7,46.3,18:11,14:10,17,20,179,45.3
684,Bryce Salvador,37,NJD,D,40,508,506,50.1,-5.1,381,384,49.8,-6.2,7.7,91.1,98.8,49.8,50.2,20:18,16:17,12,21,71,33.8
685,Mikael Samuelsson,37,DET,RW,26,161,153,51.3,-1.4,127,118,51.8,-1.8,2.1,93.3,95.3,51.2,48.8,10:21,7:59,4,9,56,64.3
686,Philip Samuelsson,22,PIT,D,5,58,63,47.9,-3.5,41,43,48.8,-2.7,0.0,96.7,96.7,55.9,44.1,15:34,14:32,2,4,10,50.0
687,Mike Santorelli,28,VAN,C,49,761,752,50.3,-1.0,578,527,52.3,0.4,8.5,92.2,100.7,43.3,56.7,18:34,15:27,22,7,185,49.2
688,Cory Sarich,35,COL,D,54,707,773,47.8,-2.2,514,588,46.6,-3.9,9.7,92.4,102.1,50.4,49.6,17:05,15:20,14,19,111,43.2
689,Yann Sauve,23,VAN,D,3,23,40,36.5,,16,35,31.4,,0.0,92.0,92.0,45.5,54.5,12:17,12:17,1,0,2,50.0
690,David Savard,23,CBJ,D,70,914,1010,47.5,-5.7,670,764,46.7,-7.3,8.0,93.2,101.1,47.4,52.6,17:40,15:47,12,8,132,47.0
691,Luca Sbisa,24,ANA,D,30,418,428,49.4,-2.8,302,331,47.7,-5.3,8.7,91.8,100.5,51.8,48.2,17:03,15:35,7,10,80,37.5
692,Marco Scandella,23,MIN,D,76,1056,1100,49.0,-0.4,788,790,49.9,0.8,8.2,93.1,101.3,41.6,58.4,18:48,16:33,25,35,192,41.7
693,Colton Sceviour,24,DAL,RW,26,290,299,49.2,0.6,222,223,49.9,2.1,8.4,89.2,97.6,45.2,54.8,14:11,12:03,7,12,97,68.0
694,Mark Scheifele,20,WPG,C,63,840,881,48.8,-4.3,629,625,50.2,-3.8,10.0,92.3,102.3,52.9,47.1,16:21,14:21,31,22,184,54.3
695,Brayden Schenn,22,PHI,C,82,1009,1089,48.1,-4.2,745,806,48.0,-4.1,8.9,92.6,101.5,55.0,45.0,15:45,13:23,37,19,301,59.1
696,Luke Schenn,24,PHI,D,79,1055,1155,47.7,-4.8,741,845,46.7,-5.9,9.2,92.0,101.2,54.2,45.8,16:32,14:21,17,36,189,41.3
697,Cameron Schilling,25,WSH,D,1,14,27,34.1,,11,24,31.4,,0.0,88.9,88.9,40.0,60.0,17:45,17:45,0,0,3,66.7
698,David Schlemko,26,PHX,D,48,656,574,53.3,4.5,494,429,53.5,5.0,6.6,92.4,99.0,50.8,49.2,16:24,13:23,8,12,123,49.6
699,Nate Schmidt,22,WSH,D,29,477,486,49.5,1.8,347,366,48.7,1.3,9.4,93.2,102.6,55.8,44.2,18:42,17:55,10,21,77,53.2
700,Jordan Schroeder,23,VAN,C,25,263,236,52.7,-2.2,191,167,53.4,0.8,4.8,88.7,93.5,56.7,43.3,12:01,10:55,7,7,47,53.2
701,Justin Schultz,23,EDM,D,74,1167,1493,43.9,-3.3,875,1132,43.6,-2.9,8.8,90.9,99.7,47.7,52.3,23:19,18:54,20,63,242,45.0
702,Nick Schultz,31,TOT,D,69,720,999,41.9,-7.7,543,714,43.2,-4.9,6.3,92.4,98.7,44.6,55.4,16:11,13:59,2,36,74,47.3
703,Jaden Schwartz,21,STL,LW,80,1129,879,56.2,2.1,828,653,55.9,1.2,10.0,93.6,103.6,52.3,47.7,17:32,14:13,66,15,302,62.3
704,John Scott,31,BUF,LW,56,244,370,39.7,-5.8,182,262,41.0,-4.8,4.5,90.7,95.2,46.2,53.8,6:45,6:37,3,4,24,66.7
705,Rob Scuderi,35,PIT,D,53,688,881,43.8,-7.5,506,639,44.2,-7.2,7.3,92.0,99.3,50.4,49.6,18:55,16:15,7,21,50,56.0
706,Brent Seabrook,28,CHI,D,82,1625,1233,56.9,0.0,1192,932,56.1,-1.6,9.3,90.8,100.0,57.1,42.9,22:16,18:14,35,68,317,47.0
707,Daniel Sedin,33,VAN,LW,73,1213,907,57.2,7.0,902,674,57.2,7.0,6.7,91.6,98.3,61.0,39.0,20:36,16:06,32,27,370,60.5
708,Henrik Sedin,33,VAN,C,70,1160,897,56.4,6.5,846,675,55.6,4.9,7.4,91.8,99.2,61.3,38.7,20:40,16:14,22,36,177,54.8
709,Tyler Seguin,22,DAL,C,80,1306,1166,52.8,2.7,998,872,53.4,3.2,10.4,91.7,102.1,57.9,42.1,19:08,15:22,66,59,508,56.1
710,Dennis Seidenberg,32,BOS,D,34,609,619,49.6,-5.7,438,473,48.1,-8.2,10.4,93.8,104.2,48.6,51.4,21:50,18:59,7,16,115,46.1
711,Andrej Sekera,27,CAR,D,74,1409,1338,51.3,-0.7,1051,1039,50.3,-0.8,9.6,91.4,101.0,51.8,48.2,23:41,18:24,68,38,310,45.8
712,Teemu Selanne,43,ANA,RW,64,731,674,52.0,1.1,564,517,52.2,0.9,8.2,93.9,102.1,55.4,44.6,14:08,11:32,16,31,194,57.2
713,Alexander Semin,29,CAR,RW,65,1201,979,55.1,5.0,884,734,54.6,6.0,8.1,91.7,99.8,59.3,40.7,19:55,15:57,49,56,459,45.8
714,Tim Sestito,29,NJD,LW,16,87,78,52.7,-2.9,63,58,52.1,-0.7,8.0,92.9,100.9,50.0,50.0,9:06,8:17,1,3,19,68.4
715,Tom Sestito,26,VAN,LW,77,380,474,44.5,-10.0,296,357,45.3,-8.8,5.6,90.8,96.3,42.6,57.4,6:27,6:21,8,7,45,68.9
716,Devin Setoguchi,27,WPG,RW,75,925,958,49.1,-3.4,710,683,51.0,-1.9,5.8,92.4,98.2,49.6,50.4,15:03,13:15,24,29,221,58.4
717,Patrick Sharp,32,CHI,LW,82,1392,1035,57.4,1.4,1028,785,56.7,0.3,9.5,90.6,100.1,65.5,34.5,18:53,15:32,41,25,545,57.2
718,Kevin Shattenkirk,25,STL,D,81,1259,1023,55.2,1.2,937,752,55.5,1.8,8.2,90.7,98.9,58.1,41.9,20:34,16:31,38,37,383,49.1
719,Andrew Shaw,22,CHI,C,80,1062,777,57.7,-0.1,790,599,56.9,-1.2,9.7,90.7,100.4,69.4,30.6,15:41,12:46,25,18,238,62.6
720,Riley Sheahan,22,DET,C,42,517,398,56.5,4.7,387,300,56.3,3.7,10.4,91.1,101.4,64.4,35.6,14:27,12:15,17,9,106,55.7
721,James Sheppard,25,SJS,LW,67,731,671,52.1,-3.2,551,465,54.2,-2.4,7.2,92.9,100.1,50.2,49.8,12:10,11:48,31,15,143,58.7
722,Drew Shore,23,FLA,C,24,198,188,51.3,-3.4,149,159,48.4,-6.2,5.4,94.4,99.8,54.1,45.9,11:60,9:20,6,4,40,57.5
723,Jakob Silfverberg,23,ANA,RW,52,609,591,50.8,-1.9,475,445,51.6,-0.5,8.2,91.9,100.1,50.1,49.9,14:16,11:46,17,9,187,63.6
724,Zach Sill,25,PIT,C,20,94,186,33.6,-15.3,67,128,34.4,-16.6,2.2,94.2,96.4,32.4,67.6,10:48,8:48,4,2,27,51.9
725,Wayne Simmonds,25,PHI,RW,82,1078,1086,49.8,-2.4,781,806,49.2,-3.0,9.7,92.2,101.9,57.8,42.2,16:46,13:19,36,27,333,62.2
726,Mike Sislo,26,NJD,RW,14,104,73,58.8,3.9,77,57,57.5,2.8,0.0,97.8,97.8,55.6,44.4,8:51,8:19,3,1,30,66.7
727,Colton Sissons,20,NSH,C,17,119,125,48.8,-4.2,93,96,49.2,-5.9,9.1,91.2,100.3,50.5,49.5,10:37,9:55,6,2,21,61.9
728,Jack Skille,26,CBJ,RW,16,102,117,46.6,-10.3,72,91,44.2,-8.1,10.6,93.9,104.6,52.2,47.8,8:01,7:53,4,0,33,63.6
729,Jeff Skinner,21,CAR,LW,71,1029,967,51.6,0.6,737,754,49.4,-0.5,8.2,90.2,98.4,67.2,32.8,17:12,14:04,48,43,472,57.6
730,Jim Slater,31,WPG,C,27,203,207,49.5,-3.0,147,143,50.7,-0.7,4.6,90.5,95.1,41.6,58.4,10:38,8:41,7,7,32,71.9
731,Ladislav Smid,27,TOT,D,73,845,1171,41.9,-7.5,627,791,44.2,-5.5,7.9,91.5,99.3,44.4,55.6,18:08,16:01,13,38,86,47.7
732,Ben Smith,25,CHI,RW,75,700,666,51.2,-8.2,514,442,53.8,-5.1,9.3,90.0,99.3,26.6,73.4,12:44,11:01,22,12,157,57.3
733,Brendan Smith,24,DET,D,71,1092,961,53.2,0.4,828,747,52.6,-0.3,8.3,90.6,98.9,54.6,45.4,18:23,17:20,18,49,193,46.6
734,Craig Smith,24,NSH,C,79,1045,1003,51.0,2.6,801,751,51.6,2.4,9.5,92.3,101.9,52.7,47.3,16:22,14:16,50,49,386,55.7
735,Derek Smith,29,CGY,D,14,109,116,48.4,0.7,69,88,43.9,-5.6,4.5,81.5,86.1,55.0,45.0,9:32,9:29,2,3,27,44.4
736,Reilly Smith,22,BOS,RW,82,1117,799,58.3,4.6,837,609,57.9,4.3,10.1,93.4,103.5,52.1,47.9,14:42,13:03,35,41,244,59.8
737,Trevor Smith,28,TOR,C,28,211,294,41.8,-5.2,164,218,42.9,-3.3,6.8,92.8,99.6,39.4,60.6,10:22,9:42,4,3,42,57.1
738,Zack Smith,25,OTT,C,82,1077,1075,50.0,-5.0,801,847,48.6,-5.0,6.0,92.5,98.5,41.5,58.5,15:32,13:32,45,39,250,61.6
739,Devante Smith-Pelly,21,ANA,RW,19,173,227,43.3,-8.7,135,162,45.5,-7.2,12.1,93.9,106.0,60.2,39.8,12:39,11:34,2,7,42,54.8
740,Jerred Smithson,34,TOR,C,18,62,129,32.5,-10.7,36,87,29.3,-13.9,0.0,91.5,91.5,30.4,69.6,8:45,6:56,2,2,11,18.2
741,Ryan Smyth,37,EDM,LW,72,668,789,45.8,1.1,482,605,44.3,0.1,6.8,91.5,98.4,36.1,63.9,15:25,11:11,27,35,202,63.9
742,Vladimir Sobotka,26,STL,C,61,842,639,56.9,1.3,638,449,58.7,2.8,10.1,90.6,100.7,50.0,50.0,16:45,13:15,25,8,225,45.3
743,Carl Soderberg,28,BOS,C,73,820,742,52.5,-3.1,595,568,51.2,-4.1,8.9,92.8,101.7,55.5,44.5,14:16,12:27,33,14,243,53.1
744,Nick Spaling,25,NSH,LW,71,764,923,45.3,-4.0,576,676,46.0,-4.0,9.6,92.1,101.8,49.9,50.1,16:01,13:16,30,7,141,60.3
745,Jason Spezza,30,OTT,C,75,1141,1065,51.7,-2.1,865,870,49.9,-2.9,9.3,88.5,97.9,55.8,44.2,18:12,14:21,47,68,392,56.9
746,Ryan Spooner,22,BOS,C,23,235,205,53.4,-4.0,177,153,53.6,-3.1,7.0,93.9,100.9,65.9,34.1,12:49,10:34,8,3,64,65.6
747,Ryan Sproul,21,DET,D,1,14,5,73.7,,10,3,76.9,,0.0,100.0,100.0,75.0,25.0,18:25,15:00,0,0,6,50.0
748,Jared Spurgeon,24,MIN,D,67,1108,1039,51.6,2.2,840,754,52.7,3.4,10.0,92.4,102.4,52.1,47.9,22:38,18:28,19,21,214,42.5
749,Martin St. Louis,38,TOT,RW,81,1261,1229,50.6,-2.2,969,915,51.4,-1.4,9.7,92.5,102.2,56.3,43.7,20:56,16:28,65,53,370,55.1
750,Martin St. Pierre,30,MTL,C,1,5,11,31.3,-2.9,4,3,57.1,17.5,0.0,100.0,100.0,50.0,50.0,9:53,8:44,0,0,1,0.0
751,Eric Staal,29,CAR,C,79,1382,1256,52.4,1.7,998,951,51.2,1.3,8.9,89.2,98.1,63.5,36.5,20:17,16:04,77,61,403,57.1
752,Jordan Staal,25,CAR,C,82,1333,1155,53.6,3.7,997,876,53.2,4.8,5.4,94.2,99.6,49.8,50.2,18:57,15:04,51,41,298,55.4
753,Marc Staal,27,NYR,D,72,1286,1082,54.3,1.0,968,842,53.5,-0.3,6.3,92.2,98.6,47.3,52.7,20:31,17:56,41,48,217,42.4
754,Drew Stafford,28,BUF,RW,70,855,1118,43.3,-2.2,632,881,41.8,-4.5,7.9,91.3,99.2,46.7,53.3,18:38,14:47,24,30,307,60.3
755,Matt Stajan,30,CGY,C,63,892,970,47.9,1.8,672,685,49.5,2.4,7.9,88.8,96.6,39.0,61.0,18:22,15:57,49,40,128,53.9
756,Viktor Stalberg,28,NSH,LW,70,719,772,48.2,-1.8,535,568,48.5,-2.6,6.4,90.2,96.6,49.0,51.0,12:35,12:17,32,23,198,57.1
757,Steven Stamkos,23,TBL,C,37,566,511,52.6,2.1,428,380,53.0,2.6,11.5,91.9,103.5,51.4,48.6,20:15,15:51,24,13,232,53.4
758,Ryan Stanton,24,VAN,D,64,864,769,52.9,-1.1,654,544,54.6,1.4,8.2,91.4,99.5,51.3,48.7,14:43,14:08,20,21,147,44.2
759,Paul Stastny,28,COL,C,71,1054,1060,49.9,0.9,796,776,50.6,1.4,10.3,90.5,100.8,45.5,54.5,18:24,15:19,35,20,241,62.7
760,David Steckel,31,ANA,C,6,63,35,64.3,14.6,48,27,64.0,14.9,0.0,100.0,100.0,63.6,36.4,10:50,9:53,1,3,11,72.7
761,Alex Steen,29,STL,LW,68,1091,809,57.4,3.8,812,588,58.0,5.2,9.8,89.9,99.7,49.7,50.3,20:17,15:02,42,12,438,47.7
762,Lee Stempniak,30,TOT,RW,73,953,1047,47.7,1.4,679,758,47.3,0.8,7.6,89.0,96.6,48.4,51.6,18:28,15:15,40,39,295,60.3
763,Derek Stepan,23,NYR,C,82,1222,1082,53.0,-0.7,930,828,52.9,-0.7,6.9,94.3,101.2,50.9,49.1,18:03,14:02,50,37,355,55.8
764,Chris Stewart,26,TOT,RW,63,646,711,47.6,-5.7,485,518,48.4,-5.4,9.6,91.5,101.0,59.1,40.9,13:41,11:46,12,13,190,57.9
765,Ryan Stoa,26,WSH,C,3,17,24,41.5,-7.3,13,12,52.0,5.2,0.0,88.9,88.9,60.0,40.0,9:05,9:05,0,0,4,50.0
766,Jarret Stoll,31,LAK,C,78,941,753,55.5,-4.4,688,554,55.4,-3.2,7.4,92.9,100.3,52.2,47.8,15:52,12:15,14,20,207,52.7
767,Karl Stollery,26,COL,D,2,11,5,68.8,14.3,9,4,69.2,13.4,16.7,100.0,116.7,66.7,33.3,6:31,6:28,0,0,2,50.0
768,Mark Stone,21,OTT,RW,19,278,202,57.9,4.0,215,162,57.0,5.1,7.7,94.7,102.5,47.0,53.0,14:25,12:48,18,6,72,50.0
769,Michael Stone,23,PHX,D,70,967,989,49.4,-1.7,694,760,47.7,-3.8,7.9,91.1,99.0,55.0,45.0,18:12,15:15,9,5,239,43.9
770,Clayton Stoner,28,MIN,D,63,597,663,47.4,-2.7,432,486,47.1,-2.7,6.1,92.5,98.6,44.1,55.9,13:19,11:57,11,19,99,48.5
771,Tyson Strachan,29,WSH,D,18,193,280,40.8,-8.6,141,205,40.8,-8.7,6.5,94.9,101.4,39.0,61.0,17:20,16:05,4,9,29,24.1
772,Brian Strait,26,NYI,D,47,567,724,43.9,-7.6,415,541,43.4,-7.9,8.3,88.6,96.9,47.7,52.3,17:57,15:03,16,21,79,50.6
773,Anton Stralman,27,NYR,D,81,1435,1117,56.2,3.6,1090,851,56.2,3.5,6.8,92.2,99.0,50.7,49.3,19:24,17:21,29,49,197,52.8
774,Ben Street,26,CGY,C,13,101,143,41.4,-7.1,69,98,41.3,-10.5,6.3,92.6,98.9,57.5,42.5,10:36,8:56,5,3,30,56.7
775,Mark Streit,36,PHI,D,82,1450,1350,51.8,0.2,1037,985,51.3,-0.6,8.8,92.1,100.9,54.0,46.0,20:39,17:34,16,41,279,43.4
776,Ryan Strome,20,NYI,C,37,484,430,53.0,4.5,359,326,52.4,2.4,6.8,92.1,98.9,49.4,50.6,15:11,12:54,21,22,137,65.0
777,Brad Stuart,34,SJS,D,61,1028,988,51.0,-2.6,758,701,52.0,-2.9,7.4,92.7,100.1,49.2,50.8,19:08,16:55,13,29,165,38.8
778,Mark Stuart,29,WPG,D,69,1014,1106,47.8,-6.2,750,774,49.2,-5.3,9.4,92.9,102.2,46.2,53.8,18:38,15:33,6,32,152,48.0
779,P.K. Subban,24,MTL,D,82,1536,1508,50.5,4.7,1130,1108,50.5,2.9,8.9,91.4,100.3,47.6,52.4,24:37,19:17,26,83,413,49.4
780,Alexander Sulzer,29,BUF,D,25,310,440,41.3,-5.6,237,323,42.3,-4.3,5.6,93.8,99.3,46.2,53.8,18:08,15:39,1,10,49,42.9
781,Chris Summers,25,PHX,D,18,174,234,42.6,-12.1,130,164,44.2,-9.6,6.9,95.1,102.0,42.6,57.4,14:55,12:59,0,4,26,65.4
782,Johan Sundstrom,21,NYI,C,11,87,82,51.5,0.4,70,63,52.6,0.1,3.7,95.6,99.3,62.3,37.7,8:40,8:16,5,3,16,81.3
783,Andrej Sustr,23,TBL,D,43,562,534,51.3,0.8,426,421,50.3,-1.3,6.5,93.6,100.0,46.0,54.0,15:48,14:30,4,22,74,52.7
784,Ryan Suter,29,MIN,D,82,1542,1674,47.9,-2.3,1159,1263,47.9,-3.1,9.1,93.4,102.5,53.9,46.1,29:22,23:06,30,41,342,43.9
785,Brandon Sutter,24,PIT,C,81,710,938,43.1,-8.4,538,674,44.4,-7.4,5.7,92.3,98.0,40.8,59.2,15:46,12:22,29,13,219,65.3
786,Brett Sutter,26,CAR,C,17,102,118,46.4,-1.0,77,91,45.8,0.8,6.4,88.1,94.5,39.0,61.0,7:34,7:06,4,2,25,64.0
787,Jordan Szwarz,22,PHX,RW,26,172,177,49.3,0.5,128,135,48.7,0.3,4.2,89.5,93.6,43.8,56.2,8:39,7:34,7,1,37,67.6
788,Maxime Talbot,29,TOT,C,81,894,1115,44.5,-5.0,667,862,43.6,-5.9,8.0,94.3,102.3,45.5,54.5,16:10,13:13,37,20,196,63.3
789,Henrik Tallinder,35,BUF,D,64,795,1085,42.3,-4.6,584,836,41.1,-6.3,5.6,92.3,97.9,46.0,54.0,18:60,16:39,28,32,94,42.6
790,Chris Tanev,24,VAN,D,64,1008,983,50.6,-0.7,760,694,52.3,1.7,8.2,92.8,100.9,44.3,55.7,20:44,17:31,17,18,130,50.0
791,Eric Tangradi,24,WPG,LW,55,432,370,53.9,2.1,339,269,55.8,4.7,4.6,91.6,96.2,55.4,44.6,8:39,8:30,10,12,90,57.8
792,Alex Tanguay,34,COL,LW,16,180,208,46.4,-6.2,136,151,47.4,-7.3,12.7,92.9,105.6,42.1,57.9,17:15,13:11,9,10,38,63.2
793,Matt Taormina,27,TBL,D,7,72,56,56.3,7.9,52,41,55.9,6.5,2.8,96.7,99.4,70.3,29.7,13:24,10:32,2,9,13,46.2
794,Vladimir Tarasenko,22,STL,RW,64,890,649,57.8,5.0,658,492,57.2,3.8,10.4,93.0,103.5,60.9,39.1,15:10,12:59,32,20,276,49.3
795,Tomas Tatar,23,DET,LW,73,858,670,56.2,4.7,644,514,55.6,4.0,9.7,91.8,101.5,60.6,39.4,14:21,12:01,41,19,279,56.6
796,John Tavares,23,NYI,C,59,1050,1048,50.0,0.9,745,794,48.4,-0.8,10.3,89.7,100.1,62.5,37.5,21:14,16:52,55,56,334,56.3
797,Mattias Tedenby,23,NJD,RW,15,99,109,47.6,-5.0,68,83,45.0,-5.8,4.1,83.6,87.7,53.1,46.9,10:01,9:56,4,1,18,50.0
798,Teuvo Teravainen,19,CHI,C,3,32,29,52.5,-5.3,24,23,51.1,-8.0,0.0,100.0,100.0,63.2,36.8,14:06,12:26,4,1,7,57.1
799,Chris Terry,24,CAR,LW,10,81,87,48.2,1.0,54,62,46.6,-1.8,3.0,89.1,92.2,66.0,34.0,12:05,10:04,7,3,30,43.3
800,Christian Thomas,21,MTL,LW,2,9,22,29.0,-19.6,6,15,28.6,-21.4,0.0,90.0,90.0,40.0,60.0,7:11,7:11,1,0,3,33.3
801,Nate Thompson,29,TBL,C,81,795,776,50.6,-0.9,626,579,52.0,0.0,6.5,92.8,99.3,44.4,55.6,12:52,10:49,28,9,164,64.0
802,Chris Thorburn,30,WPG,RW,55,354,467,43.1,-10.4,260,319,44.9,-9.5,9.8,91.7,101.4,48.7,51.3,8:57,8:50,4,8,50,52.0
803,Joe Thornton,34,SJS,C,82,1449,1038,58.3,7.1,1062,762,58.2,5.4,9.6,90.9,100.5,47.2,52.8,18:56,14:50,76,96,226,54.0
804,Shawn Thornton,36,BOS,LW,64,445,487,47.7,-9.2,334,350,48.8,-7.4,5.7,95.6,101.3,65.7,34.3,8:48,8:45,13,10,150,62.0
805,Kimmo Timonen,38,PHI,D,77,1064,869,55.0,4.5,794,652,54.9,5.1,8.0,91.9,99.9,55.1,44.9,20:20,13:29,13,31,293,51.9
806,Jarred Tinordi,21,MTL,D,22,242,230,51.3,-0.4,182,161,53.1,1.5,7.3,90.6,97.9,52.9,47.1,14:32,12:13,0,12,33,30.3
807,Jiri Tlusty,25,CAR,LW,68,883,858,50.7,-0.8,669,648,50.8,0.5,9.3,91.0,100.3,59.2,40.8,15:10,13:05,26,19,238,55.0
808,Jonathan Toews,25,CHI,C,76,1345,903,59.8,5.0,1002,692,59.1,3.5,9.4,91.2,100.7,63.9,36.1,20:28,15:41,51,30,285,68.1
809,Tyler Toffoli,21,LAK,C,62,762,501,60.3,2.3,557,396,58.4,1.2,8.6,95.7,104.4,58.9,41.1,12:56,11:17,23,25,236,52.5
810,Jordin Tootoo,30,DET,RW,11,63,57,52.5,0.7,45,45,50.0,-1.6,6.5,87.5,94.0,66.7,33.3,6:59,6:59,0,0,20,55.0
811,Raffi Torres,32,SJS,LW,5,46,41,52.9,-2.9,38,28,57.6,-1.5,17.2,95.5,112.7,60.6,39.4,10:22,9:08,1,1,14,64.3
812,Vincent Trocheck,20,FLA,C,20,246,220,52.8,2.1,187,173,51.9,0.1,5.3,86.6,91.9,52.0,48.0,18:53,14:03,13,8,76,50.0
813,Corey Tropp,24,TOT,RW,53,368,412,47.2,-6.2,276,302,47.8,-5.3,10.6,92.3,102.9,52.8,47.2,8:51,8:42,9,4,54,63.0
814,Zach Trotman,23,BOS,D,2,21,17,55.3,8.0,20,13,60.6,14.7,0.0,100.0,100.0,62.5,37.5,15:00,13:20,0,1,7,57.1
815,Jacob Trouba,19,WPG,D,65,1123,1142,49.6,-3.4,831,812,50.6,-3.2,9.9,90.4,100.3,48.4,51.6,22:26,17:32,31,88,293,41.3
816,Kyle Turris,24,OTT,C,82,1280,1169,52.3,-2.2,976,939,51.0,-2.1,10.0,93.9,103.9,47.3,52.7,18:43,14:34,51,39,388,55.2
817,Dana Tyrell,24,TBL,C,7,28,56,33.3,-18.2,25,40,38.5,-13.0,0.0,100.0,100.0,47.2,52.8,9:14,8:02,1,1,4,100.0
